serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347197,2022-01-02,00:41:10,2022-01-02 00:41:10,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.22,0.0,0,0.0,,5825,,24.0,0
89460800120113347197,2022-01-01,20:57:09,2022-01-01 20:57:09,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.96,0.0,0,0.0,,6860,,28.0,0
89460800120113347197,2022-01-01,14:57:09,2022-01-01 14:57:09,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.25,0.0,0,0.0,,439,,24.0,0
89460800120113347197,2022-01-01,00:41:22,2022-01-01 00:41:22,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.76,0.0,0,0.0,,6497,,8.0,0
89460800120113347197,2021-12-31,20:56:20,2021-12-31 20:56:20,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.16,0.0,0,0.0,,15797,,21.0,0
89460800120113347197,2021-12-31,14:56:11,2021-12-31 14:56:11,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.1,0.0,0,0.0,,142,,27.0,0
89460800120113347197,2021-12-31,00:39:23,2021-12-31 00:39:23,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.07,0.0,0,0.0,,9056,,19.0,0
89460800120113347197,2021-12-30,20:56:21,2021-12-30 20:56:21,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.76,0.0,0,0.0,,7087,,27.0,0
89460800120113347197,2021-12-30,14:56:12,2021-12-30 14:56:12,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,70,,27.0,0
89460800120113347197,2021-12-30,00:39:25,2021-12-30 00:39:25,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.16,0.0,0,0.0,,7998,,13.0,0
89460800120113347197,2021-12-29,20:56:23,2021-12-29 20:56:23,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.67,0.0,0,0.0,,5872,,32.0,0
89460800120113347197,2021-12-29,14:56:14,2021-12-29 14:56:14,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,77,,27.0,0
89460800120113347197,2021-12-29,00:38:26,2021-12-29 00:38:26,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,14629,,27.0,0
89460800120113347197,2021-12-28,20:56:25,2021-12-28 20:56:25,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.43,0.0,0,0.0,,9035,,30.0,0
89460800120113347197,2021-12-28,14:56:16,2021-12-28 14:56:16,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,59,,28.0,0
89460800120113347197,2021-12-28,00:37:28,2021-12-28 00:37:28,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.05,0.0,0,0.0,,4366,,23.0,0
89460800120113347197,2021-12-27,20:56:27,2021-12-27 20:56:27,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.22,0.0,0,0.0,,2674,,31.0,0
89460800120113347197,2021-12-27,14:56:19,2021-12-27 14:56:19,43.140995,-116.30777,1.5,3,0,0.05,805.0,3.68,0.04,0.0,6,2.64,,245,,26.0,11
89460800120113347197,2021-12-27,00:37:16,2021-12-27 00:37:16,43.139278,-116.309273,2.65,3,0,0.27,1009.0,3.69,0.03,0.0,6,2.14,,6240,,28.0,56
89460800120113347197,2021-12-26,20:55:46,2021-12-26 20:55:46,43.253075,-116.299599,0.76,3,314,0.05,983.0,3.69,4.36,0.0,11,1.01,,6349,,24.0,19
89460800120113347197,2021-12-26,14:55:47,2021-12-26 14:55:47,43.137253,-116.303917,0.86,3,0,0.09,804.0,3.69,0.02,0.0,12,1.25,,69,,26.0,27
89460800120113347197,2021-12-26,00:37:58,2021-12-26 00:37:58,43.139992,-116.309425,2.31,3,0,0.95,1098.0,3.69,0.03,0.0,5,2.38,,6301,,30.0,102
89460800120113347197,2021-12-25,20:56:12,2021-12-25 20:56:12,43.105522,-116.301071,0.74,3,0,0.04,748.0,3.7,4.29,0.0,11,1.08,,10016,,20.0,12
89460800120113347197,2021-12-25,14:55:43,2021-12-25 14:55:43,43.13261,-116.304115,1.14,3,0,0.05,801.0,3.72,0.14,0.0,7,1.64,,3226,,20.0,9
89460800120113347197,2021-12-25,00:34:41,2021-12-25 00:34:41,43.100574,-116.294029,0.95,3,0,0.09,745.0,3.73,0.36,0.0,12,1.37,,9710,,20.0,10
89460800120113347197,2021-12-24,20:55:32,2021-12-24 20:55:32,43.230373,-116.179405,1.29,3,0,0.24,996.0,3.73,4.42,0.0,8,1.31,,20336,,28.0,52
89460800120113347197,2021-12-24,14:54:24,2021-12-24 14:54:24,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.1,0.0,0,0.0,,2761,,11.0,0
89460800120113347197,2021-12-24,00:34:05,2021-12-24 00:34:05,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.35,0.0,0,0.0,,8907,,19.0,0
89460800120113347197,2021-12-23,20:54:35,2021-12-23 20:54:35,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.1,0.0,0,0.0,,15596,,15.0,0
89460800120113347197,2021-12-23,14:54:26,2021-12-23 14:54:26,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.03,0.0,0,0.0,,427,,23.0,0
89460800120113347197,2021-12-23,00:34:07,2021-12-23 00:34:07,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.2,0.0,0,0.0,,4995,,27.0,0
89460800120113347197,2021-12-22,20:53:36,2021-12-22 20:53:36,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.38,0.0,0,0.0,,11998,,27.0,0
89460800120113347197,2021-12-22,14:53:27,2021-12-22 14:53:27,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.02,0.0,0,0.0,,1262,,27.0,0
89460800120113347197,2021-12-22,00:33:08,2021-12-22 00:33:08,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.29,0.0,0,0.0,,8907,,12.0,0
89460800120113347197,2021-12-21,20:53:38,2021-12-21 20:53:38,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.35,0.0,0,0.0,,7929,,31.0,0
89460800120113347197,2021-12-21,14:53:29,2021-12-21 14:53:29,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.54,0.0,0,0.0,,869,,23.0,0
89460800120113347197,2021-12-21,00:33:10,2021-12-21 00:33:10,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.31,0.0,0,0.0,,6674,,15.0,0
89460800120113347197,2021-12-20,20:52:09,2021-12-20 20:52:09,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.62,0.0,0,0.0,,5201,,29.0,0
89460800120113347197,2021-12-20,14:52:00,2021-12-20 14:52:00,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.05,0.0,0,0.0,,47,,28.0,0
89460800120113347197,2021-12-20,00:34:12,2021-12-20 00:34:12,0.0,0.0,9.67,1,0,0.0,0.0,3.68,0.03,0.0,4,1.0,,3016,,29.0,120
89460800120113347197,2021-12-19,20:53:10,2021-12-19 20:53:10,43.111683,-116.299469,1.64,3,0,0.08,743.0,3.69,4.03,0.0,10,2.04,,9707,,24.0,42
89460800120113347197,2021-12-19,14:54:26,2021-12-19 14:54:26,0.0,0.0,2.69,1,0,0.0,0.0,3.71,0.04,0.0,5,4.04,,285,,26.0,120
89460800120113347197,2021-12-18,20:52:33,2021-12-18 20:52:33,43.251087,-116.154419,1.0,3,0,0.12,1047.0,3.71,5.24,0.0,10,1.37,,20421,,13.0,48
89460800120113347197,2021-12-18,14:53:04,2021-12-18 14:53:04,43.132633,-116.308395,0.82,3,207,26.1,861.0,3.71,0.65,0.0,12,1.01,,1117,,20.0,92
89460800120113347197,2021-12-18,00:32:40,2021-12-18 00:32:40,43.139282,-116.309982,0.86,3,130,36.86,799.0,3.73,0.57,0.0,12,1.04,,8855,,20.0,73
89460800120113347197,2021-12-17,20:51:19,2021-12-17 20:51:19,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.8,0.0,0,0.0,,19306,,16.0,0
89460800120113347197,2021-12-17,14:51:10,2021-12-17 14:51:10,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.6,0.0,0,0.0,,588,,22.0,0
89460800120113347197,2021-12-17,00:31:22,2021-12-17 00:31:22,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.03,0.0,0,0.0,,4762,,30.0,0
89460800120113347197,2021-12-16,20:50:21,2021-12-16 20:50:21,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.54,0.0,0,0.0,,9584,,22.0,0
89460800120113347197,2021-12-16,14:50:12,2021-12-16 14:50:12,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.04,0.0,0,0.0,,643,,24.0,0
89460800120113347197,2021-12-16,00:31:23,2021-12-16 00:31:23,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.03,0.0,0,0.0,,7251,,27.0,0
89460800120113347197,2021-12-15,20:49:22,2021-12-15 20:49:22,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.6,0.0,0,0.0,,16410,,27.0,0
89460800120113347197,2021-12-15,14:49:13,2021-12-15 14:49:13,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.11,0.0,0,0.0,,315,,22.0,0
89460800120113347197,2021-12-15,00:30:25,2021-12-15 00:30:25,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.05,0.0,0,0.0,,8173,,26.0,0
89460800120113347197,2021-12-14,20:49:24,2021-12-14 20:49:24,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.45,0.0,0,0.0,,6647,,29.0,0
89460800120113347197,2021-12-14,14:49:15,2021-12-14 14:49:15,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.02,0.0,0,0.0,,0,,28.0,0
89460800120113347197,2021-12-14,00:30:27,2021-12-14 00:30:27,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.04,0.0,0,0.0,,4306,,28.0,0
89460800120113347197,2021-12-13,20:48:26,2021-12-13 20:48:26,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.2,0.0,0,0.0,,10606,,21.0,0
89460800120113347197,2021-12-13,14:49:00,2021-12-13 14:49:00,43.137756,-116.308434,1.23,3,0,0.28,770.0,3.71,0.07,0.0,6,1.73,,779,,19.0,33
89460800120113347197,2021-12-13,00:32:06,2021-12-13 00:32:06,0.0,0.0,2.71,1,0,0.0,0.0,3.7,0.04,0.0,8,2.47,,5831,,25.0,120
89460800120113347197,2021-12-12,20:48:04,2021-12-12 20:48:04,43.214188,-116.269295,1.2,3,62,19.11,1058.0,3.72,6.08,5.0,11,1.78,,16589,,18.0,43
89460800120113347197,2021-12-12,14:48:04,2021-12-12 14:48:04,43.13752,-116.307602,1.02,3,0,0.18,830.0,3.71,0.05,0.0,9,1.1,,61,,28.0,42
89460800120113347197,2021-12-12,00:31:31,2021-12-12 00:31:31,43.138355,-116.307518,4.19,3,0,0.96,831.0,3.7,0.03,0.0,7,4.58,,1861,,28.0,120
89460800120113347197,2021-12-11,20:47:28,2021-12-11 20:47:28,43.211338,-116.262962,1.03,3,0,0.06,934.0,3.71,3.28,0.0,11,1.15,,20759,,22.0,42
89460800120113347197,2021-12-11,14:47:10,2021-12-11 14:47:10,43.136707,-116.307388,1.85,3,0,0.17,805.0,3.72,0.05,0.0,7,1.79,,662,,18.0,39
89460800120113347197,2021-12-11,00:31:10,2021-12-11 00:31:10,43.137375,-116.307198,0.81,3,0,0.04,820.0,3.73,0.2,0.0,12,1.31,,18652,,19.0,38
89460800120113347197,2021-12-10,20:45:23,2021-12-10 20:45:23,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.86,0.0,0,0.0,,15798,,15.0,0
89460800120113347197,2021-12-10,14:45:14,2021-12-10 14:45:14,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.31,0.0,0,0.0,,145,,23.0,0
89460800120113347197,2021-12-10,00:30:27,2021-12-10 00:30:27,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.06,0.0,0,0.0,,8261,,26.0,0
89460800120113347197,2021-12-09,20:44:25,2021-12-09 20:44:25,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.29,0.0,0,0.0,,12004,,21.0,0
89460800120113347197,2021-12-09,14:44:15,2021-12-09 14:44:15,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.09,0.0,0,0.0,,87,,24.0,0
89460800120113347197,2021-12-09,00:30:29,2021-12-09 00:30:29,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.05,0.0,0,0.0,,5312,,29.0,0
89460800120113347197,2021-12-08,20:43:26,2021-12-08 20:43:26,0.0,0.0,0.0,0,0,0.0,0.0,3.71,2.83,0.0,0,0.0,,5627,,32.0,0
89460800120113347197,2021-12-08,14:43:17,2021-12-08 14:43:17,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.03,0.0,0,0.0,,0,,28.0,0
89460800120113347197,2021-12-08,00:30:00,2021-12-08 00:30:00,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.13,0.0,0,0.0,,2793,,29.0,0
89460800120113347197,2021-12-07,20:42:28,2021-12-07 20:42:28,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.42,0.0,0,0.0,,4792,,25.0,0
89460800120113347197,2021-12-07,14:42:40,2021-12-07 14:42:40,43.137409,-116.307274,0.96,3,0,0.04,831.0,3.7,0.07,0.0,11,1.52,,58,,27.0,36
89460800120113347197,2021-12-07,00:32:14,2021-12-07 00:32:14,43.137894,-116.307678,5.7,3,0,0.26,808.0,3.69,0.03,0.0,9,5.14,,6241,,25.0,120
89460800120113347197,2021-12-06,20:43:10,2021-12-06 20:43:10,43.11544,-116.297325,0.96,3,0,0.07,724.0,3.7,3.45,0.0,12,1.11,,11021,,26.0,38
89460800120113347197,2021-12-06,14:42:58,2021-12-06 14:42:58,43.137608,-116.307602,1.2,3,0,0.19,840.0,3.72,0.05,0.0,9,1.4,,129,,25.0,39
89460800120113347197,2021-12-06,00:31:30,2021-12-06 00:31:30,43.137886,-116.307442,7.0,3,0,0.08,794.0,3.71,0.23,0.0,8,5.85,,14075,,16.0,120
89460800120113347197,2021-12-05,20:42:25,2021-12-05 20:42:25,43.255127,-116.242188,0.86,3,114,37.02,969.0,3.71,5.9,1.0,12,1.14,,9052,,16.0,45
89460800120113347197,2021-12-05,14:41:45,2021-12-05 14:41:45,43.134514,-116.304962,0.88,3,0,1.25,772.0,3.7,0.07,0.0,12,1.7,,196,,23.0,17
89460800120113347197,2021-12-05,00:32:09,2021-12-05 00:32:09,43.137897,-116.307503,9.1,3,0,0.07,797.0,3.69,0.09,0.0,6,7.25,,308,,31.0,120
89460800120113347197,2021-12-04,20:41:34,2021-12-04 20:41:34,43.138798,-116.306633,0.87,3,0,0.06,815.0,3.7,3.87,0.0,12,1.13,,3736,,30.0,39
89460800120113347197,2021-12-04,14:40:53,2021-12-04 14:40:53,43.130955,-116.297661,1.4,3,0,0.11,820.0,3.73,0.33,0.0,10,1.93,,1847,,23.0,20
89460800120113347197,2021-12-04,00:32:14,2021-12-04 00:32:14,43.137943,-116.307899,9.44,3,0,0.18,827.0,3.72,0.11,0.0,7,7.71,,3754,,29.0,120
89460800120113347197,2021-12-03,20:39:37,2021-12-03 20:39:37,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.41,0.0,0,0.0,,5912,,31.0,0
89460800120113347197,2021-12-03,14:39:28,2021-12-03 14:39:28,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.08,0.0,0,0.0,,87,,26.0,0
89460800120113347197,2021-12-03,00:30:12,2021-12-03 00:30:12,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.42,0.0,0,0.0,,10208,,20.0,0
89460800120113347197,2021-12-02,20:37:38,2021-12-02 20:37:38,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.71,0.0,0,0.0,,7265,,29.0,0
89460800120113347197,2021-12-02,14:37:43,2021-12-02 14:37:43,43.138088,-116.308319,2.52,3,0,0.08,868.0,3.71,0.1,0.0,8,2.5,,0,,27.0,28
89460800120113347197,2021-12-02,00:33:27,2021-12-02 00:33:27,0.0,0.0,6.46,1,0,0.0,0.0,3.7,0.12,0.0,7,4.67,,1651,,31.0,120
89460800120113347197,2021-12-01,20:37:51,2021-12-01 20:37:51,43.117989,-116.291679,0.79,3,0,0.13,713.0,3.71,2.87,0.0,12,1.15,,7832,,31.0,16
89460800120113347197,2021-12-01,14:37:28,2021-12-01 14:37:28,43.134453,-116.308853,0.89,3,216,25.95,839.0,3.73,0.77,0.0,12,1.18,,1419,,23.0,18
89460800120113347197,2021-12-01,00:30:52,2021-12-01 00:30:52,43.136234,-116.306328,0.63,3,0,0.03,824.0,3.74,0.48,0.0,12,1.0,,14696,,14.0,22
89460800120113347197,2021-11-30,20:36:23,2021-11-30 20:36:23,43.268299,-116.220474,0.79,3,0,0.06,1017.0,3.73,3.4,0.0,12,1.18,,12071,,27.0,14
89460800120113347197,2021-11-30,14:38:04,2021-11-30 14:38:04,0.0,0.0,4.38,1,0,0.0,0.0,3.72,0.08,0.0,5,2.89,,0,,27.0,120
89460800120113347197,2021-11-30,00:33:17,2021-11-30 00:33:17,0.0,0.0,4.17,1,0,0.0,0.0,3.73,0.09,0.0,4,1.0,,4938,,30.0,120
89460800120113347197,2021-11-29,20:35:10,2021-11-29 20:35:10,43.269989,-116.266319,0.97,3,0,0.04,979.0,3.74,3.27,0.0,9,1.26,,8170,,32.0,34
89460800120113347197,2021-11-29,14:35:04,2021-11-29 14:35:04,43.12151,-116.307648,1.06,3,175,18.3,831.0,3.73,0.92,0.0,12,1.43,,4,,16.0,52
89460800120113347197,2021-11-29,00:33:21,2021-11-29 00:33:21,43.137882,-116.307472,4.26,3,0,0.18,786.0,3.73,0.45,0.0,7,3.35,,2951,,28.0,120
89460800120113347197,2021-11-28,20:34:10,2021-11-28 20:34:10,43.228333,-116.274376,1.31,3,0,0.07,968.0,3.72,3.6,0.0,8,1.96,,13494,,30.0,36
89460800120113347197,2021-11-28,14:33:58,2021-11-28 14:33:58,43.112148,-116.300262,1.33,3,62,35.4,742.0,3.72,0.67,0.0,8,2.88,,1573,,13.0,39
89460800120113347197,2021-11-28,00:31:58,2021-11-28 00:31:58,43.137985,-116.307869,2.96,3,63,4.52,806.0,3.73,0.58,0.0,6,2.96,,7212,,14.0,36
89460800120113347197,2021-11-27,20:33:40,2021-11-27 20:33:40,43.211514,-116.240959,1.74,3,0,0.05,1038.0,3.71,5.02,0.0,8,1.64,,7869,,36.0,41
89460800120113347197,2021-11-27,14:33:10,2021-11-27 14:33:10,43.128681,-116.319664,1.09,3,0,0.1,959.0,3.7,0.12,0.0,7,1.84,,1771,,16.0,37
89460800120113347197,2021-11-27,00:31:42,2021-11-27 00:31:42,43.123322,-116.30307,0.94,3,328,23.44,799.0,3.72,0.35,0.0,12,1.35,,9594,,15.0,28
89460800120113347197,2021-11-26,20:32:32,2021-11-26 20:32:32,43.250515,-116.150101,2.36,3,0,0.22,1068.0,3.71,3.67,0.0,7,2.23,,14992,,30.0,59
89460800120113347197,2021-11-26,14:32:10,2021-11-26 14:32:10,43.137383,-116.307259,1.19,3,0,0.38,832.0,3.71,0.06,0.0,8,1.58,,79,,27.0,38
89460800120113347197,2021-11-26,00:33:13,2021-11-26 00:33:13,43.138058,-116.306847,3.36,3,64,1.37,757.0,3.72,0.1,0.0,6,2.06,,7729,,20.0,51
89460800120113347197,2021-11-25,20:31:09,2021-11-25 20:31:09,43.194809,-116.250641,0.84,3,0,0.16,947.0,3.71,4.57,0.0,12,1.3,,9965,,29.0,39
89460800120113347197,2021-11-25,14:31:25,2021-11-25 14:31:25,43.115891,-116.300919,1.19,3,175,29.75,810.0,3.72,1.05,0.0,12,1.77,,625,,15.0,57
89460800120113347197,2021-11-25,00:35:09,2021-11-25 00:35:09,0.0,0.0,3.28,1,0,0.0,0.0,3.71,0.15,0.0,4,1.0,,3130,,21.0,120
89460800120113347197,2021-11-24,20:30:57,2021-11-24 20:30:57,43.265018,-116.277161,1.03,3,242,11.35,1197.0,3.73,5.73,3.0,12,1.42,,11969,,16.0,78
89460800120113347197,2021-11-24,14:31:09,2021-11-24 14:31:09,0.0,0.0,6.81,1,0,0.0,0.0,3.68,0.06,0.0,4,4.72,,1,,26.0,120
89460800120113347197,2021-11-24,00:35:22,2021-11-24 00:35:22,0.0,0.0,3.35,1,0,0.0,0.0,3.69,0.15,0.0,4,1.0,,11386,,24.0,120
89460800120113347197,2021-11-23,20:29:40,2021-11-23 20:29:40,43.23484,-116.230492,0.83,3,0,0.09,980.0,3.7,3.96,0.0,12,1.25,,11762,,22.0,63
89460800120113347197,2021-11-23,00:36:24,2021-11-23 00:36:24,0.0,0.0,2.78,1,0,0.0,0.0,3.72,0.31,0.0,6,2.64,,1612,,22.0,120
89460800120113347197,2021-11-22,20:27:11,2021-11-22 20:27:11,43.260899,-116.26577,3.09,3,58,1.04,989.0,3.72,3.03,0.0,10,2.64,,12286,,30.0,29
89460800120113347197,2021-11-22,14:26:13,2021-11-22 14:26:13,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.2,0.0,0,0.0,,166,,22.0,0
89460800120113347197,2021-11-22,00:35:02,2021-11-22 00:35:02,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.26,0.0,0,0.0,,6653,,23.0,0
89460800120113347197,2021-11-21,20:25:24,2021-11-21 20:25:24,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.39,0.0,0,0.0,,3953,,29.0,0
89460800120113347197,2021-11-21,14:25:14,2021-11-21 14:25:14,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.03,0.0,0,0.0,,0,,29.0,0
89460800120113347197,2021-11-21,00:36:04,2021-11-21 00:36:04,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.14,0.0,0,0.0,,3635,,29.0,0
89460800120113347197,2021-11-20,20:24:25,2021-11-20 20:24:25,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.29,0.0,0,0.0,,8542,,26.0,0
89460800120113347197,2021-11-20,14:24:16,2021-11-20 14:24:16,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.83,0.0,0,0.0,,334,,22.0,0
89460800120113347197,2021-11-20,00:37:06,2021-11-20 00:37:06,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.09,0.0,0,0.0,,3317,,29.0,0
89460800120113347197,2021-11-19,20:22:26,2021-11-19 20:22:26,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.0,0.0,0,0.0,,4965,,31.0,0
89460800120113347197,2021-11-19,14:23:40,2021-11-19 14:23:40,43.138058,-116.306801,1.82,3,0,0.23,760.0,3.7,0.04,0.0,7,1.88,,0,,30.0,81
89460800120113347197,2021-11-19,00:38:04,2021-11-19 00:38:04,43.137512,-116.309967,3.81,3,76,2.5,958.0,3.71,0.02,0.0,5,3.97,,2647,,31.0,52
89460800120113347197,2021-11-18,20:22:27,2021-11-18 20:22:27,43.112263,-116.294746,0.66,3,0,0.02,748.0,3.71,3.53,0.0,12,0.88,,10179,,27.0,40
89460800120113347197,2021-11-18,14:22:13,2021-11-18 14:22:13,43.137962,-116.306526,3.8,3,0,0.06,751.0,3.73,0.04,0.0,5,2.86,,86,,26.0,54
89460800120113347197,2021-11-18,00:38:35,2021-11-18 00:38:35,43.139214,-116.306648,1.0,3,0,0.01,828.0,3.74,0.31,0.0,11,1.49,,13706,,23.0,16
89460800120113347197,2021-11-17,20:22:03,2021-11-17 20:22:03,43.129032,-116.289497,0.68,3,283,11.97,855.0,3.71,6.14,4.0,12,0.98,,8342,,19.0,72
89460800120113347197,2021-11-17,14:20:47,2021-11-17 14:20:47,43.132542,-116.30481,1.0,3,145,0.13,799.0,3.73,0.4,0.0,12,1.11,,17,,22.0,20
89460800120113347197,2021-11-17,00:39:44,2021-11-17 00:39:44,43.137829,-116.308167,2.98,3,0,0.61,847.0,3.74,0.12,0.0,5,2.25,,4788,,27.0,30
89460800120113347197,2021-11-16,20:19:26,2021-11-16 20:19:26,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.6,0.0,0,0.0,,4228,,29.0,0
89460800120113347197,2021-11-16,14:19:17,2021-11-16 14:19:17,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.33,0.0,0,0.0,,13,,25.0,0
89460800120113347197,2021-11-16,00:40:09,2021-11-16 00:40:09,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.02,0.0,0,0.0,,2570,,31.0,0
89460800120113347197,2021-11-15,20:17:27,2021-11-15 20:17:27,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.29,0.0,0,0.0,,5380,,33.0,0
89460800120113347197,2021-11-15,14:18:00,2021-11-15 14:18:00,43.138123,-116.307373,2.63,3,0,0.14,774.0,3.7,0.04,0.0,6,1.98,,0,,28.0,27
89460800120113347197,2021-11-15,00:41:51,2021-11-15 00:41:51,43.137886,-116.307823,2.6,3,0,0.45,814.0,3.71,0.05,0.0,6,1.82,,2264,,27.0,37
89460800120113347197,2021-11-14,21:52:53,2021-11-14 21:52:53,43.118294,-116.289917,0.88,3,0,0.04,783.0,3.71,5.16,0.0,11,1.54,,5071,,29.0,12
89460800120113347197,2021-11-14,15:52:37,2021-11-14 15:52:37,43.112286,-116.300064,1.07,3,0,0.09,754.0,3.72,3.92,0.0,8,1.67,,1188,,28.0,10
89460800120113347197,2021-11-14,14:52:30,2021-11-14 14:52:30,43.12569,-116.303635,0.81,3,165,29.1,742.0,3.73,3.12,0.0,12,1.08,,1324,,19.0,10
89460800120113347197,2021-11-14,13:53:00,2021-11-14 13:53:00,43.137932,-116.307648,2.43,3,0,0.34,814.0,3.73,0.02,0.0,8,2.71,,0,,30.0,54
89460800120113347197,2021-11-14,01:07:08,2021-11-14 01:07:08,43.137844,-116.308189,2.72,3,87,2.75,857.0,3.73,0.02,0.0,7,2.25,,0,,31.0,34
89460800120113347197,2021-11-14,00:53:26,2021-11-14 00:53:26,43.137856,-116.308327,2.67,3,46,1.58,864.0,3.74,0.04,0.0,7,1.91,,77,,31.0,23
89460800120113347197,2021-11-13,23:53:12,2021-11-13 23:53:12,43.138763,-116.306595,0.76,3,0,0.09,833.0,3.74,2.58,0.0,12,0.96,,11,,29.0,10
89460800120113347197,2021-11-13,22:53:12,2021-11-13 22:53:12,43.138916,-116.306694,0.75,3,0,0.05,817.0,3.74,3.64,0.0,12,1.3,,449,,31.0,13
89460800120113347197,2021-11-13,21:53:09,2021-11-13 21:53:09,43.136864,-116.312576,0.84,3,0,0.01,736.0,3.74,4.73,0.0,12,1.51,,1106,,30.0,15
89460800120113347197,2021-11-13,20:53:04,2021-11-13 20:53:04,43.136707,-116.312576,0.77,3,0,0.17,700.0,3.74,5.27,3.0,12,1.13,,1629,,34.0,16
89460800120113347197,2021-11-13,19:52:25,2021-11-13 19:52:25,0.0,0.0,0.0,0,0,0.0,0.0,3.74,6.14,8.0,0,0.0,,920,,22.0,0
89460800120113347197,2021-11-13,18:52:09,2021-11-13 18:52:09,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.09,0.0,0,0.0,,1862,,29.0,0
89460800120113347197,2021-11-13,17:51:52,2021-11-13 17:51:52,0.0,0.0,0.0,0,0,0.0,0.0,3.72,6.09,3.0,0,0.0,,1198,,24.0,0
89460800120113347197,2021-11-13,16:51:36,2021-11-13 16:51:36,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.6,0.0,0,0.0,,913,,27.0,0
