serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348229,2022-01-08,19:41:01,2022-01-08 19:41:01,40.328163,-99.335304,0.98,3,0,0.02,800.0,3.81,3.16,0.0,12,1.39,,6500,,34.0,15
89460800120113348229,2022-01-08,13:40:29,2022-01-08 13:40:29,40.36079,-99.340866,0.73,3,0,0.01,695.0,3.82,1.09,0.0,12,1.0,,246,,29.0,11
89460800120113348229,2022-01-07,23:47:31,2022-01-07 23:47:31,40.363094,-99.34462,0.78,3,0,0.02,712.0,3.81,0.05,0.0,12,1.17,,13616,,29.0,12
89460800120113348229,2022-01-07,19:41:38,2022-01-07 19:41:38,40.32151,-99.312569,0.88,3,136,18.42,685.0,3.8,5.8,0.0,12,1.31,,22530,,15.0,36
89460800120113348229,2022-01-07,13:40:45,2022-01-07 13:40:45,40.358822,-99.343704,0.75,3,0,0.07,697.0,3.82,0.05,0.0,12,1.02,,152,,26.0,10
89460800120113348229,2022-01-06,23:46:18,2022-01-06 23:46:18,40.359329,-99.343819,1.36,3,0,0.19,703.0,3.81,0.05,0.0,5,3.29,,9698,,32.0,11
89460800120113348229,2022-01-06,19:40:56,2022-01-06 19:40:56,40.358372,-99.343048,0.98,3,0,0.02,764.0,3.81,2.78,0.0,9,1.42,,4379,,31.0,12
89460800120113348229,2022-01-06,13:40:27,2022-01-06 13:40:27,40.358658,-99.344154,0.71,3,0,0.01,699.0,3.82,0.05,0.0,12,1.02,,40,,27.0,10
89460800120113348229,2022-01-05,23:45:30,2022-01-05 23:45:30,40.35881,-99.344322,0.77,3,0,0.0,705.0,3.81,0.03,0.0,12,1.14,,7348,,31.0,11
89460800120113348229,2022-01-05,19:40:37,2022-01-05 19:40:37,40.342632,-99.350883,0.95,3,0,0.21,743.0,3.81,2.48,0.0,9,1.24,,11606,,20.0,11
89460800120113348229,2022-01-05,13:40:36,2022-01-05 13:40:36,40.357815,-99.343658,0.77,3,0,0.02,712.0,3.82,0.07,0.0,12,1.21,,146,,27.0,11
89460800120113348229,2022-01-04,23:44:38,2022-01-04 23:44:38,40.359333,-99.343781,0.77,3,0,0.23,701.0,3.82,0.07,0.0,12,1.13,,601,,34.0,10
89460800120113348229,2022-01-04,19:40:48,2022-01-04 19:40:48,40.354256,-99.336853,0.96,3,0,0.01,733.0,3.82,4.55,0.0,10,1.23,,7142,,33.0,11
89460800120113348229,2022-01-04,13:40:23,2022-01-04 13:40:23,40.359196,-99.343483,0.68,3,0,0.0,707.0,3.82,0.19,0.0,12,1.0,,114,,30.0,11
89460800120113348229,2022-01-03,23:43:25,2022-01-03 23:43:25,40.35828,-99.345459,0.83,3,0,0.1,709.0,3.81,0.07,0.0,10,1.23,,13526,,30.0,11
89460800120113348229,2022-01-03,19:40:34,2022-01-03 19:40:34,40.334965,-99.355453,0.99,3,143,22.46,709.0,3.81,5.92,1.0,12,1.62,,9273,,26.0,18
89460800120113348229,2022-01-03,13:40:25,2022-01-03 13:40:25,40.359505,-99.343056,0.75,3,0,0.01,713.0,3.82,0.41,0.0,12,1.2,,112,,30.0,14
89460800120113348229,2022-01-02,23:42:24,2022-01-02 23:42:24,40.358086,-99.345428,0.72,3,0,0.03,707.0,3.82,0.21,0.0,12,1.01,,9108,,27.0,11
89460800120113348229,2022-01-02,19:41:04,2022-01-02 19:41:04,40.326096,-99.344742,0.84,3,232,15.32,699.0,3.81,6.0,1.0,12,1.1,,13043,,29.0,18
89460800120113348229,2022-01-02,13:40:28,2022-01-02 13:40:28,40.360401,-99.344131,0.71,3,0,0.01,710.0,3.82,0.59,0.0,12,1.18,,39,,27.0,10
89460800120113348229,2022-01-01,23:41:30,2022-01-01 23:41:30,40.360485,-99.34417,0.76,3,0,0.08,702.0,3.81,0.04,0.0,11,1.07,,4821,,31.0,10
89460800120113348229,2022-01-01,19:41:11,2022-01-01 19:41:11,40.330719,-99.357849,0.92,3,0,0.01,694.0,3.81,3.2,0.0,11,1.48,,1276,,32.0,14
89460800120113348229,2022-01-01,13:40:42,2022-01-01 13:40:42,40.361019,-99.345306,1.01,3,0,0.02,709.0,3.83,0.03,0.0,8,1.37,,274,,25.0,14
89460800120113348229,2021-12-31,23:40:40,2021-12-31 23:40:40,40.360394,-99.344124,0.74,3,0,0.07,700.0,3.83,0.04,0.0,12,1.17,,1624,,33.0,10
89460800120113348229,2021-12-31,19:40:51,2021-12-31 19:40:51,40.357941,-99.343735,0.91,3,0,0.13,700.0,3.83,1.94,0.0,11,1.08,,6610,,30.0,11
89460800120113348229,2021-12-31,13:40:58,2021-12-31 13:40:58,40.348747,-99.339134,0.94,3,0,0.03,704.0,3.84,0.1,0.0,8,1.41,,125,,29.0,42
89460800120113348229,2021-12-30,23:40:58,2021-12-30 23:40:58,40.348808,-99.338585,1.11,3,0,0.02,692.0,3.84,0.06,0.0,7,1.53,,751,,34.0,36
89460800120113348229,2021-12-30,19:40:40,2021-12-30 19:40:40,40.328506,-99.328835,1.11,3,0,0.04,699.0,3.84,2.16,0.0,7,1.25,,4488,,34.0,42
89460800120113348229,2021-12-30,13:40:09,2021-12-30 13:40:09,40.348995,-99.338486,1.0,3,0,0.04,704.0,3.85,0.42,0.0,9,1.97,,5,,29.0,37
89460800120113348229,2021-12-29,23:40:10,2021-12-29 23:40:10,40.348991,-99.338509,0.91,3,0,0.03,697.0,3.84,0.06,0.0,9,1.5,,2057,,28.0,49
89460800120113348229,2021-12-29,19:40:09,2021-12-29 19:40:09,40.338123,-99.33947,0.89,3,0,0.04,706.0,3.84,2.97,0.0,9,1.17,,4912,,33.0,35
89460800120113348229,2021-12-29,13:40:10,2021-12-29 13:40:10,40.359295,-99.344223,1.25,3,0,0.06,699.0,3.86,0.12,0.0,8,1.6,,15,,29.0,38
89460800120113348229,2021-12-28,23:38:40,2021-12-28 23:38:40,40.35928,-99.344246,0.96,3,0,0.03,693.0,3.85,0.09,0.0,8,1.54,,218,,32.0,31
89460800120113348229,2021-12-28,19:40:28,2021-12-28 19:40:28,40.355045,-99.33783,0.9,3,0,0.01,700.0,3.85,3.37,0.0,11,1.25,,7058,,33.0,43
89460800120113348229,2021-12-28,13:39:58,2021-12-28 13:39:58,40.36087,-99.342758,1.13,3,0,0.16,690.0,3.86,0.06,0.0,10,1.69,,185,,30.0,38
89460800120113348229,2021-12-27,23:37:58,2021-12-27 23:37:58,40.359253,-99.343208,0.86,3,0,0.06,679.0,3.86,0.03,0.0,10,1.23,,10859,,32.0,37
89460800120113348229,2021-12-27,19:39:40,2021-12-27 19:39:40,40.40873,-99.237747,1.21,3,0,0.01,702.0,3.86,2.97,0.0,10,1.13,,8678,,34.0,71
89460800120113348229,2021-12-27,13:39:10,2021-12-27 13:39:10,40.398861,-99.242668,1.24,3,328,0.02,690.0,3.87,0.41,0.0,9,1.62,,62,,28.0,45
89460800120113348229,2021-12-26,23:38:04,2021-12-26 23:38:04,40.398773,-99.242691,1.0,3,0,0.07,672.0,3.87,0.08,0.0,11,1.58,,2164,,33.0,43
89460800120113348229,2021-12-26,19:40:40,2021-12-26 19:40:40,40.406013,-99.24012,1.15,3,0,0.02,693.0,3.87,2.28,0.0,10,1.33,,13820,,33.0,39
89460800120113348229,2021-12-26,13:40:10,2021-12-26 13:40:10,40.367279,-99.451195,0.89,3,0,0.04,717.0,3.88,0.05,0.0,12,1.26,,1004,,29.0,38
89460800120113348229,2021-12-25,23:37:10,2021-12-25 23:37:10,40.351353,-99.464844,1.17,3,60,36.13,740.0,3.88,0.46,0.0,12,2.11,,6236,,25.0,49
89460800120113348229,2021-12-25,19:39:40,2021-12-25 19:39:40,40.347256,-99.396729,1.14,3,0,0.02,701.0,3.89,2.68,0.0,9,1.23,,6222,,33.0,42
89460800120113348229,2021-12-25,13:39:10,2021-12-25 13:39:10,40.359356,-99.345367,1.1,3,0,0.01,711.0,3.9,0.5,0.0,12,1.19,,250,,28.0,39
89460800120113348229,2021-12-24,23:36:40,2021-12-24 23:36:40,40.359417,-99.343254,0.8,3,0,0.01,695.0,3.9,0.05,0.0,12,1.36,,2255,,35.0,32
89460800120113348229,2021-12-24,19:38:58,2021-12-24 19:38:58,40.384647,-99.294121,1.55,3,0,0.24,735.0,3.9,5.07,0.0,9,2.04,,7369,,34.0,69
89460800120113348229,2021-12-24,13:38:04,2021-12-24 13:38:04,40.358143,-99.345337,0.86,3,0,0.12,708.0,3.9,0.27,0.0,12,1.39,,250,,30.0,39
89460800120113348229,2021-12-23,23:36:04,2021-12-23 23:36:04,40.359558,-99.342979,0.82,3,0,0.01,698.0,3.9,0.04,0.0,12,1.35,,6669,,33.0,50
89460800120113348229,2021-12-23,19:38:04,2021-12-23 19:38:04,40.297894,-99.319038,1.06,3,102,19.23,862.0,3.9,5.9,1.0,10,1.61,,11472,,29.0,36
89460800120113348229,2021-12-23,13:38:04,2021-12-23 13:38:04,40.358067,-99.34539,1.08,3,0,0.01,708.0,3.89,0.31,0.0,12,1.65,,197,,28.0,41
89460800120113348229,2021-12-22,23:36:02,2021-12-22 23:36:02,40.359665,-99.342743,0.83,3,0,0.01,701.0,3.89,0.04,0.0,12,1.17,,3974,,33.0,38
89460800120113348229,2021-12-22,19:38:44,2021-12-22 19:38:44,40.328491,-99.391495,1.29,3,8,19.94,911.0,3.9,5.87,4.0,9,1.14,,10813,,27.0,48
89460800120113348229,2021-12-22,13:38:10,2021-12-22 13:38:10,40.35677,-99.455704,0.87,3,0,0.02,710.0,3.9,0.22,0.0,12,1.31,,402,,28.0,39
89460800120113348229,2021-12-21,23:34:40,2021-12-21 23:34:40,40.361046,-99.454994,0.79,3,0,0.0,717.0,3.9,0.84,0.0,12,1.25,,9494,,22.0,32
89460800120113348229,2021-12-21,19:37:28,2021-12-21 19:37:28,40.310928,-99.320572,0.91,3,0,0.07,702.0,3.89,5.38,0.0,12,1.31,,13592,,35.0,39
89460800120113348229,2021-12-21,13:37:03,2021-12-21 13:37:03,40.348465,-99.336609,1.01,3,0,0.27,687.0,3.87,0.27,0.0,12,1.24,,25,,30.0,30
89460800120113348229,2021-12-20,23:33:42,2021-12-20 23:33:42,40.34824,-99.336845,0.79,3,0,0.03,729.0,3.86,0.08,0.0,12,1.18,,2264,,24.0,22
89460800120113348229,2021-12-20,19:37:10,2021-12-20 19:37:10,40.324818,-99.329681,1.32,3,0,0.1,711.0,3.87,3.33,0.0,9,2.17,,9075,,38.0,41
89460800120113348229,2021-12-20,13:36:39,2021-12-20 13:36:39,40.359894,-99.343414,0.98,3,0,0.09,654.0,3.9,0.15,0.0,11,1.33,,51,,30.0,18
89460800120113348229,2021-12-19,23:33:30,2021-12-19 23:33:30,40.359081,-99.343788,0.87,3,0,0.03,721.0,3.9,0.06,0.0,12,1.08,,3867,,32.0,18
89460800120113348229,2021-12-19,19:36:02,2021-12-19 19:36:02,40.357147,-99.344284,1.33,3,0,0.08,716.0,3.9,1.08,0.0,9,2.1,,10295,,33.0,35
89460800120113348229,2021-12-19,13:35:38,2021-12-19 13:35:38,40.360119,-99.345314,0.92,3,0,0.03,654.0,3.91,0.23,0.0,11,1.45,,319,,22.0,19
89460800120113348229,2021-12-18,23:33:29,2021-12-18 23:33:29,40.362717,-99.347755,0.81,3,0,0.01,723.0,3.91,0.07,0.0,10,1.17,,8357,,27.0,12
89460800120113348229,2021-12-18,19:36:07,2021-12-18 19:36:07,40.408985,-99.279129,1.34,3,0,0.08,703.0,3.9,4.49,0.0,8,2.25,,9171,,31.0,34
89460800120113348229,2021-12-18,13:35:41,2021-12-18 13:35:41,40.387268,-99.351158,1.02,3,352,0.03,663.0,3.91,0.16,0.0,12,1.55,,239,,27.0,20
89460800120113348229,2021-12-17,23:32:31,2021-12-17 23:32:31,40.388428,-99.348022,1.23,3,0,0.26,692.0,3.9,0.15,0.0,12,2.18,,4343,,30.0,18
89460800120113348229,2021-12-17,19:35:34,2021-12-17 19:35:34,40.413292,-99.266823,1.21,3,319,16.24,712.0,3.9,5.81,0.0,11,1.96,,14127,,28.0,58
89460800120113348229,2021-12-17,13:34:42,2021-12-17 13:34:42,40.389271,-99.351616,1.01,3,0,0.04,687.0,3.9,0.08,0.0,12,1.47,,1361,,29.0,14
89460800120113348229,2021-12-16,23:32:38,2021-12-16 23:32:38,40.35981,-99.34539,0.72,3,0,0.03,724.0,3.9,0.12,0.0,12,1.13,,1413,,34.0,27
89460800120113348229,2021-12-16,19:34:01,2021-12-16 19:34:01,40.344471,-99.351448,1.25,3,0,0.11,709.0,3.9,2.68,0.0,11,1.78,,6487,,34.0,34
89460800120113348229,2021-12-16,13:33:39,2021-12-16 13:33:39,40.358562,-99.345352,0.87,3,228,0.03,709.0,3.91,0.54,0.0,12,1.09,,75,,26.0,27
89460800120113348229,2021-12-15,23:32:22,2021-12-15 23:32:22,40.35994,-99.343628,0.85,3,0,0.21,676.0,3.91,0.03,0.0,12,1.34,,6333,,31.0,11
89460800120113348229,2021-12-15,19:33:01,2021-12-15 19:33:01,40.345932,-99.420128,1.29,3,0,0.02,654.0,3.91,2.33,0.0,9,2.0,,7303,,33.0,15
89460800120113348229,2021-12-15,13:32:31,2021-12-15 13:32:31,40.360462,-99.342628,1.06,3,0,0.08,730.0,3.92,0.06,0.0,8,1.79,,64,,32.0,11
89460800120113348229,2021-12-14,23:31:31,2021-12-14 23:31:31,40.360214,-99.342552,0.82,3,0,0.03,677.0,3.92,0.07,0.0,12,1.21,,15784,,30.0,12
89460800120113348229,2021-12-14,19:32:40,2021-12-14 19:32:40,40.394272,-99.396866,1.32,3,0,0.04,651.0,3.92,3.97,0.0,7,2.29,,10270,,30.0,12
89460800120113348229,2021-12-14,13:32:35,2021-12-14 13:32:35,40.399124,-99.373581,1.02,3,0,0.03,714.0,3.93,0.15,0.0,12,1.75,,21,,30.0,10
89460800120113348229,2021-12-13,23:32:36,2021-12-13 23:32:36,40.398827,-99.373665,0.89,3,0,0.04,693.0,3.92,0.05,0.0,12,1.35,,7569,,31.0,11
89460800120113348229,2021-12-13,19:32:14,2021-12-13 19:32:14,40.423195,-99.337051,1.07,3,0,0.16,685.0,3.92,3.91,0.0,7,1.36,,7703,,30.0,13
89460800120113348229,2021-12-13,13:31:43,2021-12-13 13:31:43,40.361794,-99.450928,1.05,3,0,0.02,725.0,3.92,0.23,0.0,8,1.8,,218,,29.0,9
89460800120113348229,2021-12-12,23:31:45,2021-12-12 23:31:45,40.360516,-99.449829,0.89,3,342,0.23,703.0,3.92,0.29,0.0,12,1.36,,4853,,28.0,11
89460800120113348229,2021-12-12,19:30:54,2021-12-12 19:30:54,40.404335,-99.373817,1.11,3,0,0.03,674.0,3.92,1.83,0.0,9,1.11,,12555,,33.0,12
89460800120113348229,2021-12-12,13:30:25,2021-12-12 13:30:25,40.387989,-99.354813,1.04,3,0,0.13,714.0,3.93,0.25,0.0,8,1.78,,176,,27.0,11
89460800120113348229,2021-12-11,23:31:26,2021-12-11 23:31:26,40.386875,-99.353645,0.86,3,0,0.11,706.0,3.92,0.09,0.0,9,1.13,,15702,,31.0,11
89460800120113348229,2021-12-11,19:30:35,2021-12-11 19:30:35,40.463955,-99.329872,0.96,3,315,32.79,698.0,3.91,6.08,1.0,11,1.3,,19155,,23.0,16
89460800120113348229,2021-12-11,13:30:26,2021-12-11 13:30:26,40.387005,-99.353699,0.94,3,0,0.26,722.0,3.92,0.69,0.0,11,1.42,,32,,29.0,12
89460800120113348229,2021-12-10,23:31:26,2021-12-10 23:31:26,40.386826,-99.353645,1.02,3,0,0.06,715.0,3.91,0.04,0.0,10,1.27,,3932,,32.0,20
89460800120113348229,2021-12-10,19:29:26,2021-12-10 19:29:26,40.402905,-99.358459,0.79,3,0,0.12,697.0,3.91,4.28,0.0,12,0.94,,14870,,19.0,9
89460800120113348229,2021-12-10,13:29:27,2021-12-10 13:29:27,40.349457,-99.470978,0.79,3,0,0.17,706.0,3.93,0.05,0.0,12,1.25,,156,,29.0,10
89460800120113348229,2021-12-09,23:31:29,2021-12-09 23:31:29,40.345768,-99.471069,0.79,3,0,0.04,711.0,3.92,0.09,0.0,12,1.18,,6881,,32.0,11
89460800120113348229,2021-12-09,19:28:37,2021-12-09 19:28:37,40.345215,-99.476669,0.82,3,325,0.07,703.0,3.93,4.72,0.0,12,1.08,,2118,,39.0,11
89460800120113348229,2021-12-09,13:28:28,2021-12-09 13:28:28,40.384529,-99.349991,0.86,3,0,0.01,702.0,3.92,0.14,0.0,12,1.35,,193,,29.0,11
89460800120113348229,2021-12-08,23:31:30,2021-12-08 23:31:30,40.38427,-99.352356,0.68,3,0,0.04,698.0,3.92,0.04,0.0,12,1.02,,4501,,33.0,21
89460800120113348229,2021-12-08,19:27:59,2021-12-08 19:27:59,40.414093,-99.370842,0.96,3,127,14.35,699.0,3.92,5.99,1.0,12,1.26,,2354,,30.0,18
89460800120113348229,2021-12-08,13:28:10,2021-12-08 13:28:10,40.400982,-99.373329,1.0,3,0,0.02,707.0,3.93,0.39,0.0,8,1.6,,31,,30.0,44
89460800120113348229,2021-12-07,23:31:40,2021-12-07 23:31:40,40.400917,-99.373291,1.25,3,0,0.1,706.0,3.93,0.05,0.0,7,2.46,,4100,,33.0,27
89460800120113348229,2021-12-07,19:27:04,2021-12-07 19:27:04,40.430359,-99.363319,1.11,3,208,34.04,1159.0,3.92,6.01,1.0,7,1.69,,4332,,24.0,44
89460800120113348229,2021-12-07,13:27:04,2021-12-07 13:27:04,40.400223,-99.372856,0.92,3,0,0.02,708.0,3.93,0.04,0.0,9,1.28,,12,,30.0,44
89460800120113348229,2021-12-06,23:32:04,2021-12-06 23:32:04,40.400162,-99.372856,1.6,3,0,0.03,704.0,3.93,0.04,0.0,7,1.91,,15174,,31.0,44
89460800120113348229,2021-12-06,19:27:10,2021-12-06 19:27:10,40.423702,-99.287788,1.11,3,0,0.04,701.0,3.92,3.98,0.0,7,1.76,,15132,,25.0,49
89460800120113348229,2021-12-06,13:27:04,2021-12-06 13:27:04,40.342705,-99.4786,0.9,3,0,0.02,714.0,3.94,0.13,0.0,9,1.26,,51,,30.0,44
89460800120113348229,2021-12-05,23:32:04,2021-12-05 23:32:04,40.342663,-99.478577,0.99,3,0,0.01,707.0,3.93,0.04,0.0,8,1.58,,1944,,33.0,44
89460800120113348229,2021-12-05,19:26:10,2021-12-05 19:26:10,40.390522,-99.401421,1.02,3,0,0.04,727.0,3.93,4.12,0.0,9,1.71,,2950,,39.0,27
89460800120113348229,2021-12-05,13:25:58,2021-12-05 13:25:58,40.3978,-99.406799,1.44,3,0,0.03,733.0,3.94,0.81,2.0,9,1.52,,172,,30.0,43
89460800120113348229,2021-12-04,23:31:59,2021-12-04 23:31:59,40.397736,-99.406914,1.14,3,0,0.08,713.0,3.93,0.25,0.0,8,1.66,,7232,,26.0,39
89460800120113348229,2021-12-04,19:25:10,2021-12-04 19:25:10,40.34671,-99.340019,1.06,3,0,0.02,705.0,3.92,2.15,0.0,6,1.54,,10379,,30.0,47
89460800120113348229,2021-12-04,13:25:04,2021-12-04 13:25:04,40.35297,-99.429527,1.03,3,0,0.06,713.0,3.94,0.12,0.0,9,1.24,,546,,30.0,44
89460800120113348229,2021-12-03,23:32:04,2021-12-03 23:32:04,40.345753,-99.424706,1.17,3,0,0.03,715.0,3.93,0.57,0.0,7,1.59,,9320,,25.0,43
89460800120113348229,2021-12-03,19:24:10,2021-12-03 19:24:10,40.329666,-99.491829,0.93,3,147,22.21,1193.0,3.91,5.52,0.0,12,1.08,,2189,,27.0,44
89460800120113348229,2021-12-03,13:24:10,2021-12-03 13:24:10,40.345749,-99.469231,0.76,3,0,0.01,713.0,3.92,0.44,0.0,12,0.97,,136,,31.0,51
89460800120113348229,2021-12-02,23:33:04,2021-12-02 23:33:04,40.345501,-99.469215,0.84,3,0,0.01,707.0,3.91,0.13,0.0,12,1.18,,5518,,31.0,43
89460800120113348229,2021-12-02,19:23:10,2021-12-02 19:23:10,40.379684,-99.446732,0.86,3,0,0.09,723.0,3.91,4.3,0.0,12,0.99,,2098,,34.0,42
89460800120113348229,2021-12-02,13:23:10,2021-12-02 13:23:10,40.347336,-99.473083,0.84,3,0,0.03,714.0,3.93,0.76,0.0,12,1.08,,254,,28.0,45
89460800120113348229,2021-12-01,23:33:10,2021-12-01 23:33:10,40.345581,-99.468147,0.82,3,0,0.01,707.0,3.92,0.05,0.0,12,1.33,,976,,34.0,49
89460800120113348229,2021-12-01,19:22:10,2021-12-01 19:22:10,40.361408,-99.459602,0.86,3,0,0.03,708.0,3.92,4.88,0.0,12,1.15,,7072,,30.0,44
89460800120113348229,2021-12-01,13:22:04,2021-12-01 13:22:04,40.342434,-99.472824,0.85,3,0,0.01,710.0,3.93,0.26,0.0,12,1.03,,58,,30.0,40
89460800120113348229,2021-11-30,23:33:40,2021-11-30 23:33:40,40.342369,-99.472786,0.77,3,0,0.0,712.0,3.92,0.21,0.0,12,1.06,,7721,,24.0,87
89460800120113348229,2021-11-30,19:19:58,2021-11-30 19:19:58,40.361263,-99.458321,0.97,3,0,0.1,715.0,3.91,3.97,0.0,12,1.32,,10507,,33.0,38
89460800120113348229,2021-11-30,13:19:58,2021-11-30 13:19:58,40.385105,-99.353317,0.75,3,0,0.03,704.0,3.92,0.06,0.0,12,1.08,,150,,31.0,42
89460800120113348229,2021-11-29,23:32:59,2021-11-29 23:32:59,40.380341,-99.360725,1.08,3,0,0.04,724.0,3.92,0.49,0.0,12,1.34,,11018,,27.0,47
89460800120113348229,2021-11-29,19:20:28,2021-11-29 19:20:28,40.377815,-99.435417,0.98,3,0,0.11,721.0,3.91,5.18,0.0,11,1.32,,4344,,36.0,37
89460800120113348229,2021-11-29,13:20:04,2021-11-29 13:20:04,40.342178,-99.466339,0.9,3,0,0.03,719.0,3.91,0.4,0.0,12,1.06,,367,,27.0,37
89460800120113348229,2021-11-28,23:33:40,2021-11-28 23:33:40,40.342743,-99.47245,0.81,3,0,0.07,721.0,3.91,0.05,0.0,12,1.34,,3599,,32.0,27
89460800120113348229,2021-11-28,19:18:28,2021-11-28 19:18:28,40.368183,-99.383217,0.82,3,0,0.01,713.0,3.91,2.52,0.0,12,1.1,,10329,,31.0,41
89460800120113348229,2021-11-28,13:17:58,2021-11-28 13:17:58,40.333763,-99.419746,0.86,3,0,0.01,714.0,3.92,0.56,0.0,12,1.27,,403,,28.0,37
89460800120113348229,2021-11-27,23:34:05,2021-11-27 23:34:05,40.333958,-99.419273,0.9,3,0,0.41,699.0,3.91,0.05,0.0,12,1.17,,16137,,29.0,40
89460800120113348229,2021-11-27,19:18:10,2021-11-27 19:18:10,40.170818,-99.343857,0.85,3,292,16.95,790.0,3.9,5.63,0.0,12,1.24,,13172,,24.0,27
89460800120113348229,2021-11-27,13:17:54,2021-11-27 13:17:54,40.354584,-99.434547,0.92,3,0,0.06,684.0,3.85,0.07,0.0,11,1.26,,32,,31.0,28
89460800120113348229,2021-11-26,23:33:40,2021-11-26 23:33:40,40.354115,-99.434059,1.27,3,0,0.03,712.0,3.84,0.24,0.0,11,1.88,,18577,,26.0,26
89460800120113348229,2021-11-26,19:16:59,2021-11-26 19:16:59,40.353668,-99.397453,0.96,3,0,0.02,694.0,3.85,4.46,0.0,12,1.52,,5115,,32.0,29
89460800120113348229,2021-11-26,13:16:40,2021-11-26 13:16:40,40.340881,-99.476677,0.82,3,0,0.01,714.0,3.85,0.66,0.0,12,1.18,,499,,29.0,32
89460800120113348229,2021-11-25,23:34:53,2021-11-25 23:34:53,40.346336,-99.466621,1.08,3,0,0.0,707.0,3.84,0.29,0.0,12,1.76,,7305,,28.0,33
89460800120113348229,2021-11-25,19:15:04,2021-11-25 19:15:04,40.520748,-99.30275,1.27,3,272,21.09,733.0,3.84,6.25,58.0,12,1.35,,8840,,20.0,35
89460800120113348229,2021-11-25,13:15:10,2021-11-25 13:15:10,40.363262,-99.448929,0.73,3,0,0.01,713.0,3.83,0.23,0.0,12,0.91,,531,,29.0,41
89460800120113348229,2021-11-24,23:34:45,2021-11-24 23:34:45,40.366863,-99.450012,1.28,3,0,0.03,694.0,3.83,0.04,0.0,12,1.48,,9719,,27.0,27
89460800120113348229,2021-11-24,19:13:32,2021-11-24 19:13:32,40.318951,-99.505203,0.79,3,0,0.04,737.0,3.83,4.55,0.0,12,1.19,,21771,,26.0,13
89460800120113348229,2021-11-24,13:13:40,2021-11-24 13:13:40,40.344494,-99.469704,0.73,3,0,0.02,724.0,3.83,0.04,0.0,12,0.98,,15,,32.0,24
89460800120113348229,2021-11-23,23:35:32,2021-11-23 23:35:32,40.344238,-99.469688,0.83,3,0,0.14,718.0,3.82,0.13,0.0,12,1.12,,12096,,29.0,19
89460800120113348229,2021-11-23,19:12:57,2021-11-23 19:12:57,40.361843,-99.440887,0.78,3,0,0.02,733.0,3.82,3.37,0.0,12,1.22,,4593,,30.0,12
89460800120113348229,2021-11-23,13:12:58,2021-11-23 13:12:58,40.346035,-99.466782,0.76,3,0,0.02,735.0,3.83,0.08,0.0,12,1.0,,210,,28.0,26
89460800120113348229,2021-11-22,23:35:49,2021-11-22 23:35:49,40.346687,-99.46685,1.13,3,0,0.05,724.0,3.83,0.23,0.0,12,1.23,,3245,,30.0,16
89460800120113348229,2021-11-22,19:11:46,2021-11-22 19:11:46,40.37569,-99.449768,0.91,3,0,0.06,767.0,3.83,4.73,0.0,12,1.45,,5206,,36.0,13
89460800120113348229,2021-11-22,13:11:48,2021-11-22 13:11:48,40.344303,-99.469421,0.76,3,0,0.0,728.0,3.83,0.07,0.0,12,0.96,,238,,29.0,19
89460800120113348229,2021-11-21,23:36:47,2021-11-21 23:36:47,40.345695,-99.466469,0.84,3,0,0.04,722.0,3.83,0.25,0.0,12,1.0,,11888,,24.0,15
89460800120113348229,2021-11-21,19:10:15,2021-11-21 19:10:15,40.380798,-99.373985,0.82,3,0,0.07,747.0,3.82,4.2,0.0,12,1.39,,9647,,29.0,10
89460800120113348229,2021-11-21,13:10:18,2021-11-21 13:10:18,40.345394,-99.469063,0.73,3,0,0.01,737.0,3.81,0.11,0.0,12,0.87,,56,,29.0,12
89460800120113348229,2021-11-20,23:37:24,2021-11-20 23:37:24,40.345154,-99.46888,0.85,3,0,0.01,720.0,3.81,0.03,0.0,12,1.3,,10242,,31.0,15
89460800120113348229,2021-11-20,19:09:52,2021-11-20 19:09:52,40.379456,-99.447601,0.8,3,0,0.22,768.0,3.81,4.27,0.0,12,1.38,,6515,,33.0,11
89460800120113348229,2021-11-20,13:09:27,2021-11-20 13:09:27,40.344944,-99.470306,0.78,3,0,0.18,734.0,3.82,0.08,0.0,12,1.0,,160,,32.0,11
89460800120113348229,2021-11-19,23:37:35,2021-11-19 23:37:35,40.345219,-99.468452,0.9,3,0,0.01,718.0,3.82,0.05,0.0,12,1.18,,5374,,34.0,11
89460800120113348229,2021-11-19,19:08:37,2021-11-19 19:08:37,40.37608,-99.450172,0.81,3,0,0.07,734.0,3.81,4.41,0.0,10,1.37,,3879,,28.0,11
89460800120113348229,2021-11-19,13:08:39,2021-11-19 13:08:39,40.367332,-99.45002,0.75,3,0,0.09,726.0,3.82,0.07,0.0,12,0.93,,9,,31.0,12
89460800120113348229,2021-11-18,23:38:46,2021-11-18 23:38:46,40.367386,-99.449898,0.75,3,0,0.03,724.0,3.82,0.13,0.0,11,1.12,,8937,,32.0,12
89460800120113348229,2021-11-18,19:07:46,2021-11-18 19:07:46,40.394848,-99.388916,0.64,3,75,21.88,1069.0,3.81,6.25,33.0,12,1.03,,4021,,24.0,17
