serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347775,2021-12-10,20:44:34,2021-12-10 20:44:34,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.39,0.0,0,0.0,,4092,,29.0,0
89460800120113347775,2021-12-10,14:44:25,2021-12-10 14:44:25,0.0,0.0,0.0,0,0,0.0,0.0,3.67,0.12,0.0,0,0.0,,1792,,26.0,0
89460800120113347775,2021-12-10,00:28:06,2021-12-10 00:28:06,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.14,0.0,0,0.0,,6321,,26.0,0
89460800120113347775,2021-12-09,20:43:34,2021-12-09 20:43:34,0.0,0.0,0.0,0,0,0.0,0.0,3.68,4.07,0.0,0,0.0,,10839,,21.0,0
89460800120113347775,2021-12-09,14:43:24,2021-12-09 14:43:24,0.0,0.0,0.0,0,0,0.0,0.0,3.66,0.06,0.0,0,0.0,,195,,23.0,0
89460800120113347775,2021-12-09,00:28:06,2021-12-09 00:28:06,0.0,0.0,0.0,0,0,0.0,0.0,3.66,0.03,0.0,0,0.0,,4965,,28.0,0
89460800120113347775,2021-12-08,20:42:34,2021-12-08 20:42:34,0.0,0.0,0.0,0,0,0.0,0.0,3.66,2.72,0.0,0,0.0,,4697,,31.0,0
89460800120113347775,2021-12-08,14:42:24,2021-12-08 14:42:24,0.0,0.0,0.0,0,0,0.0,0.0,3.67,0.03,0.0,0,0.0,,2080,,27.0,0
89460800120113347775,2021-12-08,00:28:07,2021-12-08 00:28:07,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.12,0.0,0,0.0,,4154,,25.0,0
89460800120113347775,2021-12-07,20:41:34,2021-12-07 20:41:34,0.0,0.0,0.0,0,0,0.0,0.0,3.67,3.82,0.0,0,0.0,,5460,,32.0,0
89460800120113347775,2021-12-07,14:41:25,2021-12-07 14:41:25,0.0,0.0,0.0,0,0,0.0,0.0,3.66,0.03,0.0,0,0.0,,0,,26.0,0
89460800120113347775,2021-12-07,00:28:07,2021-12-07 00:28:07,0.0,0.0,0.0,0,0,0.0,0.0,3.66,0.03,0.0,0,0.0,,1479,,30.0,0
89460800120113347775,2021-12-06,20:40:34,2021-12-06 20:40:34,0.0,0.0,0.0,0,0,0.0,0.0,3.66,1.55,0.0,0,0.0,,4581,,29.0,0
89460800120113347775,2021-12-06,14:40:25,2021-12-06 14:40:25,0.0,0.0,0.0,0,0,0.0,0.0,3.67,0.04,0.0,0,0.0,,404,,28.0,0
89460800120113347775,2021-12-06,00:28:07,2021-12-06 00:28:07,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.1,0.0,0,0.0,,2327,,24.0,0
89460800120113347775,2021-12-05,20:39:34,2021-12-05 20:39:34,0.0,0.0,0.0,0,0,0.0,0.0,3.67,3.58,0.0,0,0.0,,4963,,29.0,0
89460800120113347775,2021-12-05,14:39:25,2021-12-05 14:39:25,0.0,0.0,0.0,0,0,0.0,0.0,3.67,0.18,0.0,0,0.0,,2049,,22.0,0
89460800120113347775,2021-12-05,00:28:08,2021-12-05 00:28:08,0.0,0.0,0.0,0,0,0.0,0.0,3.67,0.89,2.0,0,0.0,,5499,,27.0,0
89460800120113347775,2021-12-04,20:38:34,2021-12-04 20:38:34,0.0,0.0,0.0,0,0,0.0,0.0,3.67,3.62,0.0,0,0.0,,10547,,29.0,0
89460800120113347775,2021-12-04,14:38:25,2021-12-04 14:38:25,0.0,0.0,0.0,0,0,0.0,0.0,3.67,0.12,0.0,0,0.0,,782,,27.0,0
89460800120113347775,2021-12-04,00:28:08,2021-12-04 00:28:08,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.14,0.0,0,0.0,,5929,,26.0,0
89460800120113347775,2021-12-03,20:37:34,2021-12-03 20:37:34,0.0,0.0,0.0,0,0,0.0,0.0,3.67,2.92,0.0,0,0.0,,6154,,29.0,0
89460800120113347775,2021-12-03,14:37:25,2021-12-03 14:37:25,0.0,0.0,0.0,0,0,0.0,0.0,3.67,0.13,0.0,0,0.0,,658,,28.0,0
89460800120113347775,2021-12-03,00:28:08,2021-12-03 00:28:08,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.09,0.0,0,0.0,,4293,,27.0,0
89460800120113347775,2021-12-02,20:36:34,2021-12-02 20:36:34,0.0,0.0,0.0,0,0,0.0,0.0,3.68,2.88,0.0,0,0.0,,2905,,30.0,0
89460800120113347775,2021-12-02,14:36:25,2021-12-02 14:36:25,0.0,0.0,0.0,0,0,0.0,0.0,3.67,0.39,0.0,0,0.0,,1384,,22.0,0
89460800120113347775,2021-12-02,00:29:09,2021-12-02 00:29:09,0.0,0.0,0.0,0,0,0.0,0.0,3.67,0.72,0.0,0,0.0,,3885,,25.0,0
89460800120113347775,2021-12-01,20:35:34,2021-12-01 20:35:34,0.0,0.0,0.0,0,0,0.0,0.0,3.67,3.51,0.0,0,0.0,,3321,,35.0,0
89460800120113347775,2021-12-01,14:35:26,2021-12-01 14:35:26,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.04,0.0,0,0.0,,0,,28.0,0
89460800120113347775,2021-12-01,14:15:50,2021-12-01 14:15:50,0.0,0.0,0.0,0,0,0.0,0.0,3.66,0.05,0.0,0,0.0,,0,,36.0,0
89460800120113347775,2021-12-01,14:11:14,2021-12-01 14:11:14,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.03,0.0,0,0.0,,3,,27.0,0
89460800120113347775,2021-12-01,00:53:11,2021-12-01 00:53:11,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.03,0.0,0,0.0,,0,,28.0,0
89460800120113347775,2021-12-01,00:11:59,2021-12-01 00:11:59,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.37,0.0,0,0.0,,73,,28.0,0
89460800120113347775,2021-11-30,23:11:42,2021-11-30 23:11:42,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.34,0.0,0,0.0,,1403,,23.0,0
89460800120113347775,2021-11-30,22:11:26,2021-11-30 22:11:26,0.0,0.0,0.0,0,0,0.0,0.0,3.68,2.39,0.0,0,0.0,,809,,31.0,0
89460800120113347775,2021-11-30,21:11:09,2021-11-30 21:11:09,0.0,0.0,0.0,0,0,0.0,0.0,3.68,4.74,0.0,0,0.0,,1050,,30.0,0
89460800120113347775,2021-11-30,20:10:53,2021-11-30 20:10:53,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.93,0.0,0,0.0,,1096,,28.0,0
89460800120113347775,2021-11-30,19:10:36,2021-11-30 19:10:36,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.03,0.0,0,0.0,,1001,,28.0,0
89460800120113347775,2021-11-30,18:10:20,2021-11-30 18:10:20,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.36,0.0,0,0.0,,8428,,22.0,0
89460800120113347775,2021-11-30,17:10:03,2021-11-30 17:10:03,0.0,0.0,0.0,0,0,0.0,0.0,3.68,4.27,0.0,0,0.0,,1323,,26.0,0
89460800120113347775,2021-11-30,16:09:47,2021-11-30 16:09:47,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.29,0.0,0,0.0,,883,,24.0,0
89460800120113347775,2021-11-30,15:09:30,2021-11-30 15:09:30,0.0,0.0,0.0,0,0,0.0,0.0,3.68,1.18,0.0,0,0.0,,34,,26.0,0
89460800120113347775,2021-11-30,14:09:13,2021-11-30 14:09:13,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.03,0.0,0,0.0,,442,,26.0,0
89460800120113347775,2021-11-30,00:53:10,2021-11-30 00:53:10,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,192,,27.0,0
89460800120113347775,2021-11-30,00:10:59,2021-11-30 00:10:59,0.0,0.0,0.0,0,0,0.0,0.0,3.69,1.12,0.0,0,0.0,,725,,26.0,0
89460800120113347775,2021-11-29,23:10:42,2021-11-29 23:10:42,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.92,0.0,0,0.0,,5269,,26.0,0
89460800120113347775,2021-11-29,22:10:25,2021-11-29 22:10:25,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.72,0.0,0,0.0,,2365,,28.0,0
89460800120113347775,2021-11-29,21:10:09,2021-11-29 21:10:09,0.0,0.0,0.0,0,0,0.0,0.0,3.68,4.01,0.0,0,0.0,,1542,,29.0,0
89460800120113347775,2021-11-29,20:09:52,2021-11-29 20:09:52,0.0,0.0,0.0,0,0,0.0,0.0,3.69,5.91,1.0,0,0.0,,1115,,24.0,0
89460800120113347775,2021-11-29,19:09:36,2021-11-29 19:09:36,0.0,0.0,0.0,0,0,0.0,0.0,3.68,2.67,0.0,0,0.0,,665,,29.0,0
89460800120113347775,2021-11-29,18:09:19,2021-11-29 18:09:19,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.14,0.0,0,0.0,,1084,,32.0,0
89460800120113347775,2021-11-29,17:09:03,2021-11-29 17:09:03,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.07,0.0,0,0.0,,1479,,27.0,0
89460800120113347775,2021-11-29,16:08:46,2021-11-29 16:08:46,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.26,0.0,0,0.0,,2317,,24.0,0
89460800120113347775,2021-11-29,15:08:30,2021-11-29 15:08:30,0.0,0.0,0.0,0,0,0.0,0.0,3.68,1.83,0.0,0,0.0,,119,,26.0,0
89460800120113347775,2021-11-29,14:08:12,2021-11-29 14:08:12,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.02,0.0,0,0.0,,6,,25.0,0
89460800120113347775,2021-11-29,00:54:10,2021-11-29 00:54:10,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,363,,28.0,0
89460800120113347775,2021-11-29,00:09:58,2021-11-29 00:09:58,0.0,0.0,0.0,0,0,0.0,0.0,3.69,1.92,0.0,0,0.0,,127,,25.0,0
89460800120113347775,2021-11-28,23:09:41,2021-11-28 23:09:41,0.0,0.0,0.0,0,0,0.0,0.0,3.68,4.57,0.0,0,0.0,,1401,,33.0,0
89460800120113347775,2021-11-28,22:09:24,2021-11-28 22:09:24,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.01,0.0,0,0.0,,1850,,30.0,0
89460800120113347775,2021-11-28,21:09:08,2021-11-28 21:09:08,0.0,0.0,0.0,0,0,0.0,0.0,3.68,4.35,0.0,0,0.0,,1368,,28.0,0
89460800120113347775,2021-11-28,20:08:51,2021-11-28 20:08:51,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.08,0.0,0,0.0,,2582,,28.0,0
89460800120113347775,2021-11-28,19:08:35,2021-11-28 19:08:35,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.53,0.0,0,0.0,,1999,,25.0,0
89460800120113347775,2021-11-28,18:08:18,2021-11-28 18:08:18,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.9,0.0,0,0.0,,1953,,26.0,0
89460800120113347775,2021-11-28,17:08:02,2021-11-28 17:08:02,0.0,0.0,0.0,0,0,0.0,0.0,3.68,2.9,0.0,0,0.0,,2411,,28.0,0
89460800120113347775,2021-11-28,16:07:45,2021-11-28 16:07:45,0.0,0.0,0.0,0,0,0.0,0.0,3.68,2.64,0.0,0,0.0,,2059,,26.0,0
89460800120113347775,2021-11-28,15:07:29,2021-11-28 15:07:29,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.89,0.0,0,0.0,,957,,24.0,0
89460800120113347775,2021-11-28,14:07:11,2021-11-28 14:07:11,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,3207,,27.0,0
89460800120113347775,2021-11-28,00:54:10,2021-11-28 00:54:10,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.03,0.0,0,0.0,,1320,,29.0,0
89460800120113347775,2021-11-28,00:08:57,2021-11-28 00:08:57,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.24,0.0,0,0.0,,129,,29.0,0
89460800120113347775,2021-11-27,23:08:40,2021-11-27 23:08:40,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.47,0.0,0,0.0,,1387,,29.0,0
89460800120113347775,2021-11-27,22:08:24,2021-11-27 22:08:24,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.9,0.0,0,0.0,,2919,,27.0,0
89460800120113347775,2021-11-27,21:08:07,2021-11-27 21:08:07,0.0,0.0,0.0,0,0,0.0,0.0,3.68,2.9,0.0,0,0.0,,909,,31.0,0
89460800120113347775,2021-11-27,20:07:51,2021-11-27 20:07:51,0.0,0.0,0.0,0,0,0.0,0.0,3.68,2.99,0.0,0,0.0,,1456,,30.0,0
89460800120113347775,2021-11-27,19:07:34,2021-11-27 19:07:34,0.0,0.0,0.0,0,0,0.0,0.0,3.68,3.3,0.0,0,0.0,,1880,,31.0,0
89460800120113347775,2021-11-27,18:07:18,2021-11-27 18:07:18,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.49,0.0,0,0.0,,1306,,28.0,0
89460800120113347775,2021-11-27,17:07:01,2021-11-27 17:07:01,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.89,0.0,0,0.0,,2551,,24.0,0
89460800120113347775,2021-11-27,16:06:45,2021-11-27 16:06:45,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.45,0.0,0,0.0,,872,,27.0,0
89460800120113347775,2021-11-27,15:06:28,2021-11-27 15:06:28,0.0,0.0,0.0,0,0,0.0,0.0,3.69,1.99,0.0,0,0.0,,249,,25.0,0
89460800120113347775,2021-11-27,14:06:11,2021-11-27 14:06:11,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,0,,27.0,0
89460800120113347775,2021-11-27,00:55:09,2021-11-27 00:55:09,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,736,,29.0,0
89460800120113347775,2021-11-27,00:07:57,2021-11-27 00:07:57,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.36,0.0,0,0.0,,533,,28.0,0
89460800120113347775,2021-11-26,23:07:39,2021-11-26 23:07:39,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.42,0.0,0,0.0,,1167,,29.0,0
89460800120113347775,2021-11-26,22:07:23,2021-11-26 22:07:23,0.0,0.0,0.0,0,0,0.0,0.0,3.68,2.4,0.0,0,0.0,,1371,,30.0,0
89460800120113347775,2021-11-26,21:07:06,2021-11-26 21:07:06,0.0,0.0,0.0,0,0,0.0,0.0,3.69,1.52,0.0,0,0.0,,494,,32.0,0
89460800120113347775,2021-11-26,20:06:50,2021-11-26 20:06:50,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.02,0.0,0,0.0,,1567,,32.0,0
89460800120113347775,2021-11-26,19:06:33,2021-11-26 19:06:33,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.79,0.0,0,0.0,,957,,30.0,0
89460800120113347775,2021-11-26,18:06:17,2021-11-26 18:06:17,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.99,0.0,0,0.0,,1133,,27.0,0
89460800120113347775,2021-11-26,17:06:00,2021-11-26 17:06:00,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.03,0.0,0,0.0,,974,,24.0,0
89460800120113347775,2021-11-26,16:05:44,2021-11-26 16:05:44,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.51,0.0,0,0.0,,230,,26.0,0
89460800120113347775,2021-11-26,15:05:27,2021-11-26 15:05:27,0.0,0.0,0.0,0,0,0.0,0.0,3.69,1.23,0.0,0,0.0,,432,,26.0,0
89460800120113347775,2021-11-26,14:05:10,2021-11-26 14:05:10,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,0,,28.0,0
89460800120113347775,2021-11-26,00:55:09,2021-11-26 00:55:09,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,0,,29.0,0
89460800120113347775,2021-11-26,00:06:56,2021-11-26 00:06:56,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.43,0.0,0,0.0,,175,,28.0,0
89460800120113347775,2021-11-25,23:06:39,2021-11-25 23:06:39,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.39,0.0,0,0.0,,2909,,25.0,0
89460800120113347775,2021-11-25,22:06:22,2021-11-25 22:06:22,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.75,0.0,0,0.0,,1000,,26.0,0
89460800120113347775,2021-11-25,21:06:06,2021-11-25 21:06:06,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.47,0.0,0,0.0,,6236,,26.0,0
89460800120113347775,2021-11-25,20:05:49,2021-11-25 20:05:49,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.12,0.0,0,0.0,,1112,,25.0,0
89460800120113347775,2021-11-25,19:05:33,2021-11-25 19:05:33,0.0,0.0,0.0,0,0,0.0,0.0,3.7,2.72,0.0,0,0.0,,5642,,21.0,0
89460800120113347775,2021-11-25,18:05:16,2021-11-25 18:05:16,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.51,0.0,0,0.0,,3812,,24.0,0
89460800120113347775,2021-11-25,17:05:00,2021-11-25 17:05:00,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.13,0.0,0,0.0,,1359,,27.0,0
89460800120113347775,2021-11-25,16:04:43,2021-11-25 16:04:43,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.9,0.0,0,0.0,,0,,26.0,0
89460800120113347775,2021-11-25,15:04:27,2021-11-25 15:04:27,0.0,0.0,0.0,0,0,0.0,0.0,3.69,1.15,0.0,0,0.0,,104,,26.0,0
89460800120113347775,2021-11-25,14:04:09,2021-11-25 14:04:09,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.02,0.0,0,0.0,,557,,26.0,0
89460800120113347775,2021-11-25,00:56:09,2021-11-25 00:56:09,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,1830,,28.0,0
89460800120113347775,2021-11-25,00:05:55,2021-11-25 00:05:55,0.0,0.0,0.0,0,0,0.0,0.0,3.7,1.89,0.0,0,0.0,,62,,26.0,0
89460800120113347775,2021-11-24,23:05:38,2021-11-24 23:05:38,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.35,0.0,0,0.0,,104,,26.0,0
89460800120113347775,2021-11-24,22:05:22,2021-11-24 22:05:22,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.52,0.0,0,0.0,,560,,25.0,0
89460800120113347775,2021-11-24,21:05:05,2021-11-24 21:05:05,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.19,0.0,0,0.0,,90,,27.0,0
89460800120113347775,2021-11-24,20:04:49,2021-11-24 20:04:49,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.0,0.0,0,0.0,,1670,,27.0,0
89460800120113347775,2021-11-24,19:04:32,2021-11-24 19:04:32,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.06,0.0,0,0.0,,4197,,24.0,0
89460800120113347775,2021-11-24,18:04:16,2021-11-24 18:04:16,0.0,0.0,0.0,0,0,0.0,0.0,3.69,5.03,0.0,0,0.0,,1304,,31.0,0
89460800120113347775,2021-11-24,17:03:59,2021-11-24 17:03:59,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.9,0.0,0,0.0,,1181,,29.0,0
89460800120113347775,2021-11-24,16:03:43,2021-11-24 16:03:43,0.0,0.0,0.0,0,0,0.0,0.0,3.68,4.1,0.0,0,0.0,,780,,34.0,0
89460800120113347775,2021-11-24,15:03:26,2021-11-24 15:03:26,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.65,0.0,0,0.0,,246,,26.0,0
89460800120113347775,2021-11-24,14:03:08,2021-11-24 14:03:08,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,457,,25.0,0
89460800120113347775,2021-11-24,00:56:08,2021-11-24 00:56:08,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,327,,27.0,0
89460800120113347775,2021-11-24,00:04:54,2021-11-24 00:04:54,0.0,0.0,0.0,0,0,0.0,0.0,3.69,1.37,0.0,0,0.0,,2545,,26.0,0
89460800120113347775,2021-11-23,23:04:37,2021-11-23 23:04:37,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.22,0.0,0,0.0,,520,,27.0,0
89460800120113347775,2021-11-23,22:04:21,2021-11-23 22:04:21,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.65,0.0,0,0.0,,2115,,21.0,0
89460800120113347775,2021-11-23,21:04:04,2021-11-23 21:04:04,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.99,0.0,0,0.0,,2037,,27.0,0
89460800120113347775,2021-11-23,20:03:48,2021-11-23 20:03:48,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.27,0.0,0,0.0,,2834,,27.0,0
89460800120113347775,2021-11-23,19:03:31,2021-11-23 19:03:31,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.79,0.0,0,0.0,,181,,29.0,0
89460800120113347775,2021-11-23,18:03:15,2021-11-23 18:03:15,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.74,0.0,0,0.0,,1406,,27.0,0
89460800120113347775,2021-11-23,17:02:58,2021-11-23 17:02:58,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.75,0.0,0,0.0,,1823,,25.0,0
89460800120113347775,2021-11-23,16:02:42,2021-11-23 16:02:42,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.36,0.0,0,0.0,,930,,27.0,0
89460800120113347775,2021-11-23,15:02:25,2021-11-23 15:02:25,0.0,0.0,0.0,0,0,0.0,0.0,3.69,1.45,0.0,0,0.0,,1182,,24.0,0
89460800120113347775,2021-11-23,14:02:08,2021-11-23 14:02:08,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,680,,27.0,0
89460800120113347775,2021-11-23,00:57:08,2021-11-23 00:57:08,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,2074,,26.0,0
89460800120113347775,2021-11-23,00:02:53,2021-11-23 00:02:53,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.76,0.0,0,0.0,,587,,31.0,0
89460800120113347775,2021-11-22,23:02:36,2021-11-22 23:02:36,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.08,0.0,0,0.0,,2472,,28.0,0
89460800120113347775,2021-11-22,22:02:20,2021-11-22 22:02:20,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.5,0.0,0,0.0,,1546,,25.0,0
89460800120113347775,2021-11-22,21:02:03,2021-11-22 21:02:03,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.34,0.0,0,0.0,,215,,28.0,0
89460800120113347775,2021-11-22,20:01:47,2021-11-22 20:01:47,0.0,0.0,0.0,0,0,0.0,0.0,3.69,5.28,0.0,0,0.0,,5125,,21.0,0
89460800120113347775,2021-11-22,19:01:30,2021-11-22 19:01:30,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.06,0.0,0,0.0,,859,,27.0,0
89460800120113347775,2021-11-22,18:01:14,2021-11-22 18:01:14,0.0,0.0,0.0,0,0,0.0,0.0,3.69,1.9,0.0,0,0.0,,1260,,29.0,0
89460800120113347775,2021-11-22,17:00:57,2021-11-22 17:00:57,0.0,0.0,0.0,0,0,0.0,0.0,3.69,1.45,0.0,0,0.0,,1491,,26.0,0
89460800120113347775,2021-11-22,16:00:41,2021-11-22 16:00:41,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.29,0.0,0,0.0,,604,,26.0,0
89460800120113347775,2021-11-22,15:00:23,2021-11-22 15:00:23,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.43,0.0,0,0.0,,633,,23.0,0
89460800120113347775,2021-11-22,14:00:07,2021-11-22 14:00:07,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,13,,27.0,0
89460800120113347775,2021-11-22,00:57:08,2021-11-22 00:57:08,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,339,,28.0,0
89460800120113347775,2021-11-22,00:01:53,2021-11-22 00:01:53,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.95,0.0,0,0.0,,988,,29.0,0
89460800120113347775,2021-11-21,23:01:36,2021-11-21 23:01:36,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.64,0.0,0,0.0,,1449,,28.0,0
89460800120113347775,2021-11-21,22:01:19,2021-11-21 22:01:19,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.68,0.0,0,0.0,,1885,,30.0,0
89460800120113347775,2021-11-21,21:01:03,2021-11-21 21:01:03,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.22,0.0,0,0.0,,6458,,19.0,0
89460800120113347775,2021-11-21,20:00:46,2021-11-21 20:00:46,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.07,0.0,0,0.0,,122,,29.0,0
89460800120113347775,2021-11-21,19:00:29,2021-11-21 19:00:29,0.0,0.0,0.0,0,0,0.0,0.0,3.7,2.72,0.0,0,0.0,,100,,27.0,0
89460800120113347775,2021-11-21,18:00:13,2021-11-21 18:00:13,0.0,0.0,0.0,0,0,0.0,0.0,3.7,2.91,0.0,0,0.0,,2419,,25.0,0
89460800120113347775,2021-11-21,16:59:56,2021-11-21 16:59:56,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.93,0.0,0,0.0,,1148,,22.0,0
89460800120113347775,2021-11-21,15:59:40,2021-11-21 15:59:40,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.8,0.0,0,0.0,,1730,,26.0,0
89460800120113347775,2021-11-21,14:59:22,2021-11-21 14:59:22,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.44,0.0,0,0.0,,603,,23.0,0
89460800120113347775,2021-11-21,13:59:06,2021-11-21 13:59:06,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,1959,,26.0,0
89460800120113347775,2021-11-21,00:58:08,2021-11-21 00:58:08,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,264,,28.0,0
89460800120113347775,2021-11-21,00:00:52,2021-11-21 00:00:52,0.0,0.0,0.0,0,0,0.0,0.0,3.7,2.25,0.0,0,0.0,,2012,,24.0,0
89460800120113347775,2021-11-20,23:00:35,2021-11-20 23:00:35,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.37,0.0,0,0.0,,2084,,22.0,0
89460800120113347775,2021-11-20,22:00:18,2021-11-20 22:00:18,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.18,0.0,0,0.0,,2959,,27.0,0
89460800120113347775,2021-11-20,21:00:02,2021-11-20 21:00:02,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.74,0.0,0,0.0,,2444,,21.0,0
89460800120113347775,2021-11-20,19:59:45,2021-11-20 19:59:45,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.38,0.0,0,0.0,,1005,,22.0,0
89460800120113347775,2021-11-20,18:59:29,2021-11-20 18:59:29,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.49,0.0,0,0.0,,3015,,29.0,0
89460800120113347775,2021-11-20,17:59:12,2021-11-20 17:59:12,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.43,0.0,0,0.0,,1229,,31.0,0
89460800120113347775,2021-11-20,16:58:56,2021-11-20 16:58:56,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.08,0.0,0,0.0,,1428,,37.0,0
