serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348377,2022-01-02,14:56:33,2022-01-02 14:56:33,0.0,0.0,9.48,1,0,0.0,0.0,3.68,0.21,0.0,5,4.3,,11,,24.0,120
89460800120113348377,2022-01-02,00:41:10,2022-01-02 00:41:10,42.978909,-115.851219,3.86,3,0,0.04,887.0,3.72,0.4,0.0,5,4.61,,4535,,22.0,51
89460800120113348377,2022-01-01,20:55:09,2022-01-01 20:55:09,42.930515,-115.822388,1.27,3,0,0.05,843.0,3.71,4.93,0.0,8,1.64,,4589,,26.0,33
89460800120113348377,2022-01-01,14:54:09,2022-01-01 14:54:09,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.9,0.0,0,0.0,,1848,,18.0,0
89460800120113348377,2022-01-01,00:39:22,2022-01-01 00:39:22,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.45,0.0,0,0.0,,9243,,14.0,0
89460800120113348377,2021-12-31,20:54:20,2021-12-31 20:54:20,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.75,0.0,0,0.0,,14251,,31.0,0
89460800120113348377,2021-12-31,14:54:11,2021-12-31 14:54:11,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.45,0.0,0,0.0,,2909,,19.0,0
89460800120113348377,2021-12-31,00:38:23,2021-12-31 00:38:23,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.37,0.0,0,0.0,,13849,,14.0,0
89460800120113348377,2021-12-30,20:54:21,2021-12-30 20:54:21,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.89,0.0,0,0.0,,15277,,26.0,0
89460800120113348377,2021-12-30,14:54:12,2021-12-30 14:54:12,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.09,0.0,0,0.0,,916,,25.0,0
89460800120113348377,2021-12-30,00:37:24,2021-12-30 00:37:24,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.36,0.0,0,0.0,,13852,,12.0,0
89460800120113348377,2021-12-29,20:54:22,2021-12-29 20:54:22,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.44,0.0,0,0.0,,5948,,29.0,0
89460800120113348377,2021-12-29,14:54:13,2021-12-29 14:54:13,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.05,0.0,0,0.0,,2062,,23.0,0
89460800120113348377,2021-12-29,00:37:25,2021-12-29 00:37:25,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.29,0.0,0,0.0,,18866,,13.0,0
89460800120113348377,2021-12-28,20:53:23,2021-12-28 20:53:23,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.65,0.0,0,0.0,,17279,,31.0,0
89460800120113348377,2021-12-28,14:53:14,2021-12-28 14:53:14,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.09,0.0,0,0.0,,2185,,23.0,0
89460800120113348377,2021-12-28,00:36:26,2021-12-28 00:36:26,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.69,0.0,0,0.0,,14673,,14.0,0
89460800120113348377,2021-12-27,20:53:25,2021-12-27 20:53:25,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.28,0.0,0,0.0,,21116,,20.0,0
89460800120113348377,2021-12-27,14:53:15,2021-12-27 14:53:15,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.14,0.0,0,0.0,,2579,,17.0,0
89460800120113348377,2021-12-27,00:35:27,2021-12-27 00:35:27,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.15,0.0,0,0.0,,19075,,20.0,0
89460800120113348377,2021-12-26,20:53:26,2021-12-26 20:53:26,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.33,0.0,0,0.0,,7853,,25.0,0
89460800120113348377,2021-12-26,14:53:17,2021-12-26 14:53:17,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.14,0.0,0,0.0,,17,,25.0,0
89460800120113348377,2021-12-26,00:34:29,2021-12-26 00:34:29,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.07,0.0,0,0.0,,2832,,26.0,0
89460800120113348377,2021-12-25,20:52:28,2021-12-25 20:52:28,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.09,0.0,0,0.0,,17592,,27.0,0
89460800120113348377,2021-12-25,14:54:33,2021-12-25 14:54:33,0.0,0.0,7.82,1,0,0.0,0.0,3.68,0.11,0.0,3,1.0,,0,,28.0,120
89460800120113348377,2021-12-25,00:35:40,2021-12-25 00:35:40,42.978844,-115.851265,2.13,3,0,0.06,892.0,3.71,0.2,0.0,6,2.79,,4438,,28.0,84
89460800120113348377,2021-12-24,20:53:09,2021-12-24 20:53:09,42.942493,-115.863342,1.55,3,0,0.03,813.0,3.71,5.1,0.0,6,2.4,,16219,,30.0,24
89460800120113348377,2021-12-24,14:53:03,2021-12-24 14:53:03,42.958618,-115.834007,1.45,3,0,0.0,836.0,3.69,0.2,0.0,6,2.5,,5935,,22.0,36
89460800120113348377,2021-12-23,20:53:27,2021-12-23 20:53:27,42.989941,-115.799973,1.8,3,0,0.02,929.0,3.7,4.16,0.0,5,1.53,,12334,,28.0,34
89460800120113348377,2021-12-23,14:53:09,2021-12-23 14:53:09,43.00996,-115.844589,0.81,3,0,0.03,911.0,3.71,0.07,0.0,9,1.22,,2103,,27.0,35
89460800120113348377,2021-12-23,00:32:39,2021-12-23 00:32:39,43.015469,-115.806534,1.5,3,253,34.61,928.0,3.73,0.83,0.0,7,1.82,,15400,,20.0,24
89460800120113348377,2021-12-22,20:52:09,2021-12-22 20:52:09,43.014931,-115.856697,1.4,3,0,0.0,910.0,3.71,3.76,0.0,6,1.26,,6640,,26.0,28
89460800120113348377,2021-12-22,14:51:57,2021-12-22 14:51:57,43.010681,-115.846298,1.09,3,0,0.02,911.0,3.72,0.04,0.0,7,1.63,,601,,26.0,36
89460800120113348377,2021-12-22,00:32:57,2021-12-22 00:32:57,43.00148,-115.819511,0.79,3,0,0.03,916.0,3.74,0.23,0.0,11,1.19,,20253,,19.0,40
89460800120113348377,2021-12-21,20:52:11,2021-12-21 20:52:11,43.006409,-115.777977,2.23,3,69,19.89,973.0,3.72,6.25,46.0,5,2.31,,29419,,19.0,53
89460800120113348377,2021-12-21,14:52:09,2021-12-21 14:52:09,42.96183,-115.849762,1.11,3,0,0.01,831.0,3.71,0.44,0.0,6,1.65,,466,,21.0,39
89460800120113348377,2021-12-21,00:33:35,2021-12-21 00:33:35,0.0,0.0,4.01,1,0,0.0,0.0,3.71,0.04,0.0,4,1.0,,3040,,29.0,120
89460800120113348377,2021-12-20,20:50:11,2021-12-20 20:50:11,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.25,0.0,0,0.0,,11207,,27.0,0
89460800120113348377,2021-12-20,14:50:02,2021-12-20 14:50:02,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.2,0.0,0,0.0,,3026,,23.0,0
89460800120113348377,2021-12-20,00:31:14,2021-12-20 00:31:14,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.13,0.0,0,0.0,,14786,,22.0,0
89460800120113348377,2021-12-19,20:49:12,2021-12-19 20:49:12,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.2,0.0,0,0.0,,15302,,24.0,0
89460800120113348377,2021-12-19,14:49:03,2021-12-19 14:49:03,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.08,0.0,0,0.0,,20,,27.0,0
89460800120113348377,2021-12-19,00:30:15,2021-12-19 00:30:15,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.63,0.0,0,0.0,,4071,,23.0,0
89460800120113348377,2021-12-18,20:49:14,2021-12-18 20:49:14,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.21,0.0,0,0.0,,21750,,27.0,0
89460800120113348377,2021-12-18,14:49:04,2021-12-18 14:49:04,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.16,0.0,0,0.0,,1075,,25.0,0
89460800120113348377,2021-12-18,00:30:16,2021-12-18 00:30:16,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.64,0.0,0,0.0,,18699,,17.0,0
89460800120113348377,2021-12-17,20:48:15,2021-12-17 20:48:15,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.05,0.0,0,0.0,,22241,,20.0,0
89460800120113348377,2021-12-17,14:48:05,2021-12-17 14:48:05,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.25,0.0,0,0.0,,2557,,26.0,0
89460800120113348377,2021-12-17,00:29:17,2021-12-17 00:29:17,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.35,0.0,0,0.0,,19357,,19.0,0
89460800120113348377,2021-12-16,20:48:16,2021-12-16 20:48:16,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.05,0.0,0,0.0,,16175,,25.0,0
89460800120113348377,2021-12-16,14:48:07,2021-12-16 14:48:07,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.25,0.0,0,0.0,,230,,25.0,0
89460800120113348377,2021-12-16,00:29:19,2021-12-16 00:29:19,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.1,0.0,0,0.0,,6868,,21.0,0
89460800120113348377,2021-12-15,20:47:18,2021-12-15 20:47:18,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.67,0.0,0,0.0,,24242,,28.0,0
89460800120113348377,2021-12-15,14:47:08,2021-12-15 14:47:08,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.13,0.0,0,0.0,,21,,25.0,0
89460800120113348377,2021-12-15,00:29:20,2021-12-15 00:29:20,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,18099,,22.0,0
89460800120113348377,2021-12-14,20:46:19,2021-12-14 20:46:19,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.66,0.0,0,0.0,,16450,,24.0,0
89460800120113348377,2021-12-14,14:46:10,2021-12-14 14:46:10,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,1058,,27.0,0
89460800120113348377,2021-12-14,00:29:22,2021-12-14 00:29:22,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.87,0.0,0,0.0,,6442,,22.0,0
89460800120113348377,2021-12-13,20:45:20,2021-12-13 20:45:20,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.28,0.0,0,0.0,,13868,,30.0,0
89460800120113348377,2021-12-13,14:45:11,2021-12-13 14:45:11,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.06,0.0,0,0.0,,1615,,26.0,0
89460800120113348377,2021-12-13,00:28:23,2021-12-13 00:28:23,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,1306,,26.0,0
89460800120113348377,2021-12-12,20:45:22,2021-12-12 20:45:22,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.5,0.0,0,0.0,,15347,,21.0,0
89460800120113348377,2021-12-12,14:45:13,2021-12-12 14:45:13,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.09,0.0,0,0.0,,16,,26.0,0
89460800120113348377,2021-12-12,00:28:25,2021-12-12 00:28:25,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.03,0.0,0,0.0,,4373,,27.0,0
89460800120113348377,2021-12-11,20:44:23,2021-12-11 20:44:23,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.73,0.0,0,0.0,,7095,,26.0,0
89460800120113348377,2021-12-11,14:44:14,2021-12-11 14:44:14,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.06,0.0,0,0.0,,2325,,22.0,0
89460800120113348377,2021-12-11,00:28:26,2021-12-11 00:28:26,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.33,0.0,0,0.0,,4552,,25.0,0
89460800120113348377,2021-12-10,20:43:24,2021-12-10 20:43:24,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.0,0.0,0,0.0,,15955,,27.0,0
89460800120113348377,2021-12-10,14:43:15,2021-12-10 14:43:15,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.22,0.0,0,0.0,,5,,23.0,0
89460800120113348377,2021-12-10,00:28:28,2021-12-10 00:28:28,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.05,0.0,0,0.0,,9572,,26.0,0
89460800120113348377,2021-12-09,20:42:26,2021-12-09 20:42:26,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.6,0.0,0,0.0,,11002,,31.0,0
89460800120113348377,2021-12-09,14:42:16,2021-12-09 14:42:16,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.14,0.0,0,0.0,,2483,,21.0,0
89460800120113348377,2021-12-09,00:28:00,2021-12-09 00:28:00,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.15,0.0,0,0.0,,16642,,20.0,0
89460800120113348377,2021-12-08,20:41:27,2021-12-08 20:41:27,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.9,0.0,0,0.0,,7952,,32.0,0
89460800120113348377,2021-12-08,14:41:18,2021-12-08 14:41:18,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.16,0.0,0,0.0,,2275,,26.0,0
89460800120113348377,2021-12-08,00:28:01,2021-12-08 00:28:01,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.53,0.0,0,0.0,,6055,,20.0,0
89460800120113348377,2021-12-07,20:40:29,2021-12-07 20:40:29,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.78,3.0,0,0.0,,14381,,37.0,0
89460800120113348377,2021-12-07,14:42:03,2021-12-07 14:42:03,42.964439,-115.852776,4.86,3,0,0.1,802.0,3.69,0.15,0.0,6,3.52,,0,,28.0,120
89460800120113348377,2021-12-06,20:40:09,2021-12-06 20:40:09,43.019341,-115.809563,1.5,3,68,23.01,928.0,3.71,4.56,0.0,5,3.89,,17967,,25.0,26
89460800120113348377,2021-12-06,14:41:33,2021-12-06 14:41:33,0.0,0.0,2.95,1,0,0.0,0.0,3.71,0.04,0.0,4,1.0,,0,,28.0,120
89460800120113348377,2021-12-05,20:39:09,2021-12-05 20:39:09,42.953384,-115.849251,0.91,3,0,0.06,822.0,3.73,5.06,0.0,11,1.22,,7598,,30.0,42
89460800120113348377,2021-12-05,14:38:57,2021-12-05 14:38:57,43.00655,-115.828857,1.03,3,0,0.02,918.0,3.71,0.27,0.0,8,1.71,,1700,,22.0,41
89460800120113348377,2021-12-05,00:28:57,2021-12-05 00:28:57,43.011673,-115.846413,1.08,3,316,21.61,911.0,3.73,0.93,20.0,7,1.59,,6140,,21.0,41
89460800120113348377,2021-12-04,20:38:09,2021-12-04 20:38:09,42.989986,-115.803047,1.14,3,0,0.02,913.0,3.73,4.62,0.0,9,1.74,,11048,,28.0,42
89460800120113348377,2021-12-04,14:37:57,2021-12-04 14:37:57,43.010166,-115.8442,1.04,3,0,0.01,912.0,3.73,0.25,0.0,8,1.71,,1578,,25.0,40
89460800120113348377,2021-12-04,00:28:57,2021-12-04 00:28:57,43.004204,-115.835045,1.08,3,310,30.71,910.0,3.75,0.79,0.0,7,1.67,,5790,,24.0,41
89460800120113348377,2021-12-03,20:37:09,2021-12-03 20:37:09,43.009079,-115.767372,0.9,3,0,0.06,932.0,3.74,5.53,1.0,9,1.36,,19274,,30.0,31
89460800120113348377,2021-12-03,14:36:57,2021-12-03 14:36:57,43.009487,-115.844841,1.06,3,0,0.01,910.0,3.72,0.31,0.0,8,1.69,,2169,,26.0,41
89460800120113348377,2021-12-03,00:29:57,2021-12-03 00:29:57,42.982086,-115.845573,1.84,3,50,33.47,896.0,3.73,0.87,0.0,5,2.71,,4216,,22.0,40
89460800120113348377,2021-12-02,20:36:09,2021-12-02 20:36:09,43.007877,-115.787109,1.26,3,0,0.04,925.0,3.73,3.85,0.0,6,2.4,,11988,,28.0,31
89460800120113348377,2021-12-02,14:36:09,2021-12-02 14:36:09,43.005337,-115.827515,0.93,3,0,0.02,919.0,3.72,0.26,0.0,11,1.22,,5865,,22.0,42
89460800120113348377,2021-12-02,00:29:39,2021-12-02 00:29:39,43.047848,-115.788742,0.9,3,0,0.01,930.0,3.74,0.25,0.0,9,1.21,,12066,,25.0,28
89460800120113348377,2021-12-01,20:35:03,2021-12-01 20:35:03,43.101334,-115.787567,1.22,3,0,0.03,983.0,3.72,5.47,0.0,7,2.0,,7964,,30.0,38
89460800120113348377,2021-12-01,14:34:58,2021-12-01 14:34:58,43.008419,-115.833549,1.01,3,63,22.62,915.0,3.72,0.65,0.0,10,1.31,,1652,,26.0,43
89460800120113348377,2021-12-01,00:29:57,2021-12-01 00:29:57,43.004826,-115.83036,1.23,3,290,27.95,912.0,3.74,0.62,0.0,7,1.74,,2747,,24.0,40
89460800120113348377,2021-11-30,20:34:09,2021-11-30 20:34:09,43.006756,-115.786911,1.09,3,0,0.11,927.0,3.75,4.47,0.0,8,1.33,,9915,,31.0,38
89460800120113348377,2021-11-29,20:33:27,2021-11-29 20:33:27,42.939121,-115.814766,1.19,3,0,0.02,889.0,3.75,4.24,0.0,8,1.6,,5840,,26.0,34
89460800120113348377,2021-11-29,14:33:10,2021-11-29 14:33:10,42.964516,-115.852463,1.41,3,0,0.05,823.0,3.73,0.29,0.0,8,1.77,,3755,,16.0,40
89460800120113348377,2021-11-29,00:30:39,2021-11-29 00:30:39,42.999775,-115.823578,0.97,3,0,0.0,917.0,3.76,0.42,0.0,9,1.41,,16941,,23.0,24
89460800120113348377,2021-11-28,20:32:03,2021-11-28 20:32:03,43.004913,-115.785339,1.13,3,0,0.14,926.0,3.75,4.06,0.0,8,1.91,,20468,,29.0,38
89460800120113348377,2021-11-28,14:31:39,2021-11-28 14:31:39,42.953835,-115.848297,1.6,3,0,0.03,825.0,3.73,0.17,0.0,5,2.92,,149,,25.0,22
89460800120113348377,2021-11-28,00:31:57,2021-11-28 00:31:57,42.954544,-115.84919,0.87,3,0,0.01,816.0,3.74,0.15,0.0,9,1.44,,2016,,27.0,35
89460800120113348377,2021-11-27,20:31:09,2021-11-27 20:31:09,42.954922,-115.856148,1.0,3,0,0.02,828.0,3.74,3.93,0.0,9,1.3,,3752,,28.0,39
89460800120113348377,2021-11-27,14:32:28,2021-11-27 14:32:28,0.0,0.0,3.69,1,0,0.0,0.0,3.75,0.22,0.0,4,1.0,,0,,26.0,120
89460800120113348377,2021-11-26,20:28:57,2021-11-26 20:28:57,43.008503,-115.788422,1.32,3,0,0.02,924.0,3.77,4.39,0.0,6,1.65,,14682,,33.0,36
89460800120113348377,2021-11-26,14:28:39,2021-11-26 14:28:39,43.008984,-115.841446,1.01,3,0,0.01,911.0,3.75,0.07,0.0,9,1.65,,1648,,24.0,23
89460800120113348377,2021-11-26,00:31:57,2021-11-26 00:31:57,42.9967,-115.829887,1.46,3,320,30.49,908.0,3.77,0.36,0.0,4,2.59,,19192,,20.0,35
89460800120113348377,2021-11-25,20:28:09,2021-11-25 20:28:09,43.00396,-115.777641,0.88,3,0,0.01,943.0,3.75,4.55,0.0,10,1.35,,28772,,21.0,39
89460800120113348377,2021-11-25,14:27:39,2021-11-25 14:27:39,43.010372,-115.844254,1.15,3,0,0.01,913.0,3.73,0.11,0.0,6,1.97,,323,,25.0,24
89460800120113348377,2021-11-25,00:32:57,2021-11-25 00:32:57,43.012005,-115.846054,1.17,3,0,0.02,915.0,3.75,0.21,0.0,7,2.09,,10149,,20.0,34
89460800120113348377,2021-11-24,20:26:39,2021-11-24 20:26:39,43.003281,-115.80188,1.07,3,0,0.07,923.0,3.74,3.29,0.0,7,1.56,,10993,,29.0,28
89460800120113348377,2021-11-23,20:26:09,2021-11-23 20:26:09,42.989876,-115.790955,1.08,3,0,0.0,919.0,3.76,4.33,0.0,8,1.49,,8851,,27.0,23
89460800120113348377,2021-11-23,14:25:57,2021-11-23 14:25:57,43.013515,-115.83477,1.12,3,0,0.12,916.0,3.76,0.08,0.0,7,1.41,,2877,,22.0,37
89460800120113348377,2021-11-23,00:34:03,2021-11-23 00:34:03,42.988029,-115.809067,1.08,3,322,29.59,898.0,3.78,0.85,0.0,8,1.51,,17384,,23.0,40
89460800120113348377,2021-11-22,20:25:09,2021-11-22 20:25:09,42.954254,-115.845116,0.69,3,0,0.01,826.0,3.77,5.38,0.0,12,1.08,,4564,,29.0,34
89460800120113348377,2021-11-22,14:25:03,2021-11-22 14:25:03,43.013958,-115.847237,1.01,3,0,0.23,914.0,3.78,0.16,0.0,8,1.43,,2964,,24.0,37
89460800120113348377,2021-11-22,00:33:39,2021-11-22 00:33:39,43.002468,-115.835701,0.88,3,0,0.01,910.0,3.8,0.28,0.0,11,1.32,,23819,,22.0,27
89460800120113348377,2021-11-21,20:23:28,2021-11-21 20:23:28,43.010841,-115.771088,1.44,3,122,13.37,984.0,3.78,6.09,8.0,6,2.46,,17394,,21.0,44
89460800120113348377,2021-11-21,14:23:03,2021-11-21 14:23:03,43.015072,-115.845787,1.09,3,0,0.01,916.0,3.77,0.18,0.0,8,1.4,,780,,25.0,39
89460800120113348377,2021-11-21,00:34:39,2021-11-21 00:34:39,43.010662,-115.846069,0.83,3,0,0.0,911.0,3.79,0.48,0.0,10,1.15,,10965,,21.0,28
89460800120113348377,2021-11-20,20:21:57,2021-11-20 20:21:57,43.037132,-115.749588,0.69,3,0,0.02,933.0,3.77,5.95,2.0,12,0.96,,25871,,22.0,41
89460800120113348377,2021-11-19,20:21:09,2021-11-19 20:21:09,42.989941,-115.797737,1.11,3,0,0.26,925.0,3.74,4.72,0.0,9,1.11,,12244,,31.0,28
89460800120113348377,2021-11-19,14:20:39,2021-11-19 14:20:39,42.954227,-115.849014,1.51,3,0,0.01,819.0,3.74,0.04,0.0,6,1.77,,223,,29.0,28
89460800120113348377,2021-11-19,00:36:57,2021-11-19 00:36:57,42.954197,-115.849388,1.12,3,0,0.06,819.0,3.75,0.04,0.0,9,2.18,,6958,,28.0,38
89460800120113348377,2021-11-18,20:20:03,2021-11-18 20:20:03,43.002918,-115.791771,0.87,3,0,0.01,925.0,3.74,4.54,0.0,10,1.11,,8375,,24.0,36
89460800120113348377,2021-11-18,14:19:57,2021-11-18 14:19:57,42.954689,-115.849533,0.81,3,0,0.02,821.0,3.76,0.08,0.0,10,1.07,,906,,26.0,40
89460800120113348377,2021-11-18,00:37:03,2021-11-18 00:37:03,42.954556,-115.849197,0.81,3,0,0.03,820.0,3.78,0.43,0.0,10,1.31,,6496,,24.0,38
89460800120113348377,2021-11-17,20:19:09,2021-11-17 20:19:09,43.003151,-115.785576,0.84,3,0,0.02,922.0,3.76,3.92,0.0,10,1.12,,6533,,27.0,27
89460800120113348377,2021-11-17,14:20:31,2021-11-17 14:20:31,42.964939,-115.852074,8.89,3,0,0.21,837.0,3.75,0.56,0.0,4,6.01,,0,,26.0,120
89460800120113348377,2021-11-16,20:17:03,2021-11-16 20:17:03,42.997654,-115.792564,1.1,3,0,0.05,917.0,3.77,4.81,0.0,8,1.43,,7780,,28.0,38
89460800120113348377,2021-11-15,20:15:57,2021-11-15 20:15:57,43.015709,-115.805115,0.93,3,0,0.01,931.0,3.78,4.64,0.0,10,1.2,,14059,,31.0,37
89460800120113348377,2021-11-15,14:15:39,2021-11-15 14:15:39,43.014568,-115.844887,1.05,3,0,0.0,915.0,3.78,0.08,0.0,8,1.28,,542,,27.0,25
89460800120113348377,2021-11-15,00:40:03,2021-11-15 00:40:03,43.012341,-115.832367,1.05,3,272,24.7,912.0,3.79,0.26,0.0,6,2.87,,1415,,25.0,40
89460800120113348377,2021-11-14,21:51:33,2021-11-14 21:51:33,43.019203,-115.790604,0.91,3,0,0.03,924.0,3.79,5.32,0.0,9,1.43,,17627,,30.0,37
89460800120113348377,2021-11-14,15:50:46,2021-11-14 15:50:46,43.003613,-115.787132,3.79,3,0,0.06,914.0,3.76,3.22,0.0,4,8.01,,3756,,26.0,17
89460800120113348377,2021-11-14,14:50:31,2021-11-14 14:50:31,43.01572,-115.804077,1.65,3,0,0.04,913.0,3.77,1.97,0.0,7,1.34,,2105,,27.0,8
89460800120113348377,2021-11-14,13:51:03,2021-11-14 13:51:03,43.017361,-115.837448,0.87,3,0,0.09,918.0,3.77,0.02,0.0,10,1.17,,895,,29.0,41
89460800120113348377,2021-11-14,01:04:24,2021-11-14 01:04:24,43.011753,-115.845924,0.99,3,0,0.0,912.0,3.78,0.02,0.0,9,1.45,,7,,28.0,8
89460800120113348377,2021-11-14,00:52:39,2021-11-14 00:52:39,43.011745,-115.845924,0.98,3,0,0.02,912.0,3.78,0.04,0.0,9,1.32,,3901,,25.0,30
89460800120113348377,2021-11-13,23:52:18,2021-11-13 23:52:18,42.99728,-115.792465,1.34,3,0,0.09,918.0,3.78,3.2,0.0,6,1.31,,3718,,30.0,20
89460800120113348377,2021-11-13,22:51:37,2021-11-13 22:51:37,43.003937,-115.775116,1.0,3,0,0.01,926.0,3.78,4.35,0.0,8,1.48,,1953,,28.0,8
89460800120113348377,2021-11-13,21:52:10,2021-11-13 21:52:10,43.00079,-115.787163,0.84,3,56,0.01,925.0,3.78,3.36,0.0,10,1.32,,324,,32.0,41
89460800120113348377,2021-11-13,20:51:39,2021-11-13 20:51:39,42.994534,-115.789902,3.3,3,189,23.42,1005.0,3.78,5.65,2.0,4,6.52,,1309,,25.0,34
89460800120113348377,2021-11-13,19:50:45,2021-11-13 19:50:45,43.003937,-115.785484,3.46,3,0,0.09,921.0,3.77,5.63,3.0,5,3.13,,3513,,30.0,9
89460800120113348377,2021-11-13,18:50:46,2021-11-13 18:50:46,43.008415,-115.786972,1.57,3,0,0.05,926.0,3.76,5.85,6.0,6,3.07,,7740,,29.0,17
89460800120113348377,2021-11-13,17:50:08,2021-11-13 17:50:08,43.002224,-115.776825,0.85,3,0,0.11,949.0,3.75,3.97,0.0,10,1.14,,5293,,27.0,9
89460800120113348377,2021-11-13,16:50:40,2021-11-13 16:50:40,43.015308,-115.781746,0.72,3,0,0.02,937.0,3.74,4.45,0.0,11,1.01,,3538,,29.0,41
89460800120113348377,2021-11-13,15:50:09,2021-11-13 15:50:09,42.964344,-115.851791,2.77,3,0,0.32,826.0,3.74,5.56,3.0,5,2.84,,249,,37.0,33
89460800120113348377,2021-11-13,13:51:08,2021-11-13 13:51:08,42.964481,-115.852928,8.11,3,0,0.34,809.0,3.75,0.02,0.0,4,6.27,,0,,30.0,120
89460800120113348377,2021-11-12,23:51:45,2021-11-12 23:51:45,42.964306,-115.851753,2.56,3,0,0.2,849.0,3.78,2.05,0.0,6,2.5,,12,,31.0,12
89460800120113348377,2021-11-12,22:52:13,2021-11-12 22:52:13,42.964245,-115.852005,1.51,3,0,0.19,804.0,3.78,1.97,0.0,7,1.74,,3542,,30.0,52
89460800120113348377,2021-11-12,21:51:01,2021-11-12 21:51:01,43.002583,-115.788971,1.23,3,341,0.07,919.0,3.77,5.39,0.0,7,2.0,,389,,34.0,8
89460800120113348377,2021-11-12,20:51:03,2021-11-12 20:51:03,43.015156,-115.781807,0.82,3,0,0.02,936.0,3.77,3.57,0.0,10,1.02,,774,,32.0,37
89460800120113348377,2021-11-12,19:50:36,2021-11-12 19:50:36,43.015301,-115.781769,3.06,3,0,0.13,927.0,3.77,4.19,0.0,5,3.02,,0,,30.0,10
89460800120113348377,2021-11-12,18:50:06,2021-11-12 18:50:06,43.015324,-115.781731,1.58,3,0,0.02,937.0,3.77,4.02,0.0,6,3.21,,1387,,28.0,9
89460800120113348377,2021-11-12,17:49:37,2021-11-12 17:49:37,43.000607,-115.789192,0.96,3,350,0.01,917.0,3.76,4.29,0.0,9,1.48,,4970,,27.0,8
