serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113348120,2021-08-21,11:39:34,2021-08-21 11:39:34,46.904339,-110.144646,0.77,3,0,0.12,1506.0,3.8,0.02,0.0,12,0.9,,19,,28.0,18
89460800120113348120,2021-08-21,03:06:26,2021-08-21 03:06:26,46.904411,-110.144852,0.85,3,0,0.03,1518.0,3.82,0.03,0.0,12,1.19,,40,,27.0,10
89460800120113348120,2021-08-21,02:40:35,2021-08-21 02:40:35,46.90443,-110.144745,0.88,3,0,0.02,1511.0,3.84,0.12,0.0,12,1.06,,16,,28.0,11
89460800120113348120,2021-08-21,01:40:34,2021-08-21 01:40:34,46.90448,-110.144646,0.84,3,0,0.06,1506.0,3.86,2.58,0.0,12,1.28,,351,,30.0,11
89460800120113348120,2021-08-21,00:40:33,2021-08-21 00:40:33,46.90741,-110.143982,0.73,3,0,0.07,1511.0,3.95,4.25,0.0,12,1.08,,56,,30.0,10
89460800120113348120,2021-08-20,23:40:32,2021-08-20 23:40:32,46.907364,-110.144035,0.64,3,0,0.02,1512.0,3.88,4.8,0.0,12,0.95,,747,,29.0,10
89460800120113348120,2021-08-20,22:40:32,2021-08-20 22:40:32,46.917873,-110.144897,0.69,3,0,0.11,1509.0,3.91,5.01,0.0,12,0.97,,1274,,35.0,12
89460800120113348120,2021-08-20,21:40:00,2021-08-20 21:40:00,46.918461,-110.144852,0.76,3,313,0.05,1512.0,3.91,5.3,0.0,12,1.05,,1666,,35.0,9
89460800120113348120,2021-08-20,20:40:01,2021-08-20 20:40:01,46.908245,-110.138542,0.66,3,0,0.03,1519.0,3.85,5.56,1.0,12,0.85,,1261,,28.0,12
89460800120113348120,2021-08-20,19:39:29,2021-08-20 19:39:29,46.903942,-110.153023,0.69,3,0,0.01,1547.0,3.84,4.88,0.0,12,0.97,,387,,32.0,9
89460800120113348120,2021-08-20,18:39:30,2021-08-20 18:39:30,46.903919,-110.152992,0.69,3,0,0.02,1547.0,3.84,4.64,0.0,12,1.04,,55,,32.0,11
89460800120113348120,2021-08-20,17:39:29,2021-08-20 17:39:29,46.903896,-110.152985,0.6,3,0,0.0,1551.0,3.78,5.15,0.0,12,0.94,,1609,,28.0,11
89460800120113348120,2021-08-20,16:39:28,2021-08-20 16:39:28,46.900547,-110.143036,0.65,3,0,0.01,1547.0,3.78,5.38,0.0,12,1.09,,1782,,26.0,11
89460800120113348120,2021-08-20,15:39:27,2021-08-20 15:39:27,46.914162,-110.144333,0.82,3,344,0.12,1489.0,3.79,4.8,0.0,12,1.26,,1227,,31.0,11
89460800120113348120,2021-08-20,14:39:07,2021-08-20 14:39:07,46.914261,-110.153351,0.71,3,0,0.02,1533.0,3.79,4.81,0.0,12,0.9,,2574,,27.0,11
89460800120113348120,2021-08-20,13:39:06,2021-08-20 13:39:06,46.909222,-110.13736,0.81,3,0,0.01,1515.0,3.76,4.23,0.0,12,1.03,,2423,,24.0,10
89460800120113348120,2021-08-20,12:38:36,2021-08-20 12:38:36,46.9039,-110.152946,0.9,3,0,0.01,1547.0,3.78,0.81,24.0,12,1.26,,892,,25.0,9
89460800120113348120,2021-08-20,11:38:37,2021-08-20 11:38:37,46.902302,-110.143974,1.01,3,0,0.08,1505.0,3.8,0.02,0.0,12,1.11,,99,,29.0,21
89460800120113348120,2021-08-20,03:08:27,2021-08-20 03:08:27,46.902275,-110.144127,0.84,3,0,0.03,1526.0,3.77,0.01,0.0,12,1.14,,0,,23.0,11
89460800120113348120,2021-08-20,02:40:35,2021-08-20 02:40:35,46.902298,-110.144073,0.78,3,0,0.04,1522.0,3.79,0.07,0.0,12,0.96,,22,,24.0,9
89460800120113348120,2021-08-20,01:40:36,2021-08-20 01:40:36,46.902328,-110.144073,0.93,3,0,0.14,1510.0,3.81,2.78,0.0,12,1.31,,0,,27.0,10
89460800120113348120,2021-08-20,00:40:36,2021-08-20 00:40:36,46.902279,-110.144005,0.87,3,0,0.01,1512.0,3.91,3.68,0.0,12,1.17,,2016,,25.0,10
89460800120113348120,2021-08-19,23:40:35,2021-08-19 23:40:35,46.886848,-110.171761,0.72,3,0,0.0,1644.0,3.77,3.95,0.0,12,1.06,,2363,,22.0,22
89460800120113348120,2021-08-19,22:40:23,2021-08-19 22:40:23,46.893909,-110.158928,0.99,3,0,0.06,1562.0,3.83,4.32,0.0,12,1.31,,1089,,27.0,10
89460800120113348120,2021-08-19,21:39:53,2021-08-19 21:39:53,46.902374,-110.159355,0.88,3,0,0.1,1533.0,3.85,4.37,0.0,12,1.42,,1116,,30.0,9
89460800120113348120,2021-08-19,20:39:24,2021-08-19 20:39:24,46.907227,-110.146378,0.76,3,0,0.01,1547.0,3.81,4.65,0.0,12,0.93,,2114,,27.0,10
89460800120113348120,2021-08-19,19:38:54,2021-08-19 19:38:54,46.917316,-110.121658,0.75,3,0,0.05,1474.0,3.81,4.58,0.0,12,0.93,,2247,,24.0,10
89460800120113348120,2021-08-19,18:38:24,2021-08-19 18:38:24,46.908398,-110.138145,0.68,3,0,0.01,1527.0,3.83,4.23,0.0,12,1.15,,2535,,26.0,9
89460800120113348120,2021-08-19,17:37:55,2021-08-19 17:37:55,46.915661,-110.145775,0.65,3,0,0.01,1519.0,3.85,4.58,0.0,12,0.94,,2326,,32.0,9
89460800120113348120,2021-08-19,16:37:56,2021-08-19 16:37:56,46.917759,-110.145653,0.79,3,0,0.01,1513.0,3.88,5.04,0.0,12,1.22,,2500,,32.0,10
89460800120113348120,2021-08-19,15:37:56,2021-08-19 15:37:56,46.915115,-110.137421,0.9,3,0,0.02,1484.0,3.84,4.39,0.0,12,1.3,,931,,28.0,10
89460800120113348120,2021-08-19,14:37:41,2021-08-19 14:37:41,46.904247,-110.152664,0.82,3,0,0.02,1557.0,3.85,3.96,0.0,12,1.09,,294,,30.0,9
89460800120113348120,2021-08-19,13:37:41,2021-08-19 13:37:41,46.903774,-110.155441,0.84,3,283,0.02,1584.0,3.87,3.71,0.0,12,1.12,,918,,29.0,10
89460800120113348120,2021-08-19,12:37:40,2021-08-19 12:37:40,46.902557,-110.143593,0.78,3,0,0.03,1527.0,3.85,0.8,25.0,12,1.32,,161,,28.0,10
89460800120113348120,2021-08-19,11:37:39,2021-08-19 11:37:39,46.901882,-110.144325,1.54,3,0,0.02,1582.0,3.84,0.02,0.0,9,1.99,,20,,28.0,17
89460800120113348120,2021-08-19,03:10:32,2021-08-19 03:10:32,46.902786,-110.144554,0.91,3,0,0.03,1511.0,3.89,0.02,0.0,12,1.31,,0,,30.0,9
89460800120113348120,2021-08-19,02:37:40,2021-08-19 02:37:40,46.902771,-110.144447,0.82,3,0,0.05,1508.0,3.89,0.07,0.0,12,1.06,,130,,29.0,9
89460800120113348120,2021-08-19,01:37:40,2021-08-19 01:37:40,46.902714,-110.144493,1.0,3,0,0.05,1511.0,3.83,1.92,0.0,12,1.42,,3216,,26.0,37
89460800120113348120,2021-08-19,00:37:12,2021-08-19 00:37:12,46.905464,-110.157509,0.82,3,0,0.01,1576.0,3.97,3.66,0.0,12,1.22,,2763,,25.0,9
89460800120113348120,2021-08-18,23:37:11,2021-08-18 23:37:11,46.906372,-110.149063,0.76,3,0,0.0,1560.0,3.89,4.25,0.0,12,1.19,,1204,,26.0,11
89460800120113348120,2021-08-18,22:37:09,2021-08-18 22:37:09,46.904026,-110.153831,2.6,3,0,0.01,1576.0,3.87,3.69,0.0,8,4.21,,47,,28.0,34
89460800120113348120,2021-08-18,21:36:44,2021-08-18 21:36:44,46.90427,-110.154419,1.08,3,0,0.23,1587.0,3.87,4.58,0.0,10,1.38,,43,,27.0,21
89460800120113348120,2021-08-18,20:36:32,2021-08-18 20:36:32,46.904343,-110.153648,0.99,3,0,0.43,1546.0,3.87,4.52,0.0,10,1.5,,84,,25.0,10
89460800120113348120,2021-08-18,19:36:31,2021-08-18 19:36:31,46.904148,-110.153732,1.3,3,0,0.48,1559.0,3.86,4.39,0.0,12,1.71,,0,,24.0,16
89460800120113348120,2021-08-18,18:36:24,2021-08-18 18:36:24,46.904018,-110.153351,0.97,3,126,0.15,1525.0,3.86,3.84,0.0,11,1.45,,0,,24.0,11
89460800120113348120,2021-08-18,17:36:22,2021-08-18 17:36:22,46.904102,-110.153061,1.21,3,0,0.05,1517.0,3.84,3.34,0.0,7,1.76,,927,,23.0,12
89460800120113348120,2021-08-18,16:36:19,2021-08-18 16:36:19,46.89505,-110.158295,0.87,3,30,27.17,1595.0,3.76,4.32,0.0,12,1.29,,337,,18.0,11
89460800120113348120,2021-08-18,15:36:17,2021-08-18 15:36:17,46.890621,-110.160538,0.92,3,0,0.02,1603.0,3.81,3.25,0.0,12,1.44,,377,,19.0,10
89460800120113348120,2021-08-18,14:35:56,2021-08-18 14:35:56,46.892231,-110.164963,0.96,3,0,0.01,1626.0,3.82,3.05,0.0,12,1.34,,712,,19.0,10
89460800120113348120,2021-08-18,13:35:55,2021-08-18 13:35:55,46.892857,-110.17276,0.78,3,0,0.01,1673.0,3.91,1.38,0.0,12,1.03,,88,,25.0,9
89460800120113348120,2021-08-18,12:35:55,2021-08-18 12:35:55,46.889954,-110.176376,0.92,3,40,24.32,1713.0,3.8,0.81,9.0,9,1.41,,1111,,18.0,11
89460800120113348120,2021-08-18,03:14:06,2021-08-18 03:14:06,0.0,0.0,5.08,1,0,0.0,0.0,3.95,0.02,0.0,3,1.0,,27,,32.0,120
89460800120113348120,2021-08-18,02:40:24,2021-08-18 02:40:24,0.0,0.0,8.25,1,0,0.0,0.0,3.92,0.05,0.0,4,7.54,,2407,,26.0,120
89460800120113348120,2021-08-18,01:38:34,2021-08-18 01:38:34,46.912926,-110.14933,0.73,3,0,0.01,1509.0,3.97,3.38,0.0,12,1.05,,4437,,28.0,19
89460800120113348120,2021-08-18,00:38:24,2021-08-18 00:38:24,46.906673,-110.148872,0.78,3,349,0.08,1520.0,4.08,4.13,0.0,12,1.2,,58,,29.0,10
89460800120113348120,2021-08-17,23:38:23,2021-08-17 23:38:23,46.903671,-110.153061,0.76,3,0,0.02,1557.0,4.03,4.65,0.0,12,1.09,,132,,34.0,21
89460800120113348120,2021-08-17,22:38:12,2021-08-17 22:38:12,46.903809,-110.152969,0.95,3,119,9.76,1563.0,4.01,5.25,0.0,9,1.46,,957,,31.0,18
89460800120113348120,2021-08-17,21:37:32,2021-08-17 21:37:32,46.907013,-110.147026,0.87,3,0,0.02,1510.0,4.01,5.67,3.0,12,1.38,,2028,,29.0,9
89460800120113348120,2021-08-17,20:38:34,2021-08-17 20:38:34,46.904552,-110.151978,0.81,3,50,20.13,1545.0,4.01,5.61,5.0,11,1.04,,39,,38.0,69
89460800120113348120,2021-08-17,19:37:04,2021-08-17 19:37:04,46.903881,-110.152901,0.87,3,354,0.03,1542.0,4.0,4.31,0.0,12,1.32,,2185,,33.0,9
89460800120113348120,2021-08-17,18:37:05,2021-08-17 18:37:05,46.903915,-110.153008,0.94,3,0,0.01,1545.0,4.02,4.42,0.0,11,1.49,,40,,35.0,28
89460800120113348120,2021-08-17,17:36:16,2021-08-17 17:36:16,46.903896,-110.15287,0.84,3,0,0.01,1557.0,4.03,5.1,0.0,12,1.25,,311,,36.0,10
89460800120113348120,2021-08-17,16:36:16,2021-08-17 16:36:16,46.906536,-110.153648,0.79,3,0,0.03,1545.0,4.05,5.48,4.0,12,1.12,,574,,37.0,17
89460800120113348120,2021-08-17,15:35:38,2021-08-17 15:35:38,46.903831,-110.152885,0.98,3,347,0.01,1532.0,4.02,4.88,0.0,9,1.37,,3,,36.0,9
89460800120113348120,2021-08-17,14:35:22,2021-08-17 14:35:22,46.903904,-110.15303,0.8,3,0,0.01,1548.0,3.96,4.3,0.0,12,1.08,,45,,33.0,9
89460800120113348120,2021-08-17,13:35:23,2021-08-17 13:35:23,46.903851,-110.152954,0.77,3,0,0.04,1542.0,3.96,3.31,0.0,12,0.92,,719,,32.0,34
89460800120113348120,2021-08-17,12:34:59,2021-08-17 12:34:59,46.900536,-110.142662,0.8,3,0,0.03,1530.0,3.93,1.77,0.0,12,1.19,,1140,,28.0,12
89460800120113348120,2021-08-17,11:34:57,2021-08-17 11:34:57,46.893684,-110.132912,0.71,3,0,0.05,1519.0,3.99,0.03,0.0,12,0.87,,27,,34.0,22
89460800120113348120,2021-08-17,03:14:17,2021-08-17 03:14:17,46.893951,-110.133308,0.87,3,0,0.02,1527.0,4.0,0.02,0.0,12,1.19,,11,,33.0,10
89460800120113348120,2021-08-17,02:34:52,2021-08-17 02:34:52,46.893963,-110.133293,0.75,3,0,0.05,1515.0,4.01,0.79,37.0,12,1.0,,1849,,33.0,10
89460800120113348120,2021-08-17,01:34:52,2021-08-17 01:34:52,46.905945,-110.154137,0.67,3,0,0.05,1537.0,4.01,3.98,0.0,12,1.02,,281,,34.0,31
89460800120113348120,2021-08-17,00:34:31,2021-08-17 00:34:31,46.903885,-110.152969,0.92,3,0,0.05,1558.0,4.1,4.24,0.0,12,1.22,,33,,36.0,10
89460800120113348120,2021-08-16,23:34:30,2021-08-16 23:34:30,46.903923,-110.152855,0.79,3,338,0.01,1540.0,4.02,4.64,0.0,12,1.23,,249,,35.0,9
89460800120113348120,2021-08-16,22:34:01,2021-08-16 22:34:01,46.905704,-110.155319,0.85,3,24,0.02,1542.0,4.05,4.7,0.0,11,1.22,,267,,37.0,9
89460800120113348120,2021-08-16,21:34:02,2021-08-16 21:34:02,46.90398,-110.153214,0.94,3,48,0.09,1587.0,4.05,5.22,0.0,12,1.47,,0,,40.0,32
89460800120113348120,2021-08-16,20:33:40,2021-08-16 20:33:40,46.904114,-110.153084,0.78,3,345,0.01,1564.0,4.05,5.21,0.0,12,0.92,,164,,39.0,10
89460800120113348120,2021-08-16,19:33:40,2021-08-16 19:33:40,46.903881,-110.152985,0.92,3,20,0.02,1546.0,4.07,5.38,3.0,12,1.42,,128,,42.0,10
89460800120113348120,2021-08-16,18:33:40,2021-08-16 18:33:40,46.904911,-110.159775,0.89,3,0,0.01,1575.0,4.05,5.0,0.0,12,1.59,,3110,,39.0,16
89460800120113348120,2021-08-16,17:33:04,2021-08-16 17:33:04,46.905998,-110.153915,0.71,3,0,0.03,1546.0,4.07,5.27,0.0,12,1.07,,401,,41.0,9
89460800120113348120,2021-08-16,16:32:35,2021-08-16 16:32:35,46.90403,-110.15287,0.86,3,0,0.04,1556.0,4.07,5.15,0.0,12,1.18,,75,,43.0,10
89460800120113348120,2021-08-16,15:32:35,2021-08-16 15:32:35,46.903992,-110.152893,0.72,3,0,0.01,1553.0,4.06,5.27,0.0,12,1.11,,960,,41.0,10
89460800120113348120,2021-08-16,14:32:33,2021-08-16 14:32:33,46.904064,-110.152763,0.8,3,0,0.03,1576.0,4.05,4.99,0.0,12,1.03,,702,,38.0,10
89460800120113348120,2021-08-16,13:32:33,2021-08-16 13:32:33,46.903954,-110.152878,0.79,3,141,0.02,1565.0,4.02,4.67,0.0,12,1.11,,796,,35.0,10
89460800120113348120,2021-08-16,12:32:33,2021-08-16 12:32:33,46.906631,-110.148697,0.83,3,0,0.01,1529.0,3.98,2.4,0.0,12,0.95,,2004,,29.0,10
89460800120113348120,2021-08-16,11:32:33,2021-08-16 11:32:33,46.884884,-110.139343,0.85,3,0,0.1,1589.0,3.98,0.02,0.0,12,1.19,,29,,32.0,11
89460800120113348120,2021-08-16,03:15:36,2021-08-16 03:15:36,46.885098,-110.139687,0.85,3,0,0.02,1583.0,4.01,0.02,0.0,12,1.24,,2784,,32.0,11
89460800120113348120,2021-08-16,02:41:12,2021-08-16 02:41:12,46.903942,-110.153061,0.72,3,0,0.03,1543.0,4.02,0.42,0.0,12,0.93,,728,,32.0,11
89460800120113348120,2021-08-16,01:41:11,2021-08-16 01:41:11,46.907082,-110.153259,0.72,3,0,0.04,1540.0,4.03,3.67,0.0,12,1.02,,2651,,33.0,10
89460800120113348120,2021-08-16,00:41:11,2021-08-16 00:41:11,46.908283,-110.138,0.87,3,0,0.08,1511.0,4.1,4.11,0.0,12,1.23,,1846,,34.0,10
89460800120113348120,2021-08-15,23:41:10,2021-08-15 23:41:10,46.85297,-110.175774,0.71,3,0,0.01,1727.0,4.03,4.6,0.0,12,1.14,,2142,,36.0,17
89460800120113348120,2021-08-15,22:41:02,2021-08-15 22:41:02,46.749752,-110.26503,0.93,3,40,51.39,2353.0,4.02,5.63,3.0,11,1.46,,1085,,30.0,10
89460800120113348120,2021-08-15,21:41:03,2021-08-15 21:41:03,46.590244,-110.643089,0.93,3,149,2.78,2263.0,4.06,5.72,6.0,12,1.39,,2211,,35.0,10
89460800120113348120,2021-08-15,20:41:03,2021-08-15 20:41:03,46.440815,-110.867737,0.71,3,291,24.93,1665.0,4.01,5.77,7.0,12,0.9,,739,,31.0,10
89460800120113348120,2021-08-15,19:41:03,2021-08-15 19:41:03,46.396976,-111.28553,0.75,3,10,16.7,1819.0,4.05,5.9,10.0,12,1.03,,1842,,32.0,10
89460800120113348120,2021-08-15,18:40:33,2021-08-15 18:40:33,46.344002,-111.404243,0.87,3,343,22.15,1473.0,4.05,5.73,7.0,12,1.66,,1015,,33.0,9
89460800120113348120,2021-08-15,17:42:04,2021-08-15 17:42:04,46.113495,-111.627792,0.63,3,130,22.01,1418.0,4.0,5.51,3.0,12,0.96,,2336,,34.0,112
89460800120113348120,2021-08-15,16:39:52,2021-08-15 16:39:52,45.991196,-111.702934,0.77,3,343,0.01,1482.0,4.06,4.87,0.0,12,1.02,,912,,41.0,10
89460800120113348120,2021-08-15,15:39:52,2021-08-15 15:39:52,45.994297,-111.697403,0.8,3,346,35.77,1437.0,4.07,5.51,4.0,12,1.11,,226,,41.0,9
89460800120113348120,2021-08-15,14:39:37,2021-08-15 14:39:37,45.991459,-111.699966,0.82,3,0,0.03,1475.0,4.01,4.53,0.0,12,1.07,,826,,35.0,10
89460800120113348120,2021-08-15,13:39:37,2021-08-15 13:39:37,45.986042,-111.698807,0.79,3,0,0.01,1471.0,3.97,4.05,0.0,12,0.99,,852,,32.0,10
89460800120113348120,2021-08-15,12:39:37,2021-08-15 12:39:37,45.974632,-111.704643,0.9,3,0,0.09,1503.0,3.98,2.37,0.0,9,1.34,,404,,31.0,11
89460800120113348120,2021-08-15,11:39:36,2021-08-15 11:39:36,45.97319,-111.701935,0.82,3,0,0.11,1472.0,4.0,0.02,0.0,10,1.1,,0,,32.0,9
89460800120113348120,2021-08-15,03:21:40,2021-08-15 03:21:40,45.973328,-111.702171,0.84,3,0,0.01,1469.0,4.01,0.02,0.0,12,1.21,,0,,33.0,10
89460800120113348120,2021-08-15,02:44:16,2021-08-15 02:44:16,45.973312,-111.702133,0.82,3,0,0.04,1470.0,4.01,0.56,0.0,12,0.99,,3623,,32.0,9
89460800120113348120,2021-08-15,01:44:17,2021-08-15 01:44:17,45.981701,-111.697334,0.89,3,0,0.02,1441.0,4.02,3.28,0.0,12,1.09,,894,,34.0,30
89460800120113348120,2021-08-15,00:43:57,2021-08-15 00:43:57,45.98917,-111.699806,0.81,3,46,0.12,1481.0,4.11,5.05,0.0,12,1.42,,209,,37.0,11
89460800120113348120,2021-08-14,23:43:55,2021-08-14 23:43:55,45.991291,-111.702606,0.87,3,347,0.0,1476.0,4.05,4.95,0.0,12,1.25,,152,,39.0,10
89460800120113348120,2021-08-14,22:43:55,2021-08-14 22:43:55,45.811108,-112.003632,0.98,3,214,19.77,1921.0,4.04,5.46,3.0,12,1.61,,1306,,33.0,10
89460800120113348120,2021-08-14,21:43:55,2021-08-14 21:43:55,45.600357,-112.183014,0.95,3,11,39.68,2403.0,4.04,5.84,7.0,12,1.38,,632,,29.0,10
89460800120113348120,2021-08-14,20:43:55,2021-08-14 20:43:55,45.29266,-112.362373,0.78,3,0,0.08,1799.0,4.04,4.61,0.0,12,1.04,,500,,36.0,11
89460800120113348120,2021-08-14,19:43:24,2021-08-14 19:43:24,45.286865,-112.374306,0.91,3,0,0.03,1766.0,4.04,4.83,0.0,12,1.38,,1321,,37.0,9
89460800120113348120,2021-08-14,18:43:25,2021-08-14 18:43:25,45.26442,-112.385826,0.69,3,0,0.04,1798.0,4.08,4.79,0.0,12,1.06,,46,,45.0,10
89460800120113348120,2021-08-14,17:43:25,2021-08-14 17:43:25,45.264465,-112.385849,0.64,3,0,0.21,1800.0,4.05,5.21,0.0,12,0.97,,824,,39.0,21
89460800120113348120,2021-08-14,16:43:14,2021-08-14 16:43:14,45.239811,-112.370949,1.0,3,0,0.0,1910.0,4.06,4.88,0.0,9,1.26,,1471,,39.0,10
89460800120113348120,2021-08-14,15:43:14,2021-08-14 15:43:14,45.249439,-112.37104,0.73,3,0,0.01,1895.0,4.02,4.64,0.0,12,1.1,,3481,,35.0,10
89460800120113348120,2021-08-14,14:43:10,2021-08-14 14:43:10,45.267521,-112.39473,0.81,3,0,0.16,1796.0,4.04,5.72,5.0,12,1.06,,2565,,32.0,12
89460800120113348120,2021-08-14,13:42:38,2021-08-14 13:42:38,45.286976,-112.374367,0.77,3,0,0.02,1809.0,4.0,3.34,0.0,12,0.92,,1339,,31.0,9
89460800120113348120,2021-08-14,12:42:39,2021-08-14 12:42:39,45.299664,-112.366699,0.78,3,0,0.01,1728.0,3.99,2.43,0.0,11,1.3,,336,,29.0,13
89460800120113348120,2021-08-14,11:42:36,2021-08-14 11:42:36,45.300293,-112.364563,1.09,3,0,0.01,1742.0,4.0,0.02,0.0,9,1.47,,5,,31.0,11
89460800120113348120,2021-08-14,03:24:39,2021-08-14 03:24:39,45.300491,-112.36467,0.89,3,0,0.04,1729.0,4.03,0.02,0.0,12,1.22,,55,,33.0,11
89460800120113348120,2021-08-14,02:44:43,2021-08-14 02:44:43,45.301197,-112.365227,0.83,3,0,0.03,1727.0,3.99,1.56,0.0,12,1.21,,416,,32.0,18
89460800120113348120,2021-08-14,01:44:35,2021-08-14 01:44:35,45.300037,-112.371117,0.76,3,250,0.19,1739.0,4.02,3.85,0.0,12,0.99,,1295,,33.0,17
89460800120113348120,2021-08-14,00:44:28,2021-08-14 00:44:28,45.283791,-112.381317,0.88,3,0,0.03,1791.0,4.11,5.25,0.0,12,1.21,,12,,34.0,9
89460800120113348120,2021-08-13,23:44:28,2021-08-13 23:44:28,45.283684,-112.381447,0.81,3,8,0.06,1785.0,4.03,4.98,0.0,11,1.14,,70,,38.0,32
89460800120113348120,2021-08-13,22:44:06,2021-08-13 22:44:06,45.283726,-112.38147,0.78,3,0,0.01,1782.0,4.07,5.26,0.0,11,1.5,,270,,39.0,11
89460800120113348120,2021-08-13,21:44:05,2021-08-13 21:44:05,45.236553,-112.36673,0.85,3,0,0.0,1945.0,4.05,4.5,0.0,12,1.29,,683,,37.0,19
89460800120113348120,2021-08-13,20:43:26,2021-08-13 20:43:26,45.23526,-112.366745,1.04,3,0,0.01,1956.0,4.06,4.83,0.0,8,1.4,,345,,41.0,9
89460800120113348120,2021-08-13,19:42:57,2021-08-13 19:42:57,45.227383,-112.410126,0.66,3,356,0.01,1939.0,4.07,5.91,10.0,12,0.91,,549,,35.0,9
89460800120113348120,2021-08-13,18:43:28,2021-08-13 18:43:28,45.227379,-112.410164,0.68,3,0,0.02,1935.0,4.03,4.73,0.0,12,1.02,,270,,36.0,50
89460800120113348120,2021-08-13,17:42:48,2021-08-13 17:42:48,45.292362,-112.36264,0.64,3,356,0.06,1784.0,4.05,4.92,0.0,12,0.98,,72,,36.0,11
89460800120113348120,2021-08-13,16:42:47,2021-08-13 16:42:47,45.292347,-112.36261,0.76,3,0,0.04,1779.0,4.07,5.38,1.0,12,1.07,,80,,44.0,26
89460800120113348120,2021-08-13,15:42:31,2021-08-13 15:42:31,45.29232,-112.36264,0.74,3,0,0.03,1778.0,4.05,4.97,0.0,12,0.95,,868,,37.0,13
89460800120113348120,2021-08-13,14:42:00,2021-08-13 14:42:00,45.301136,-112.365089,0.93,3,0,0.02,1732.0,4.01,4.28,0.0,10,1.38,,789,,33.0,10
89460800120113348120,2021-08-13,13:42:00,2021-08-13 13:42:00,45.301868,-112.365143,1.37,3,0,0.06,1754.0,3.99,3.82,0.0,11,1.98,,453,,29.0,10
89460800120113348120,2021-08-13,12:41:30,2021-08-13 12:41:30,45.301785,-112.365387,0.86,3,0,0.01,1724.0,4.0,2.5,0.0,11,1.11,,277,,29.0,9
89460800120113348120,2021-08-13,11:41:31,2021-08-13 11:41:31,45.300388,-112.364601,0.83,3,0,0.09,1747.0,4.0,0.02,0.0,10,1.26,,9,,29.0,12
89460800120113348120,2021-08-13,03:26:34,2021-08-13 03:26:34,45.300529,-112.364632,0.87,3,0,0.06,1728.0,4.01,0.02,0.0,12,1.21,,1567,,32.0,20
89460800120113348120,2021-08-13,02:42:59,2021-08-13 02:42:59,45.290497,-112.383133,0.73,3,0,0.01,1716.0,4.02,1.59,0.0,12,0.93,,3356,,31.0,10
89460800120113348120,2021-08-13,01:42:29,2021-08-13 01:42:29,45.264465,-112.385735,0.69,3,345,0.1,1774.0,4.04,3.84,0.0,12,0.92,,2894,,32.0,9
89460800120113348120,2021-08-13,00:42:30,2021-08-13 00:42:30,45.240425,-112.413635,1.01,3,0,0.01,1784.0,4.11,4.95,0.0,12,1.44,,1169,,38.0,10
89460800120113348120,2021-08-12,23:42:29,2021-08-12 23:42:29,45.23423,-112.40786,0.67,3,339,0.01,1797.0,4.05,4.53,0.0,12,1.0,,1448,,39.0,10
89460800120113348120,2021-08-12,22:42:29,2021-08-12 22:42:29,45.227306,-112.410126,0.87,3,0,0.01,1949.0,4.04,4.8,0.0,11,1.39,,2001,,34.0,17
89460800120113348120,2021-08-12,21:42:22,2021-08-12 21:42:22,45.209164,-112.388512,0.85,3,0,0.19,2017.0,4.04,4.7,0.0,12,1.22,,565,,35.0,10
89460800120113348120,2021-08-12,20:42:22,2021-08-12 20:42:22,45.232979,-112.400673,0.66,3,0,0.01,1815.0,4.07,4.89,0.0,12,0.98,,1130,,43.0,18
89460800120113348120,2021-08-12,19:41:43,2021-08-12 19:41:43,45.256592,-112.388847,1.34,3,237,20.39,1992.0,4.04,5.65,5.0,7,1.84,,1095,,32.0,10
89460800120113348120,2021-08-12,18:41:14,2021-08-12 18:41:14,45.311466,-112.380768,0.64,3,0,0.04,1685.0,4.07,5.08,0.0,12,1.03,,2523,,42.0,10
89460800120113348120,2021-08-12,17:40:44,2021-08-12 17:40:44,45.2869,-112.374474,0.68,3,7,0.03,1791.0,4.04,5.1,0.0,12,1.11,,526,,34.0,10
89460800120113348120,2021-08-12,16:40:44,2021-08-12 16:40:44,45.286896,-112.374382,0.88,3,0,0.03,1795.0,4.01,4.45,0.0,11,1.28,,111,,32.0,10
89460800120113348120,2021-08-12,15:40:44,2021-08-12 15:40:44,45.286934,-112.37439,0.73,3,0,0.02,1790.0,4.02,4.49,0.0,12,0.91,,530,,31.0,10
89460800120113348120,2021-08-12,14:40:40,2021-08-12 14:40:40,45.290485,-112.370575,0.8,3,0,0.01,1769.0,4.04,5.26,0.0,12,1.02,,979,,35.0,9
89460800120113348120,2021-08-12,13:40:41,2021-08-12 13:40:41,45.290474,-112.370491,0.85,3,0,0.01,1799.0,4.0,4.07,0.0,11,1.09,,1461,,31.0,10
89460800120113348120,2021-08-12,12:40:41,2021-08-12 12:40:41,45.301231,-112.365295,1.12,3,0,0.01,1719.0,4.01,2.33,0.0,8,1.62,,124,,30.0,12
89460800120113348120,2021-08-12,11:40:38,2021-08-12 11:40:38,45.301197,-112.365334,0.82,3,0,0.17,1730.0,4.01,0.02,0.0,12,1.25,,0,,32.0,12
