serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347874,2022-01-19,23:30:51,2022-01-19 23:30:51,0.0,0.0,0.0,0,0,0.0,0.0,3.74,2.87,0.0,0,0.0,,539,,25.0,0
89460800120113347874,2022-01-19,22:30:34,2022-01-19 22:30:34,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.07,0.0,0,0.0,,38,,31.0,0
89460800120113347874,2022-01-19,21:30:18,2022-01-19 21:30:18,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.32,0.0,0,0.0,,3605,,26.0,0
89460800120113347874,2022-01-19,20:30:01,2022-01-19 20:30:01,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.49,0.0,0,0.0,,3995,,23.0,0
89460800120113347874,2022-01-19,19:29:45,2022-01-19 19:29:45,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.75,0.0,0,0.0,,2145,,29.0,0
89460800120113347874,2022-01-19,18:29:28,2022-01-19 18:29:28,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.01,0.0,0,0.0,,2485,,25.0,0
89460800120113347874,2022-01-19,17:29:12,2022-01-19 17:29:12,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.6,0.0,0,0.0,,1778,,25.0,0
89460800120113347874,2022-01-19,16:28:55,2022-01-19 16:28:55,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.53,0.0,0,0.0,,1547,,27.0,0
89460800120113347874,2022-01-19,15:28:39,2022-01-19 15:28:39,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.79,0.0,0,0.0,,21,,28.0,0
89460800120113347874,2022-01-19,14:28:21,2022-01-19 14:28:21,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.02,0.0,0,0.0,,4,,27.0,0
89460800120113347874,2022-01-19,01:24:23,2022-01-19 01:24:23,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.02,0.0,0,0.0,,564,,28.0,0
89460800120113347874,2022-01-19,00:32:08,2022-01-19 00:32:08,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.64,0.0,0,0.0,,37,,30.0,0
89460800120113347874,2022-01-18,23:31:51,2022-01-18 23:31:51,0.0,0.0,0.0,0,0,0.0,0.0,3.74,2.49,0.0,0,0.0,,2020,,27.0,0
89460800120113347874,2022-01-18,22:31:35,2022-01-18 22:31:35,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.91,0.0,0,0.0,,1688,,23.0,0
89460800120113347874,2022-01-18,21:31:18,2022-01-18 21:31:18,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.26,0.0,0,0.0,,9,,30.0,0
89460800120113347874,2022-01-18,20:31:02,2022-01-18 20:31:02,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.64,0.0,0,0.0,,498,,27.0,0
89460800120113347874,2022-01-18,19:30:45,2022-01-18 19:30:45,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.2,0.0,0,0.0,,1691,,29.0,0
89460800120113347874,2022-01-18,18:30:29,2022-01-18 18:30:29,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.77,0.0,0,0.0,,3796,,23.0,0
89460800120113347874,2022-01-18,17:30:12,2022-01-18 17:30:12,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.27,0.0,0,0.0,,1452,,29.0,0
89460800120113347874,2022-01-18,16:29:56,2022-01-18 16:29:56,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.86,0.0,0,0.0,,819,,28.0,0
89460800120113347874,2022-01-18,15:29:39,2022-01-18 15:29:39,0.0,0.0,0.0,0,0,0.0,0.0,3.74,1.1,0.0,0,0.0,,195,,29.0,0
89460800120113347874,2022-01-18,14:29:22,2022-01-18 14:29:22,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.02,0.0,0,0.0,,11,,28.0,0
89460800120113347874,2022-01-18,01:23:23,2022-01-18 01:23:23,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.02,0.0,0,0.0,,832,,26.0,0
89460800120113347874,2022-01-18,00:32:09,2022-01-18 00:32:09,0.0,0.0,0.0,0,0,0.0,0.0,3.74,1.15,0.0,0,0.0,,1260,,23.0,0
89460800120113347874,2022-01-17,23:31:52,2022-01-17 23:31:52,0.0,0.0,0.0,0,0,0.0,0.0,3.74,2.71,0.0,0,0.0,,40,,29.0,0
89460800120113347874,2022-01-17,22:31:35,2022-01-17 22:31:35,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.24,0.0,0,0.0,,79,,33.0,0
89460800120113347874,2022-01-17,21:31:19,2022-01-17 21:31:19,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.51,0.0,0,0.0,,1188,,30.0,0
89460800120113347874,2022-01-17,20:31:02,2022-01-17 20:31:02,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.51,0.0,0,0.0,,3305,,25.0,0
89460800120113347874,2022-01-17,19:30:46,2022-01-17 19:30:46,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.84,0.0,0,0.0,,1450,,24.0,0
89460800120113347874,2022-01-17,18:30:29,2022-01-17 18:30:29,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.27,0.0,0,0.0,,1717,,28.0,0
89460800120113347874,2022-01-17,17:30:13,2022-01-17 17:30:13,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.65,0.0,0,0.0,,61,,28.0,0
89460800120113347874,2022-01-17,16:29:56,2022-01-17 16:29:56,0.0,0.0,0.0,0,0,0.0,0.0,3.74,1.4,0.0,0,0.0,,0,,27.0,0
89460800120113347874,2022-01-17,15:29:40,2022-01-17 15:29:40,0.0,0.0,0.0,0,0,0.0,0.0,3.74,2.38,0.0,0,0.0,,177,,29.0,0
89460800120113347874,2022-01-17,14:29:22,2022-01-17 14:29:22,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.02,0.0,0,0.0,,18,,33.0,0
89460800120113347874,2022-01-17,01:21:23,2022-01-17 01:21:23,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.02,0.0,0,0.0,,738,,27.0,0
89460800120113347874,2022-01-17,00:33:09,2022-01-17 00:33:09,0.0,0.0,0.0,0,0,0.0,0.0,3.74,1.02,0.0,0,0.0,,14,,29.0,0
89460800120113347874,2022-01-16,23:32:52,2022-01-16 23:32:52,0.0,0.0,0.0,0,0,0.0,0.0,3.74,2.17,0.0,0,0.0,,15,,29.0,0
89460800120113347874,2022-01-16,22:32:36,2022-01-16 22:32:36,0.0,0.0,0.0,0,0,0.0,0.0,3.74,2.64,0.0,0,0.0,,1170,,30.0,0
89460800120113347874,2022-01-16,21:32:19,2022-01-16 21:32:19,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.38,0.0,0,0.0,,5064,,26.0,0
89460800120113347874,2022-01-16,20:32:03,2022-01-16 20:32:03,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.05,0.0,0,0.0,,1905,,19.0,0
89460800120113347874,2022-01-16,19:31:46,2022-01-16 19:31:46,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.67,0.0,0,0.0,,1308,,21.0,0
89460800120113347874,2022-01-16,18:31:30,2022-01-16 18:31:30,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.36,0.0,0,0.0,,336,,26.0,0
89460800120113347874,2022-01-16,17:31:13,2022-01-16 17:31:13,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.7,0.0,0,0.0,,2,,27.0,0
89460800120113347874,2022-01-16,16:30:57,2022-01-16 16:30:57,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.98,0.0,0,0.0,,170,,28.0,0
89460800120113347874,2022-01-16,15:30:41,2022-01-16 15:30:41,0.0,0.0,0.0,0,0,0.0,0.0,3.73,2.28,0.0,0,0.0,,202,,29.0,0
89460800120113347874,2022-01-16,14:30:23,2022-01-16 14:30:23,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.02,0.0,0,0.0,,1,,32.0,0
89460800120113347874,2022-01-16,01:20:23,2022-01-16 01:20:23,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.02,0.0,0,0.0,,96,,27.0,0
89460800120113347874,2022-01-16,00:33:10,2022-01-16 00:33:10,0.0,0.0,0.0,0,0,0.0,0.0,3.73,2.02,0.0,0,0.0,,4309,,26.0,0
89460800120113347874,2022-01-15,23:32:53,2022-01-15 23:32:53,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.19,0.0,0,0.0,,1909,,27.0,0
89460800120113347874,2022-01-15,22:32:36,2022-01-15 22:32:36,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.36,0.0,0,0.0,,3408,,24.0,0
89460800120113347874,2022-01-15,21:32:20,2022-01-15 21:32:20,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.49,0.0,0,0.0,,3606,,23.0,0
89460800120113347874,2022-01-15,20:32:03,2022-01-15 20:32:03,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.39,0.0,0,0.0,,4313,,20.0,0
89460800120113347874,2022-01-15,19:31:47,2022-01-15 19:31:47,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.04,0.0,0,0.0,,3292,,18.0,0
89460800120113347874,2022-01-15,18:31:30,2022-01-15 18:31:30,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.8,0.0,0,0.0,,562,,26.0,0
89460800120113347874,2022-01-15,17:31:14,2022-01-15 17:31:14,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.56,0.0,0,0.0,,1030,,24.0,0
89460800120113347874,2022-01-15,16:30:57,2022-01-15 16:30:57,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.39,0.0,0,0.0,,1,,28.0,0
89460800120113347874,2022-01-15,15:30:41,2022-01-15 15:30:41,0.0,0.0,0.0,0,0,0.0,0.0,3.73,1.6,0.0,0,0.0,,530,,26.0,0
89460800120113347874,2022-01-15,14:30:23,2022-01-15 14:30:23,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.02,0.0,0,0.0,,18,,28.0,0
89460800120113347874,2022-01-15,01:19:23,2022-01-15 01:19:23,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.02,0.0,0,0.0,,903,,25.0,0
89460800120113347874,2022-01-15,00:34:10,2022-01-15 00:34:10,0.0,0.0,0.0,0,0,0.0,0.0,3.73,1.34,0.0,0,0.0,,2234,,25.0,0
89460800120113347874,2022-01-14,23:33:53,2022-01-14 23:33:53,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.3,0.0,0,0.0,,3427,,22.0,0
89460800120113347874,2022-01-14,22:33:37,2022-01-14 22:33:37,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.61,1.0,0,0.0,,3507,,24.0,0
89460800120113347874,2022-01-14,21:33:20,2022-01-14 21:33:20,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.73,0.0,0,0.0,,2638,,24.0,0
89460800120113347874,2022-01-14,20:33:04,2022-01-14 20:33:04,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.3,0.0,0,0.0,,357,,28.0,0
89460800120113347874,2022-01-14,19:32:47,2022-01-14 19:32:47,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.78,0.0,0,0.0,,1844,,27.0,0
89460800120113347874,2022-01-14,18:32:31,2022-01-14 18:32:31,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.42,0.0,0,0.0,,2369,,23.0,0
89460800120113347874,2022-01-14,17:32:15,2022-01-14 17:32:15,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.97,0.0,0,0.0,,29,,33.0,0
89460800120113347874,2022-01-14,16:31:58,2022-01-14 16:31:58,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.13,0.0,0,0.0,,0,,27.0,0
89460800120113347874,2022-01-14,15:31:42,2022-01-14 15:31:42,0.0,0.0,0.0,0,0,0.0,0.0,3.71,1.27,0.0,0,0.0,,0,,25.0,0
89460800120113347874,2022-01-14,14:31:24,2022-01-14 14:31:24,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.02,0.0,0,0.0,,69,,26.0,0
89460800120113347874,2022-01-14,01:18:23,2022-01-14 01:18:23,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.02,0.0,0,0.0,,859,,27.0,0
89460800120113347874,2022-01-14,00:33:41,2022-01-14 00:33:41,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.97,0.0,0,0.0,,840,,25.0,0
89460800120113347874,2022-01-13,23:33:24,2022-01-13 23:33:24,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.67,0.0,0,0.0,,4895,,21.0,0
89460800120113347874,2022-01-13,22:33:07,2022-01-13 22:33:07,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.52,1.0,0,0.0,,2610,,19.0,0
89460800120113347874,2022-01-13,21:32:51,2022-01-13 21:32:51,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.49,1.0,0,0.0,,2935,,34.0,0
89460800120113347874,2022-01-13,20:32:34,2022-01-13 20:32:34,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.05,0.0,0,0.0,,2333,,35.0,0
89460800120113347874,2022-01-13,19:32:18,2022-01-13 19:32:18,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.97,0.0,0,0.0,,520,,22.0,0
89460800120113347874,2022-01-13,18:32:01,2022-01-13 18:32:01,0.0,0.0,0.0,0,0,0.0,0.0,3.69,5.36,0.0,0,0.0,,773,,34.0,0
89460800120113347874,2022-01-13,17:31:45,2022-01-13 17:31:45,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.85,0.0,0,0.0,,0,,29.0,0
89460800120113347874,2022-01-13,16:31:28,2022-01-13 16:31:28,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.73,0.0,0,0.0,,384,,28.0,0
89460800120113347874,2022-01-13,15:31:12,2022-01-13 15:31:12,0.0,0.0,0.0,0,0,0.0,0.0,3.69,1.7,0.0,0,0.0,,113,,26.0,0
89460800120113347874,2022-01-13,14:31:58,2022-01-13 14:31:58,43.352882,-116.360039,1.28,3,0,0.09,881.0,3.68,0.02,0.0,11,1.62,,322,,27.0,44
89460800120113347874,2022-01-13,01:17:37,2022-01-13 01:17:37,43.359192,-116.353775,1.12,3,0,0.03,928.0,3.69,0.02,0.0,12,1.62,,46,,27.0,10
89460800120113347874,2022-01-13,00:34:40,2022-01-13 00:34:40,43.3591,-116.353767,0.79,3,0,0.01,914.0,3.7,1.11,0.0,12,1.15,,17,,27.0,28
89460800120113347874,2022-01-12,23:34:20,2022-01-12 23:34:20,43.357712,-116.357933,0.95,3,0,0.13,904.0,3.69,4.86,0.0,10,1.44,,2733,,21.0,21
89460800120113347874,2022-01-12,22:34:07,2022-01-12 22:34:07,43.361111,-116.348442,0.92,3,254,33.36,912.0,3.69,5.45,1.0,9,1.12,,3429,,21.0,20
89460800120113347874,2022-01-12,21:34:26,2022-01-12 21:34:26,43.3619,-116.345139,1.54,3,0,0.21,879.0,3.69,4.02,0.0,7,1.89,,2583,,25.0,40
89460800120113347874,2022-01-12,20:33:54,2022-01-12 20:33:54,43.360573,-116.348549,0.94,3,0,0.11,811.0,3.69,4.74,0.0,7,2.52,,3107,,26.0,35
89460800120113347874,2022-01-12,19:33:28,2022-01-12 19:33:28,43.365063,-116.336044,0.96,3,0,0.02,958.0,3.69,3.19,0.0,12,1.09,,3537,,27.0,19
89460800120113347874,2022-01-12,18:33:48,2022-01-12 18:33:48,43.367161,-116.354469,1.22,3,94,19.34,805.0,3.69,5.59,1.0,9,1.66,,2992,,28.0,46
89460800120113347874,2022-01-12,17:33:10,2022-01-12 17:33:10,43.363983,-116.349174,1.38,3,0,0.16,854.0,3.69,3.15,0.0,9,2.02,,49,,26.0,20
89460800120113347874,2022-01-12,16:32:59,2022-01-12 16:32:59,43.365723,-116.349426,0.8,3,0,0.12,853.0,3.69,4.24,0.0,12,1.22,,1,,25.0,23
89460800120113347874,2022-01-12,15:32:44,2022-01-12 15:32:44,43.365433,-116.349182,1.17,3,0,0.02,897.0,3.69,2.58,0.0,12,1.78,,26,,25.0,13
89460800120113347874,2022-01-12,14:33:10,2022-01-12 14:33:10,43.359303,-116.353752,1.07,3,0,0.05,936.0,3.69,0.02,0.0,12,1.17,,23,,27.0,46
89460800120113347874,2022-01-12,01:16:16,2022-01-12 01:16:16,43.359135,-116.353523,1.09,3,0,0.05,890.0,3.7,0.02,0.0,12,1.57,,1337,,26.0,55
89460800120113347874,2022-01-12,00:34:35,2022-01-12 00:34:35,43.360104,-116.332581,1.2,3,0,0.17,969.0,3.72,0.49,0.0,12,1.29,,620,,26.0,18
89460800120113347874,2022-01-11,23:34:25,2022-01-11 23:34:25,43.358032,-116.334671,1.08,3,0,0.15,979.0,3.71,4.69,0.0,8,1.58,,2267,,23.0,22
89460800120113347874,2022-01-11,22:34:42,2022-01-11 22:34:42,43.364773,-116.337044,0.8,3,0,0.62,957.0,3.7,4.37,0.0,10,1.06,,8314,,14.0,40
89460800120113347874,2022-01-11,21:34:11,2022-01-11 21:34:11,43.351818,-116.375877,1.34,3,0,0.35,831.0,3.71,4.31,0.0,10,1.6,,3037,,26.0,34
89460800120113347874,2022-01-11,20:33:46,2022-01-11 20:33:46,43.356457,-116.361961,1.65,3,0,0.2,770.0,3.71,4.63,0.0,10,2.09,,4942,,24.0,28
89460800120113347874,2022-01-11,19:33:27,2022-01-11 19:33:27,43.365467,-116.347984,1.01,3,46,8.56,843.0,3.7,5.51,1.0,9,1.26,,5349,,24.0,30
89460800120113347874,2022-01-11,18:33:06,2022-01-11 18:33:06,43.363979,-116.351501,1.24,3,287,4.18,818.0,3.7,4.97,0.0,7,1.97,,3549,,20.0,19
89460800120113347874,2022-01-11,17:33:26,2022-01-11 17:33:26,43.365376,-116.349594,1.34,3,0,0.12,835.0,3.7,4.26,0.0,7,1.98,,4398,,23.0,41
89460800120113347874,2022-01-11,16:32:54,2022-01-11 16:32:54,43.36734,-116.350258,0.71,3,0,0.01,862.0,3.7,3.74,0.0,12,0.99,,1011,,22.0,26
89460800120113347874,2022-01-11,15:32:37,2022-01-11 15:32:37,43.352779,-116.359932,1.01,3,0,0.2,873.0,3.7,2.04,0.0,12,1.74,,102,,26.0,15
89460800120113347874,2022-01-11,14:32:58,2022-01-11 14:32:58,43.357906,-116.35804,1.45,3,0,0.06,934.0,3.71,0.03,0.0,12,1.58,,25,,29.0,40
89460800120113347874,2022-01-11,01:15:10,2022-01-11 01:15:10,43.35733,-116.357773,0.82,3,0,0.06,883.0,3.71,0.02,0.0,12,1.26,,248,,27.0,50
89460800120113347874,2022-01-11,00:35:04,2022-01-11 00:35:04,43.35873,-116.352379,0.91,3,0,0.03,964.0,3.72,1.05,0.0,10,1.25,,2600,,24.0,51
89460800120113347874,2022-01-10,23:34:20,2022-01-10 23:34:20,43.363483,-116.34079,0.88,3,45,1.23,890.0,3.72,3.37,0.0,12,1.36,,1410,,28.0,12
89460800120113347874,2022-01-10,22:34:18,2022-01-10 22:34:18,43.360828,-116.349548,0.71,3,0,0.04,903.0,3.72,4.06,0.0,12,0.99,,1614,,30.0,14
89460800120113347874,2022-01-10,21:34:43,2022-01-10 21:34:43,43.365425,-116.348396,1.21,3,0,0.08,789.0,3.72,5.1,0.0,10,1.73,,2049,,23.0,39
89460800120113347874,2022-01-10,20:35:13,2022-01-10 20:35:13,43.365063,-116.358383,1.03,3,0,0.24,786.0,3.73,5.32,0.0,7,1.43,,3939,,21.0,71
89460800120113347874,2022-01-10,19:33:33,2022-01-10 19:33:33,0.0,0.0,0.0,0,0,0.0,0.0,3.74,3.85,0.0,0,0.0,,1512,,25.0,0
89460800120113347874,2022-01-10,18:33:16,2022-01-10 18:33:16,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.17,0.0,0,0.0,,548,,27.0,0
89460800120113347874,2022-01-10,17:33:00,2022-01-10 17:33:00,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.41,0.0,0,0.0,,2150,,15.0,0
89460800120113347874,2022-01-10,16:32:43,2022-01-10 16:32:43,0.0,0.0,0.0,0,0,0.0,0.0,3.73,2.54,0.0,0,0.0,,111,,24.0,0
89460800120113347874,2022-01-10,15:32:27,2022-01-10 15:32:27,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.34,0.0,0,0.0,,1,,27.0,0
89460800120113347874,2022-01-10,14:32:09,2022-01-10 14:32:09,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.03,0.0,0,0.0,,131,,25.0,0
89460800120113347874,2022-01-10,01:13:07,2022-01-10 01:13:07,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.02,0.0,0,0.0,,481,,27.0,0
89460800120113347874,2022-01-10,00:35:57,2022-01-10 00:35:57,0.0,0.0,0.0,0,0,0.0,0.0,3.74,1.07,0.0,0,0.0,,0,,26.0,0
89460800120113347874,2022-01-09,23:35:39,2022-01-09 23:35:39,0.0,0.0,0.0,0,0,0.0,0.0,3.74,2.78,0.0,0,0.0,,516,,25.0,0
89460800120113347874,2022-01-09,22:35:23,2022-01-09 22:35:23,0.0,0.0,0.0,0,0,0.0,0.0,3.74,2.65,0.0,0,0.0,,1299,,27.0,0
89460800120113347874,2022-01-09,21:35:07,2022-01-09 21:35:07,0.0,0.0,0.0,0,0,0.0,0.0,3.74,4.18,0.0,0,0.0,,3430,,21.0,0
89460800120113347874,2022-01-09,20:34:50,2022-01-09 20:34:50,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.48,0.0,0,0.0,,2259,,22.0,0
89460800120113347874,2022-01-09,19:34:34,2022-01-09 19:34:34,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.47,0.0,0,0.0,,1631,,23.0,0
89460800120113347874,2022-01-09,18:34:17,2022-01-09 18:34:17,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.59,0.0,0,0.0,,3277,,19.0,0
89460800120113347874,2022-01-09,17:34:01,2022-01-09 17:34:01,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.74,0.0,0,0.0,,2778,,20.0,0
89460800120113347874,2022-01-09,16:33:44,2022-01-09 16:33:44,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.12,0.0,0,0.0,,816,,24.0,0
89460800120113347874,2022-01-09,15:33:28,2022-01-09 15:33:28,0.0,0.0,0.0,0,0,0.0,0.0,3.72,2.83,0.0,0,0.0,,0,,29.0,0
89460800120113347874,2022-01-09,14:33:10,2022-01-09 14:33:10,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.02,0.0,0,0.0,,379,,22.0,0
89460800120113347874,2022-01-09,01:12:07,2022-01-09 01:12:07,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.03,0.0,0,0.0,,1184,,24.0,0
89460800120113347874,2022-01-09,00:35:57,2022-01-09 00:35:57,0.0,0.0,0.0,0,0,0.0,0.0,3.73,1.07,0.0,0,0.0,,12,,26.0,0
89460800120113347874,2022-01-08,23:35:40,2022-01-08 23:35:40,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.43,0.0,0,0.0,,279,,32.0,0
89460800120113347874,2022-01-08,22:35:24,2022-01-08 22:35:24,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.83,0.0,0,0.0,,199,,30.0,0
89460800120113347874,2022-01-08,21:35:07,2022-01-08 21:35:07,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.0,0.0,0,0.0,,1103,,30.0,0
89460800120113347874,2022-01-08,20:34:51,2022-01-08 20:34:51,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.04,0.0,0,0.0,,93,,37.0,0
89460800120113347874,2022-01-08,19:34:34,2022-01-08 19:34:34,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.82,3.0,0,0.0,,2688,,27.0,0
89460800120113347874,2022-01-08,18:34:18,2022-01-08 18:34:18,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.67,0.0,0,0.0,,2442,,25.0,0
89460800120113347874,2022-01-08,17:34:01,2022-01-08 17:34:01,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.7,0.0,0,0.0,,1448,,23.0,0
89460800120113347874,2022-01-08,16:33:45,2022-01-08 16:33:45,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.08,0.0,0,0.0,,16,,29.0,0
89460800120113347874,2022-01-08,15:33:28,2022-01-08 15:33:28,0.0,0.0,0.0,0,0,0.0,0.0,3.71,1.12,0.0,0,0.0,,7,,30.0,0
89460800120113347874,2022-01-08,14:33:11,2022-01-08 14:33:11,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.03,0.0,0,0.0,,107,,30.0,0
89460800120113347874,2022-01-08,01:11:07,2022-01-08 01:11:07,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.02,0.0,0,0.0,,13,,29.0,0
89460800120113347874,2022-01-08,00:35:58,2022-01-08 00:35:58,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.19,0.0,0,0.0,,14,,29.0,0
89460800120113347874,2022-01-07,23:35:41,2022-01-07 23:35:41,0.0,0.0,0.0,0,0,0.0,0.0,3.71,1.68,0.0,0,0.0,,1084,,30.0,0
89460800120113347874,2022-01-07,22:35:24,2022-01-07 22:35:24,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.47,0.0,0,0.0,,448,,24.0,0
89460800120113347874,2022-01-07,21:35:08,2022-01-07 21:35:08,0.0,0.0,0.0,0,0,0.0,0.0,3.71,1.5,0.0,0,0.0,,387,,27.0,0
89460800120113347874,2022-01-07,20:34:51,2022-01-07 20:34:51,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.49,1.0,0,0.0,,3005,,19.0,0
89460800120113347874,2022-01-07,19:34:35,2022-01-07 19:34:35,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.67,0.0,0,0.0,,1657,,23.0,0
89460800120113347874,2022-01-07,18:34:18,2022-01-07 18:34:18,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.63,0.0,0,0.0,,4527,,20.0,0
89460800120113347874,2022-01-07,17:34:02,2022-01-07 17:34:02,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.87,0.0,0,0.0,,2874,,26.0,0
89460800120113347874,2022-01-07,16:33:45,2022-01-07 16:33:45,0.0,0.0,0.0,0,0,0.0,0.0,3.71,2.74,0.0,0,0.0,,1385,,20.0,0
89460800120113347874,2022-01-07,15:33:29,2022-01-07 15:33:29,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.47,0.0,0,0.0,,341,,25.0,0
89460800120113347874,2022-01-07,14:33:12,2022-01-07 14:33:12,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.02,0.0,0,0.0,,72,,29.0,0
89460800120113347874,2022-01-07,01:10:08,2022-01-07 01:10:08,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.02,0.0,0,0.0,,2635,,23.0,0
89460800120113347874,2022-01-07,00:35:59,2022-01-07 00:35:59,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.65,0.0,0,0.0,,3644,,19.0,0
89460800120113347874,2022-01-06,23:35:41,2022-01-06 23:35:41,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.05,0.0,0,0.0,,3709,,25.0,0
89460800120113347874,2022-01-06,22:35:25,2022-01-06 22:35:25,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.06,0.0,0,0.0,,3818,,25.0,0
89460800120113347874,2022-01-06,21:35:09,2022-01-06 21:35:09,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.42,1.0,0,0.0,,3195,,23.0,0
