serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113346983,2022-01-04,23:43:22,2022-01-04 23:43:22,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.01,0.0,0,0.0,,21074,,22.0,0
89460800120113346983,2022-01-04,20:26:28,2022-01-04 20:26:28,0.0,0.0,0.0,0,0,0.0,0.0,3.73,4.49,0.0,0,0.0,,15993,,22.0,0
89460800120113346983,2022-01-04,14:26:19,2022-01-04 14:26:19,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.02,0.0,0,0.0,,509,,23.0,0
89460800120113346983,2022-01-03,23:42:24,2022-01-03 23:42:24,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.11,0.0,0,0.0,,8909,,23.0,0
89460800120113346983,2022-01-03,20:26:30,2022-01-03 20:26:30,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.78,0.0,0,0.0,,8844,,30.0,0
89460800120113346983,2022-01-03,14:26:21,2022-01-03 14:26:21,0.0,0.0,0.0,0,0,0.0,0.0,3.72,2.09,0.0,0,0.0,,2920,,20.0,0
89460800120113346983,2022-01-02,23:41:25,2022-01-02 23:41:25,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.51,0.0,0,0.0,,15617,,18.0,0
89460800120113346983,2022-01-02,20:26:32,2022-01-02 20:26:32,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.54,0.0,0,0.0,,20766,,30.0,0
89460800120113346983,2022-01-02,14:26:23,2022-01-02 14:26:23,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.07,0.0,0,0.0,,312,,18.0,0
89460800120113346983,2022-01-01,23:40:27,2022-01-01 23:40:27,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.41,0.0,0,0.0,,7013,,21.0,0
89460800120113346983,2022-01-01,20:26:34,2022-01-01 20:26:34,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.11,0.0,0,0.0,,16506,,15.0,0
89460800120113346983,2022-01-01,14:26:08,2022-01-01 14:26:08,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.28,0.0,0,0.0,,11,,17.0,0
89460800120113346983,2021-12-31,23:39:11,2021-12-31 23:39:11,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.13,0.0,0,0.0,,5846,,27.0,0
89460800120113346983,2021-12-31,20:26:18,2021-12-31 20:26:18,0.0,0.0,0.0,0,0,0.0,0.0,3.72,6.25,91.0,0,0.0,,25241,,28.0,0
89460800120113346983,2021-12-31,14:26:09,2021-12-31 14:26:09,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.08,0.0,0,0.0,,563,,21.0,0
89460800120113346983,2021-12-30,23:38:12,2021-12-30 23:38:12,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.05,0.0,0,0.0,,19056,,11.0,0
89460800120113346983,2021-12-30,20:26:19,2021-12-30 20:26:19,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.25,0.0,0,0.0,,12832,,26.0,0
89460800120113346983,2021-12-30,14:26:10,2021-12-30 14:26:10,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.18,0.0,0,0.0,,2052,,27.0,0
89460800120113346983,2021-12-29,23:37:13,2021-12-29 23:37:13,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.16,0.0,0,0.0,,2753,,27.0,0
89460800120113346983,2021-12-29,20:26:21,2021-12-29 20:26:21,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.1,0.0,0,0.0,,9195,,20.0,0
89460800120113346983,2021-12-29,14:26:11,2021-12-29 14:26:11,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.08,0.0,0,0.0,,64,,22.0,0
89460800120113346983,2021-12-28,23:36:14,2021-12-28 23:36:14,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.27,0.0,0,0.0,,9893,,11.0,0
89460800120113346983,2021-12-28,20:25:21,2021-12-28 20:25:21,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.84,0.0,0,0.0,,13693,,28.0,0
89460800120113346983,2021-12-28,14:25:12,2021-12-28 14:25:12,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.81,0.0,0,0.0,,1013,,17.0,0
89460800120113346983,2021-12-27,23:35:14,2021-12-27 23:35:14,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.08,0.0,0,0.0,,10357,,28.0,0
89460800120113346983,2021-12-27,20:25:23,2021-12-27 20:25:23,0.0,0.0,0.0,0,0,0.0,0.0,3.71,2.95,0.0,0,0.0,,22724,,22.0,0
89460800120113346983,2021-12-27,14:25:13,2021-12-27 14:25:13,0.0,0.0,0.0,0,0,0.0,0.0,3.7,1.48,0.0,0,0.0,,1195,,18.0,0
89460800120113346983,2021-12-26,23:35:15,2021-12-26 23:35:15,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.06,0.0,0,0.0,,9959,,24.0,0
89460800120113346983,2021-12-26,20:25:24,2021-12-26 20:25:24,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.42,0.0,0,0.0,,11943,,23.0,0
89460800120113346983,2021-12-26,14:25:14,2021-12-26 14:25:14,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,788,,26.0,0
89460800120113346983,2021-12-25,23:34:16,2021-12-25 23:34:16,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.17,0.0,0,0.0,,3693,,29.0,0
89460800120113346983,2021-12-25,20:25:25,2021-12-25 20:25:25,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.39,0.0,0,0.0,,6093,,31.0,0
89460800120113346983,2021-12-25,14:25:15,2021-12-25 14:25:15,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.08,0.0,0,0.0,,818,,23.0,0
89460800120113346983,2021-12-24,23:33:17,2021-12-24 23:33:17,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.08,0.0,0,0.0,,8913,,30.0,0
89460800120113346983,2021-12-24,20:24:26,2021-12-24 20:24:26,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.74,0.0,0,0.0,,21701,,14.0,0
89460800120113346983,2021-12-24,14:24:16,2021-12-24 14:24:16,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.34,0.0,0,0.0,,980,,23.0,0
89460800120113346983,2021-12-23,23:33:18,2021-12-23 23:33:18,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.06,0.0,0,0.0,,10109,,30.0,0
89460800120113346983,2021-12-23,20:24:27,2021-12-23 20:24:27,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.82,0.0,0,0.0,,9284,,28.0,0
89460800120113346983,2021-12-23,14:24:18,2021-12-23 14:24:18,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.13,0.0,0,0.0,,3518,,27.0,0
89460800120113346983,2021-12-22,23:32:19,2021-12-22 23:32:19,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.06,0.0,0,0.0,,8787,,30.0,0
89460800120113346983,2021-12-22,20:23:28,2021-12-22 20:23:28,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.75,2.0,0,0.0,,15141,,26.0,0
89460800120113346983,2021-12-22,14:23:19,2021-12-22 14:23:19,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.32,0.0,0,0.0,,1566,,28.0,0
89460800120113346983,2021-12-21,23:32:21,2021-12-21 23:32:21,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.08,0.0,0,0.0,,11661,,22.0,0
89460800120113346983,2021-12-21,20:23:29,2021-12-21 20:23:29,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.32,0.0,0,0.0,,3817,,32.0,0
89460800120113346983,2021-12-21,14:23:20,2021-12-21 14:23:20,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.25,0.0,0,0.0,,1396,,26.0,0
89460800120113346983,2021-12-20,23:31:22,2021-12-20 23:31:22,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.08,0.0,0,0.0,,7205,,30.0,0
89460800120113346983,2021-12-20,20:22:30,2021-12-20 20:22:30,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.14,0.0,0,0.0,,16232,,22.0,0
89460800120113346983,2021-12-20,14:22:21,2021-12-20 14:22:21,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.32,0.0,0,0.0,,81,,27.0,0
89460800120113346983,2021-12-19,23:31:23,2021-12-19 23:31:23,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,3734,,30.0,0
89460800120113346983,2021-12-19,20:22:31,2021-12-19 20:22:31,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.48,0.0,0,0.0,,13256,,25.0,0
89460800120113346983,2021-12-19,14:22:22,2021-12-19 14:22:22,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,449,,28.0,0
89460800120113346983,2021-12-18,23:30:24,2021-12-18 23:30:24,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.05,0.0,0,0.0,,6599,,30.0,0
89460800120113346983,2021-12-18,20:21:32,2021-12-18 20:21:32,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.37,0.0,0,0.0,,20201,,22.0,0
89460800120113346983,2021-12-18,14:21:23,2021-12-18 14:21:23,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.51,0.0,0,0.0,,2395,,23.0,0
89460800120113346983,2021-12-17,23:30:25,2021-12-17 23:30:25,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.16,0.0,0,0.0,,5910,,29.0,0
89460800120113346983,2021-12-17,20:20:33,2021-12-17 20:20:33,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.54,0.0,0,0.0,,5552,,30.0,0
89460800120113346983,2021-12-17,14:20:24,2021-12-17 14:20:24,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.65,0.0,0,0.0,,2313,,13.0,0
89460800120113346983,2021-12-16,23:30:26,2021-12-16 23:30:26,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.86,0.0,0,0.0,,8562,,21.0,0
89460800120113346983,2021-12-16,20:20:35,2021-12-16 20:20:35,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.29,0.0,0,0.0,,17191,,22.0,0
89460800120113346983,2021-12-16,14:20:25,2021-12-16 14:20:25,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.5,0.0,0,0.0,,2074,,24.0,0
89460800120113346983,2021-12-15,23:30:28,2021-12-15 23:30:28,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,6083,,30.0,0
89460800120113346983,2021-12-15,20:19:36,2021-12-15 20:19:36,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.12,0.0,0,0.0,,10567,,8.0,0
89460800120113346983,2021-12-15,14:19:26,2021-12-15 14:19:26,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.03,0.0,0,0.0,,656,,28.0,0
89460800120113346983,2021-12-14,23:29:29,2021-12-14 23:29:29,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.92,9.0,0,0.0,,8192,,30.0,0
89460800120113346983,2021-12-14,20:18:37,2021-12-14 20:18:37,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.35,0.0,0,0.0,,5371,,30.0,0
89460800120113346983,2021-12-14,14:18:27,2021-12-14 14:18:27,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.17,0.0,0,0.0,,6088,,26.0,0
89460800120113346983,2021-12-13,23:29:00,2021-12-13 23:29:00,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.21,0.0,0,0.0,,4194,,32.0,0
89460800120113346983,2021-12-13,20:17:38,2021-12-13 20:17:38,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.63,0.0,0,0.0,,11652,,31.0,0
89460800120113346983,2021-12-13,14:17:28,2021-12-13 14:17:28,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.45,0.0,0,0.0,,1105,,23.0,0
89460800120113346983,2021-12-12,23:29:01,2021-12-12 23:29:01,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.13,0.0,0,0.0,,10137,,33.0,0
89460800120113346983,2021-12-12,20:17:09,2021-12-12 20:17:09,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.85,0.0,0,0.0,,8885,,27.0,0
89460800120113346983,2021-12-12,14:17:00,2021-12-12 14:17:00,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.12,0.0,0,0.0,,1051,,31.0,0
89460800120113346983,2021-12-11,23:29:03,2021-12-11 23:29:03,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.08,0.0,0,0.0,,4516,,29.0,0
89460800120113346983,2021-12-11,20:16:10,2021-12-11 20:16:10,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.95,6.0,0,0.0,,12304,,31.0,0
89460800120113346983,2021-12-11,14:16:01,2021-12-11 14:16:01,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.7,0.0,0,0.0,,737,,29.0,0
89460800120113346983,2021-12-10,23:29:04,2021-12-10 23:29:04,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.25,0.0,0,0.0,,5000,,32.0,0
89460800120113346983,2021-12-10,20:15:11,2021-12-10 20:15:11,0.0,0.0,0.0,0,0,0.0,0.0,3.7,2.07,0.0,0,0.0,,6581,,30.0,0
89460800120113346983,2021-12-10,14:15:02,2021-12-10 14:15:02,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.29,0.0,0,0.0,,63,,26.0,0
89460800120113346983,2021-12-09,23:29:05,2021-12-09 23:29:05,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.09,0.0,0,0.0,,9060,,30.0,0
89460800120113346983,2021-12-09,20:14:12,2021-12-09 20:14:12,0.0,0.0,0.0,0,0,0.0,0.0,3.7,1.9,0.0,0,0.0,,3634,,25.0,0
89460800120113346983,2021-12-09,14:14:03,2021-12-09 14:14:03,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.27,0.0,0,0.0,,14,,27.0,0
89460800120113346983,2021-12-08,23:29:07,2021-12-08 23:29:07,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.05,0.0,0,0.0,,1233,,33.0,0
89460800120113346983,2021-12-08,20:13:14,2021-12-08 20:13:14,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.64,0.0,0,0.0,,11812,,31.0,0
89460800120113346983,2021-12-08,14:13:04,2021-12-08 14:13:04,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.1,0.0,0,0.0,,6683,,26.0,0
89460800120113346983,2021-12-07,23:29:08,2021-12-07 23:29:08,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.14,0.0,0,0.0,,6916,,29.0,0
89460800120113346983,2021-12-07,20:12:15,2021-12-07 20:12:15,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.11,0.0,0,0.0,,23922,,31.0,0
89460800120113346983,2021-12-07,14:12:05,2021-12-07 14:12:05,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.05,0.0,0,0.0,,0,,24.0,0
89460800120113346983,2021-12-06,23:29:10,2021-12-06 23:29:10,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.04,0.0,0,0.0,,6509,,30.0,0
89460800120113346983,2021-12-06,20:11:16,2021-12-06 20:11:16,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.89,0.0,0,0.0,,25484,,22.0,0
89460800120113346983,2021-12-06,14:11:06,2021-12-06 14:11:06,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.63,0.0,0,0.0,,8299,,24.0,0
89460800120113346983,2021-12-05,23:30:11,2021-12-05 23:30:11,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.13,0.0,0,0.0,,4241,,30.0,0
89460800120113346983,2021-12-05,20:10:17,2021-12-05 20:10:17,0.0,0.0,0.0,0,0,0.0,0.0,3.69,5.47,0.0,0,0.0,,15767,,18.0,0
89460800120113346983,2021-12-05,14:10:07,2021-12-05 14:10:07,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.15,0.0,0,0.0,,3339,,30.0,0
89460800120113346983,2021-12-04,23:30:12,2021-12-04 23:30:12,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.03,0.0,0,0.0,,3558,,33.0,0
89460800120113346983,2021-12-04,20:08:17,2021-12-04 20:08:17,0.0,0.0,0.0,0,0,0.0,0.0,3.69,2.79,0.0,0,0.0,,7050,,29.0,0
89460800120113346983,2021-12-04,14:08:08,2021-12-04 14:08:08,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.05,0.0,0,0.0,,176,,28.0,0
89460800120113346983,2021-12-03,23:30:14,2021-12-03 23:30:14,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.05,0.0,0,0.0,,2274,,32.0,0
89460800120113346983,2021-12-03,20:07:18,2021-12-03 20:07:18,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.13,0.0,0,0.0,,14973,,28.0,0
89460800120113346983,2021-12-03,14:07:09,2021-12-03 14:07:09,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.26,0.0,0,0.0,,541,,23.0,0
89460800120113346983,2021-12-02,23:31:15,2021-12-02 23:31:15,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.07,0.0,0,0.0,,5597,,33.0,0
89460800120113346983,2021-12-02,20:06:19,2021-12-02 20:06:19,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.46,0.0,0,0.0,,9777,,30.0,0
89460800120113346983,2021-12-02,14:06:10,2021-12-02 14:06:10,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.02,0.0,0,0.0,,24,,29.0,0
89460800120113346983,2021-12-01,23:31:16,2021-12-01 23:31:16,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.09,0.0,0,0.0,,12569,,31.0,0
89460800120113346983,2021-12-01,20:05:20,2021-12-01 20:05:20,0.0,0.0,0.0,0,0,0.0,0.0,3.69,4.26,0.0,0,0.0,,39477,,28.0,0
89460800120113346983,2021-12-01,14:05:20,2021-12-01 14:05:20,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.11,0.0,0,0.0,,435,,28.0,0
89460800120113346983,2021-12-01,13:42:13,2021-12-01 13:42:13,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,35.0,0
89460800120113346983,2021-12-01,13:40:17,2021-12-01 13:40:17,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.03,0.0,0,0.0,,0,,33.0,0
89460800120113346983,2021-11-30,23:56:08,2021-11-30 23:56:08,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.03,0.0,0,0.0,,0,,32.0,0
89460800120113346983,2021-11-30,23:42:04,2021-11-30 23:42:04,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.03,0.0,0,0.0,,875,,33.0,0
89460800120113346983,2021-11-30,22:41:47,2021-11-30 22:41:47,0.0,0.0,0.0,0,0,0.0,0.0,3.72,1.4,0.0,0,0.0,,208,,31.0,0
89460800120113346983,2021-11-30,21:41:31,2021-11-30 21:41:31,0.0,0.0,0.0,0,0,0.0,0.0,3.72,2.09,0.0,0,0.0,,3366,,29.0,0
89460800120113346983,2021-11-30,20:41:14,2021-11-30 20:41:14,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.01,0.0,0,0.0,,2573,,27.0,0
89460800120113346983,2021-11-30,19:40:58,2021-11-30 19:40:58,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.13,0.0,0,0.0,,3780,,28.0,0
89460800120113346983,2021-11-30,18:40:41,2021-11-30 18:40:41,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.5,0.0,0,0.0,,6498,,20.0,0
89460800120113346983,2021-11-30,17:40:25,2021-11-30 17:40:25,0.0,0.0,0.0,0,0,0.0,0.0,3.72,2.65,0.0,0,0.0,,4537,,24.0,0
89460800120113346983,2021-11-30,16:40:08,2021-11-30 16:40:08,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.41,0.0,0,0.0,,2040,,31.0,0
89460800120113346983,2021-11-30,15:39:52,2021-11-30 15:39:52,0.0,0.0,0.0,0,0,0.0,0.0,3.71,2.02,0.0,0,0.0,,2300,,29.0,0
89460800120113346983,2021-11-30,14:39:34,2021-11-30 14:39:34,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.78,0.0,0,0.0,,2668,,29.0,0
89460800120113346983,2021-11-30,13:39:18,2021-11-30 13:39:18,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.03,0.0,0,0.0,,0,,30.0,0
89460800120113346983,2021-11-29,23:57:08,2021-11-29 23:57:08,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.03,0.0,0,0.0,,0,,33.0,0
89460800120113346983,2021-11-29,23:41:04,2021-11-29 23:41:04,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.03,0.0,0,0.0,,702,,33.0,0
89460800120113346983,2021-11-29,22:40:48,2021-11-29 22:40:48,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.07,0.0,0,0.0,,1536,,29.0,0
89460800120113346983,2021-11-29,21:40:31,2021-11-29 21:40:31,0.0,0.0,0.0,0,0,0.0,0.0,3.72,1.9,0.0,0,0.0,,644,,33.0,0
89460800120113346983,2021-11-29,20:40:15,2021-11-29 20:40:15,0.0,0.0,0.0,0,0,0.0,0.0,3.72,2.49,0.0,0,0.0,,1245,,33.0,0
89460800120113346983,2021-11-29,19:39:58,2021-11-29 19:39:58,0.0,0.0,0.0,0,0,0.0,0.0,3.72,2.41,0.0,0,0.0,,645,,34.0,0
89460800120113346983,2021-11-29,18:39:42,2021-11-29 18:39:42,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.42,0.0,0,0.0,,2411,,29.0,0
89460800120113346983,2021-11-29,17:39:25,2021-11-29 17:39:25,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.36,0.0,0,0.0,,1685,,26.0,0
89460800120113346983,2021-11-29,16:39:09,2021-11-29 16:39:09,0.0,0.0,0.0,0,0,0.0,0.0,3.72,2.89,0.0,0,0.0,,2878,,24.0,0
89460800120113346983,2021-11-29,15:38:52,2021-11-29 15:38:52,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.18,0.0,0,0.0,,528,,34.0,0
89460800120113346983,2021-11-29,14:38:35,2021-11-29 14:38:35,0.0,0.0,0.0,0,0,0.0,0.0,3.72,1.65,0.0,0,0.0,,2009,,30.0,0
89460800120113346983,2021-11-29,13:38:18,2021-11-29 13:38:18,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.03,0.0,0,0.0,,0,,32.0,0
89460800120113346983,2021-11-28,23:57:09,2021-11-28 23:57:09,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.03,0.0,0,0.0,,0,,35.0,0
89460800120113346983,2021-11-28,23:40:04,2021-11-28 23:40:04,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.04,0.0,0,0.0,,2416,,34.0,0
89460800120113346983,2021-11-28,22:39:48,2021-11-28 22:39:48,0.0,0.0,0.0,0,0,0.0,0.0,3.72,1.91,0.0,0,0.0,,3575,,29.0,0
89460800120113346983,2021-11-28,21:39:31,2021-11-28 21:39:31,0.0,0.0,0.0,0,0,0.0,0.0,3.72,2.25,0.0,0,0.0,,365,,33.0,0
89460800120113346983,2021-11-28,20:39:15,2021-11-28 20:39:15,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.66,0.0,0,0.0,,3232,,30.0,0
89460800120113346983,2021-11-28,19:38:59,2021-11-28 19:38:59,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.36,0.0,0,0.0,,610,,30.0,0
89460800120113346983,2021-11-28,18:38:42,2021-11-28 18:38:42,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.8,0.0,0,0.0,,4786,,28.0,0
89460800120113346983,2021-11-28,17:38:26,2021-11-28 17:38:26,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.31,0.0,0,0.0,,3350,,28.0,0
89460800120113346983,2021-11-28,16:38:09,2021-11-28 16:38:09,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.16,0.0,0,0.0,,2853,,25.0,0
89460800120113346983,2021-11-28,15:37:53,2021-11-28 15:37:53,0.0,0.0,0.0,0,0,0.0,0.0,3.71,1.57,0.0,0,0.0,,3203,,30.0,0
89460800120113346983,2021-11-28,14:37:35,2021-11-28 14:37:35,0.0,0.0,0.0,0,0,0.0,0.0,3.72,1.66,0.0,0,0.0,,2761,,27.0,0
89460800120113346983,2021-11-28,13:37:19,2021-11-28 13:37:19,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.02,0.0,0,0.0,,0,,28.0,0
89460800120113346983,2021-11-27,23:58:10,2021-11-27 23:58:10,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.03,0.0,0,0.0,,0,,32.0,0
89460800120113346983,2021-11-27,23:38:05,2021-11-27 23:38:05,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.07,0.0,0,0.0,,875,,32.0,0
89460800120113346983,2021-11-27,22:37:48,2021-11-27 22:37:48,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.56,0.0,0,0.0,,2284,,25.0,0
89460800120113346983,2021-11-27,21:37:32,2021-11-27 21:37:32,0.0,0.0,0.0,0,0,0.0,0.0,3.72,2.42,0.0,0,0.0,,2255,,29.0,0
89460800120113346983,2021-11-27,20:37:15,2021-11-27 20:37:15,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.7,0.0,0,0.0,,2305,,27.0,0
89460800120113346983,2021-11-27,19:36:59,2021-11-27 19:36:59,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.09,0.0,0,0.0,,661,,33.0,0
89460800120113346983,2021-11-27,18:36:42,2021-11-27 18:36:42,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.39,0.0,0,0.0,,1123,,29.0,0
89460800120113346983,2021-11-27,17:36:26,2021-11-27 17:36:26,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.35,0.0,0,0.0,,642,,28.0,0
89460800120113346983,2021-11-27,16:36:09,2021-11-27 16:36:09,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.09,0.0,0,0.0,,427,,28.0,0
89460800120113346983,2021-11-27,15:35:53,2021-11-27 15:35:53,0.0,0.0,0.0,0,0,0.0,0.0,3.72,2.14,0.0,0,0.0,,2600,,30.0,0
89460800120113346983,2021-11-27,14:35:35,2021-11-27 14:35:35,0.0,0.0,0.0,0,0,0.0,0.0,3.72,1.41,0.0,0,0.0,,3074,,29.0,0
89460800120113346983,2021-11-27,13:35:19,2021-11-27 13:35:19,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.03,0.0,0,0.0,,0,,30.0,0
89460800120113346983,2021-11-26,23:58:11,2021-11-26 23:58:11,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.03,0.0,0,0.0,,0,,33.0,0
89460800120113346983,2021-11-26,23:37:05,2021-11-26 23:37:05,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.05,0.0,0,0.0,,164,,33.0,0
89460800120113346983,2021-11-26,22:36:48,2021-11-26 22:36:48,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.6,0.0,0,0.0,,876,,33.0,0
89460800120113346983,2021-11-26,21:36:32,2021-11-26 21:36:32,0.0,0.0,0.0,0,0,0.0,0.0,3.72,3.57,0.0,0,0.0,,1491,,34.0,0
