serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113347072,2021-05-18,19:51:05,2021-05-18 19:51:05,43.566044,-116.568909,1.58,3,358,0.27,762.0,3.77,5.41,12.0,8,2.14,,0,,52.0,9
89460800120113347072,2021-05-18,19:30:45,2021-05-18 19:30:45,43.566006,-116.568932,1.5,3,0,0.3,759.0,3.75,5.43,12.0,8,2.7,,0,,52.0,9
89460800120113347072,2021-05-18,19:11:25,2021-05-18 19:11:25,43.566006,-116.568756,1.38,3,0,0.24,763.0,3.74,5.42,12.0,8,2.95,,0,,54.0,49
89460800120113347072,2021-05-18,18:50:24,2021-05-18 18:50:24,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.42,12.0,0,0.0,,0,,52.0,0
89460800120113347072,2021-05-18,18:30:18,2021-05-18 18:30:18,0.0,0.0,0.0,0,0,0.0,0.0,3.71,5.46,12.0,0,0.0,,0,,49.0,0
89460800120113347072,2021-05-18,18:10:13,2021-05-18 18:10:13,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.83,13.0,0,0.0,,12,,27.0,0
89460800120113347072,2021-05-18,17:50:07,2021-05-18 17:50:07,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.01,0.0,0,0.0,,0,,16.0,0
89460800120113347072,2021-05-18,17:30:02,2021-05-18 17:30:02,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.01,0.0,0,0.0,,0,,16.0,0
89460800120113347072,2021-05-18,17:09:57,2021-05-18 17:09:57,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.01,0.0,0,0.0,,0,,16.0,0
89460800120113347072,2021-05-18,16:49:51,2021-05-18 16:49:51,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.01,0.0,0,0.0,,0,,16.0,0
89460800120113347072,2021-05-18,16:29:46,2021-05-18 16:29:46,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.01,0.0,0,0.0,,0,,15.0,0
89460800120113347072,2021-05-18,16:09:40,2021-05-18 16:09:40,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.01,0.0,0,0.0,,0,,15.0,0
89460800120113347072,2021-05-18,15:49:35,2021-05-18 15:49:35,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.01,0.0,0,0.0,,0,,15.0,0
89460800120113347072,2021-05-18,15:29:29,2021-05-18 15:29:29,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.01,0.0,0,0.0,,0,,15.0,0
89460800120113347072,2021-05-18,15:09:24,2021-05-18 15:09:24,0.0,0.0,0.0,0,0,0.0,0.0,3.69,0.01,0.0,0,0.0,,0,,16.0,0
89460800120113347072,2021-05-18,14:49:23,2021-05-18 14:49:23,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.01,0.0,0,0.0,,0,,14.0,0
89460800120113347072,2021-05-18,14:29:18,2021-05-18 14:29:18,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.01,0.0,0,0.0,,0,,14.0,0
89460800120113347072,2021-05-18,14:09:12,2021-05-18 14:09:12,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.01,0.0,0,0.0,,0,,14.0,0
89460800120113347072,2021-05-18,13:49:07,2021-05-18 13:49:07,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.01,0.0,0,0.0,,0,,14.0,0
89460800120113347072,2021-05-18,13:29:01,2021-05-18 13:29:01,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.01,0.0,0,0.0,,0,,14.0,0
89460800120113347072,2021-05-18,13:08:56,2021-05-18 13:08:56,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.01,0.0,0,0.0,,0,,15.0,0
89460800120113347072,2021-05-18,12:48:50,2021-05-18 12:48:50,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.01,0.0,0,0.0,,0,,15.0,0
89460800120113347072,2021-05-18,12:28:45,2021-05-18 12:28:45,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.01,0.0,0,0.0,,0,,16.0,0
89460800120113347072,2021-05-18,12:08:39,2021-05-18 12:08:39,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.01,0.0,0,0.0,,0,,16.0,0
89460800120113347072,2021-05-18,11:48:34,2021-05-18 11:48:34,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.01,0.0,0,0.0,,0,,16.0,0
89460800120113347072,2021-05-18,11:28:28,2021-05-18 11:28:28,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.01,0.0,0,0.0,,0,,17.0,0
89460800120113347072,2021-05-18,03:51:27,2021-05-18 03:51:27,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,31.0,0
89460800120113347072,2021-05-18,03:34:53,2021-05-18 03:34:53,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,32.0,0
89460800120113347072,2021-05-18,03:14:47,2021-05-18 03:14:47,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,32.0,0
89460800120113347072,2021-05-18,02:54:42,2021-05-18 02:54:42,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,0,,33.0,0
89460800120113347072,2021-05-18,02:34:36,2021-05-18 02:34:36,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,0,,33.0,0
89460800120113347072,2021-05-18,02:14:31,2021-05-18 02:14:31,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,0,,33.0,0
89460800120113347072,2021-05-18,01:54:25,2021-05-18 01:54:25,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,33.0,0
89460800120113347072,2021-05-18,01:34:20,2021-05-18 01:34:20,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,0,,33.0,0
89460800120113347072,2021-05-18,01:14:14,2021-05-18 01:14:14,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,0,,33.0,0
89460800120113347072,2021-05-18,00:54:09,2021-05-18 00:54:09,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,0,,33.0,0
89460800120113347072,2021-05-18,00:34:04,2021-05-18 00:34:04,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,0,,33.0,0
89460800120113347072,2021-05-18,00:13:58,2021-05-18 00:13:58,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,0,,34.0,0
89460800120113347072,2021-05-17,23:53:52,2021-05-17 23:53:52,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,0,,34.0,0
89460800120113347072,2021-05-17,23:33:46,2021-05-17 23:33:46,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,0,,34.0,0
89460800120113347072,2021-05-17,23:13:41,2021-05-17 23:13:41,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,0,,33.0,0
89460800120113347072,2021-05-17,22:53:35,2021-05-17 22:53:35,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,32.0,0
89460800120113347072,2021-05-17,22:33:30,2021-05-17 22:33:30,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,31.0,0
89460800120113347072,2021-05-17,22:13:24,2021-05-17 22:13:24,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,2,,31.0,0
89460800120113347072,2021-05-17,21:53:19,2021-05-17 21:53:19,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,31.0,0
89460800120113347072,2021-05-17,21:33:13,2021-05-17 21:33:13,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,31.0,0
89460800120113347072,2021-05-17,21:13:08,2021-05-17 21:13:08,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,31.0,0
89460800120113347072,2021-05-17,20:53:02,2021-05-17 20:53:02,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,8,,31.0,0
89460800120113347072,2021-05-17,20:32:57,2021-05-17 20:32:57,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,30.0,0
89460800120113347072,2021-05-17,20:12:51,2021-05-17 20:12:51,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,30.0,0
89460800120113347072,2021-05-17,19:52:46,2021-05-17 19:52:46,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,29.0,0
89460800120113347072,2021-05-17,19:33:11,2021-05-17 19:33:11,43.19508,-115.86264,1.22,3,0,0.09,905.0,3.68,0.03,0.0,12,2.52,,0,,29.0,35
89460800120113347072,2021-05-17,19:12:25,2021-05-17 19:12:25,43.195076,-115.862839,1.12,3,0,0.27,1001.0,3.68,0.03,0.0,11,1.75,,0,,28.0,10
89460800120113347072,2021-05-17,18:52:34,2021-05-17 18:52:34,43.194923,-115.863319,3.46,3,0,0.15,932.0,3.68,0.05,0.0,9,4.61,,0,,28.0,35
89460800120113347072,2021-05-17,18:32:18,2021-05-17 18:32:18,43.196205,-115.864601,1.32,3,0,0.37,917.0,3.69,0.04,0.0,9,1.12,,0,,27.0,18
89460800120113347072,2021-05-17,18:12:49,2021-05-17 18:12:49,43.193752,-115.860237,0.96,3,316,2.92,966.0,3.69,0.03,0.0,12,0.99,,16,,28.0,67
89460800120113347072,2021-05-17,17:51:31,2021-05-17 17:51:31,43.190361,-115.863304,2.41,3,0,0.23,995.0,3.69,0.05,0.0,7,1.7,,0,,28.0,13
89460800120113347072,2021-05-17,17:31:37,2021-05-17 17:31:37,43.189289,-115.861382,1.1,3,0,0.23,1006.0,3.7,2.89,0.0,9,1.39,,0,,29.0,21
89460800120113347072,2021-05-17,17:11:05,2021-05-17 17:11:05,43.18903,-115.861031,0.95,3,0,0.03,971.0,3.69,2.78,0.0,12,1.46,,2,,39.0,14
89460800120113347072,2021-05-17,16:50:40,2021-05-17 16:50:40,43.188889,-115.860901,0.8,3,0,0.06,983.0,3.69,5.13,0.0,12,1.23,,11,,27.0,9
89460800120113347072,2021-05-17,16:30:20,2021-05-17 16:30:20,43.188911,-115.860931,0.93,3,0,0.02,977.0,3.69,0.07,0.0,12,1.69,,0,,20.0,9
89460800120113347072,2021-05-17,16:10:00,2021-05-17 16:10:00,43.188953,-115.860916,0.97,3,0,0.11,986.0,3.69,0.03,0.0,12,1.36,,0,,19.0,9
89460800120113347072,2021-05-17,15:50:10,2021-05-17 15:50:10,43.188873,-115.861015,0.92,3,0,0.06,960.0,3.69,0.02,0.0,12,1.49,,0,,19.0,37
89460800120113347072,2021-05-17,15:29:22,2021-05-17 15:29:22,43.189095,-115.860809,0.94,3,341,0.06,990.0,3.7,0.03,0.0,12,1.87,,0,,18.0,10
89460800120113347072,2021-05-17,15:09:01,2021-05-17 15:09:01,43.188908,-115.860947,0.7,3,0,0.03,984.0,3.7,0.03,0.0,12,1.11,,0,,18.0,9
89460800120113347072,2021-05-17,14:48:50,2021-05-17 14:48:50,43.1889,-115.860893,0.76,3,0,0.02,959.0,3.72,0.02,0.0,12,1.22,,0,,15.0,9
89460800120113347072,2021-05-17,14:28:30,2021-05-17 14:28:30,43.188911,-115.860947,0.78,3,0,0.07,970.0,3.71,0.02,0.0,12,1.23,,0,,15.0,9
89460800120113347072,2021-05-17,14:08:40,2021-05-17 14:08:40,43.18895,-115.860947,0.7,3,0,0.04,972.0,3.71,0.02,0.0,12,1.14,,0,,14.0,30
89460800120113347072,2021-05-17,13:47:59,2021-05-17 13:47:59,43.188877,-115.860764,0.75,3,0,0.05,979.0,3.72,0.02,0.0,12,1.04,,0,,13.0,9
89460800120113347072,2021-05-17,13:27:39,2021-05-17 13:27:39,43.188923,-115.860733,1.12,3,0,0.02,982.0,3.72,0.02,0.0,12,1.37,,0,,13.0,9
89460800120113347072,2021-05-17,13:07:19,2021-05-17 13:07:19,43.188934,-115.860611,0.99,3,232,3.61,993.0,3.72,0.01,0.0,12,1.58,,9,,13.0,11
89460800120113347072,2021-05-17,12:46:57,2021-05-17 12:46:57,43.193871,-115.857819,0.99,3,0,0.18,1024.0,3.71,0.01,0.0,12,1.59,,3,,14.0,9
89460800120113347072,2021-05-17,12:26:37,2021-05-17 12:26:37,43.211754,-115.858101,0.83,3,177,9.48,986.0,3.72,0.01,0.0,12,1.26,,2,,15.0,10
89460800120113347072,2021-05-17,12:26:23,2021-05-17 12:26:23,43.21246,-115.858032,1.44,3,301,9.06,1004.0,3.72,0.01,0.0,10,1.91,,2,,14.0,0
89460800120113347072,2021-05-17,12:25:16,2021-05-17 12:25:16,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.01,0.0,0,0.0,,2,,14.0,0
89460800120113347072,2021-05-17,12:24:45,2021-05-17 12:24:45,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.01,0.0,0,0.0,,2,,14.0,0
89460800120113347072,2021-05-17,12:14:13,2021-05-17 12:14:13,43.231415,-115.957085,1.18,3,180,45.7,936.0,3.72,0.01,0.0,12,1.82,,2,,14.0,9
89460800120113347072,2021-05-17,11:53:52,2021-05-17 11:53:52,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.01,0.0,0,0.0,,2,,15.0,0
89460800120113347072,2021-05-17,11:51:51,2021-05-17 11:51:51,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.01,0.0,0,0.0,,2,,15.0,0
89460800120113347072,2021-05-17,11:46:20,2021-05-17 11:46:20,43.52203,-116.150208,1.09,3,161,70.4,939.0,3.72,0.01,0.0,12,1.56,,2,,15.0,10
89460800120113347072,2021-05-17,11:46:06,2021-05-17 11:46:06,43.526371,-116.152214,1.31,3,161,69.83,930.0,3.72,0.01,0.0,9,1.66,,2,,15.0,0
89460800120113347072,2021-05-17,11:44:29,2021-05-17 11:44:29,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.01,0.0,0,0.0,,2,,15.0,0
89460800120113347072,2021-05-17,11:42:29,2021-05-17 11:42:29,43.571953,-116.220078,1.3,3,95,68.73,870.0,3.72,0.01,0.0,11,1.89,,0,,16.0,10
89460800120113347072,2021-05-17,11:42:15,2021-05-17 11:42:15,43.572075,-116.226189,1.45,3,89,69.74,874.0,3.73,0.01,0.0,8,1.98,,2,,15.0,0
89460800120113347072,2021-05-17,11:42:08,2021-05-17 11:42:08,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.01,0.0,0,0.0,,2,,15.0,0
89460800120113347072,2021-05-17,11:41:08,2021-05-17 11:41:08,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.01,0.0,0,0.0,,2,,15.0,0
89460800120113347072,2021-05-17,11:39:38,2021-05-17 11:39:38,43.595005,-116.284378,0.78,3,114,57.61,846.0,3.72,0.01,0.0,12,0.91,,2,,16.0,9
89460800120113347072,2021-05-17,11:39:25,2021-05-17 11:39:25,43.596336,-116.288849,1.32,3,104,52.51,864.0,3.72,0.01,0.0,8,1.76,,2,,16.0,0
89460800120113347072,2021-05-17,11:38:19,2021-05-17 11:38:19,43.59724,-116.315536,1.22,3,89,67.19,827.0,3.72,0.01,0.0,11,1.47,,2,,16.0,10
89460800120113347072,2021-05-17,11:38:05,2021-05-17 11:38:05,43.597218,-116.321701,1.22,3,90,70.75,823.0,3.73,0.01,0.0,10,1.47,,2,,16.0,1
89460800120113347072,2021-05-17,11:36:58,2021-05-17 11:36:58,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.01,0.0,0,0.0,,2,,16.0,0
89460800120113347072,2021-05-17,11:36:57,2021-05-17 11:36:57,0.0,0.0,0.0,0,0,0.0,0.0,3.74,0.01,0.0,0,0.0,,2,,16.0,0
89460800120113347072,2021-05-17,11:36:28,2021-05-17 11:36:28,43.594147,-116.363594,1.03,3,77,72.31,799.0,3.72,0.01,0.0,12,1.22,,2,,16.0,10
89460800120113347072,2021-05-17,11:36:14,2021-05-17 11:36:14,43.593487,-116.370003,1.21,3,87,73.07,802.0,3.72,0.01,0.0,10,1.45,,2,,16.0,0
89460800120113347072,2021-05-17,11:35:08,2021-05-17 11:35:08,43.593441,-116.399277,1.2,3,89,67.12,796.0,3.72,0.01,0.0,11,1.44,,2,,16.0,9
89460800120113347072,2021-05-17,11:34:55,2021-05-17 11:34:55,43.593441,-116.404785,1.03,3,0,0.0,795.0,3.72,0.01,0.0,11,1.22,,2,,16.0,42
89460800120113347072,2021-05-17,11:33:37,2021-05-17 11:33:37,43.593437,-116.440689,1.92,3,92,72.58,780.0,3.73,0.01,0.0,10,1.86,,2,,15.0,10
89460800120113347072,2021-05-17,11:33:23,2021-05-17 11:33:23,43.59396,-116.447105,1.45,3,98,72.03,780.0,3.73,0.01,0.0,9,1.46,,2,,15.0,0
89460800120113347072,2021-05-17,11:32:47,2021-05-17 11:32:47,43.595718,-116.463425,1.45,3,98,72.05,792.0,3.73,0.01,0.0,9,1.47,,2,,15.0,10
89460800120113347072,2021-05-17,11:32:33,2021-05-17 11:32:33,43.596439,-116.469772,1.45,3,98,72.2,788.0,3.73,0.01,0.0,9,1.47,,0,,15.0,0
89460800120113347072,2021-05-17,11:31:57,2021-05-17 11:31:57,43.598343,-116.48616,1.9,3,99,73.05,782.0,3.73,0.01,0.0,9,1.84,,10,,15.0,40
89460800120113347072,2021-05-17,03:54:40,2021-05-17 03:54:40,43.566753,-116.568497,1.44,3,0,0.51,966.0,3.74,0.02,0.0,7,2.52,,0,,24.0,28
89460800120113347072,2021-05-17,03:41:33,2021-05-17 03:41:33,43.566677,-116.568817,1.2,3,0,0.28,925.0,3.74,0.02,0.0,7,1.38,,0,,24.0,19
89460800120113347072,2021-05-17,03:21:33,2021-05-17 03:21:33,43.566017,-116.569214,1.21,3,0,0.19,766.0,3.74,0.02,0.0,9,1.54,,0,,24.0,23
89460800120113347072,2021-05-17,03:01:29,2021-05-17 03:01:29,43.566833,-116.569237,1.5,3,0,0.54,834.0,3.74,0.02,0.0,8,1.66,,26,,24.0,25
89460800120113347072,2021-05-17,02:40:53,2021-05-17 02:40:53,43.566792,-116.569733,1.0,3,0,0.11,807.0,3.74,3.3,0.0,10,1.33,,0,,23.0,10
89460800120113347072,2021-05-17,02:20:32,2021-05-17 02:20:32,43.56657,-116.569687,1.39,3,0,0.02,803.0,3.75,3.75,0.0,11,1.54,,0,,25.0,12
89460800120113347072,2021-05-17,02:00:39,2021-05-17 02:00:39,43.566952,-116.569504,1.23,3,0,0.31,744.0,3.75,3.9,0.0,10,1.32,,0,,29.0,19
89460800120113347072,2021-05-17,01:40:09,2021-05-17 01:40:09,43.566097,-116.568962,0.9,3,0,0.07,769.0,3.75,4.85,0.0,12,1.23,,0,,31.0,9
89460800120113347072,2021-05-17,01:19:49,2021-05-17 01:19:49,43.566128,-116.568977,0.91,3,0,0.14,774.0,3.74,4.95,0.0,12,1.58,,0,,29.0,9
89460800120113347072,2021-05-17,00:59:29,2021-05-17 00:59:29,43.566227,-116.568985,1.13,3,0,0.15,777.0,3.75,5.1,0.0,11,1.42,,0,,27.0,9
89460800120113347072,2021-05-17,00:39:39,2021-05-17 00:39:39,43.566162,-116.569008,1.21,3,0,0.05,771.0,3.74,4.6,0.0,11,1.54,,0,,27.0,27
89460800120113347072,2021-05-17,00:19:01,2021-05-17 00:19:01,43.566715,-116.569153,1.42,3,0,0.21,743.0,3.76,4.44,0.0,12,1.21,,0,,28.0,17
89460800120113347072,2021-05-16,23:59:02,2021-05-16 23:59:02,43.56649,-116.569038,0.73,3,0,0.5,714.0,3.75,4.92,0.0,12,0.99,,0,,31.0,24
89460800120113347072,2021-05-16,23:38:27,2021-05-16 23:38:27,43.566181,-116.569099,1.0,3,0,0.74,766.0,3.75,4.56,0.0,12,1.33,,0,,30.0,17
89460800120113347072,2021-05-16,23:18:29,2021-05-16 23:18:29,43.566071,-116.569115,0.94,3,0,0.62,743.0,3.75,5.09,0.0,9,1.35,,0,,34.0,21
89460800120113347072,2021-05-16,22:58:27,2021-05-16 22:58:27,43.566429,-116.56897,1.04,3,0,1.84,643.0,3.74,5.05,0.0,10,1.57,,0,,34.0,24
89460800120113347072,2021-05-16,22:37:52,2021-05-16 22:37:52,43.56604,-116.568962,1.04,3,0,0.05,722.0,3.74,4.83,0.0,10,2.88,,0,,40.0,13
89460800120113347072,2021-05-16,22:18:28,2021-05-16 22:18:28,43.566208,-116.568932,0.96,3,0,0.02,736.0,3.73,5.32,9.0,12,2.06,,0,,54.0,69
89460800120113347072,2021-05-16,21:57:07,2021-05-16 21:57:07,0.0,0.0,0.0,0,0,0.0,0.0,3.73,5.35,10.0,0,0.0,,0,,55.0,0
89460800120113347072,2021-05-16,21:37:02,2021-05-16 21:37:02,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.39,10.0,0,0.0,,7,,51.0,0
89460800120113347072,2021-05-16,21:16:56,2021-05-16 21:16:56,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.75,0.0,0,0.0,,19,,24.0,0
89460800120113347072,2021-05-16,20:56:51,2021-05-16 20:56:51,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.1,0.0,0,0.0,,0,,21.0,0
89460800120113347072,2021-05-16,20:36:45,2021-05-16 20:36:45,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.1,0.0,0,0.0,,0,,21.0,0
89460800120113347072,2021-05-16,20:16:40,2021-05-16 20:16:40,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.1,0.0,0,0.0,,0,,20.0,0
89460800120113347072,2021-05-16,19:56:34,2021-05-16 19:56:34,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.1,0.0,0,0.0,,0,,20.0,0
89460800120113347072,2021-05-16,19:36:29,2021-05-16 19:36:29,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.1,0.0,0,0.0,,0,,20.0,0
89460800120113347072,2021-05-16,19:16:23,2021-05-16 19:16:23,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.09,0.0,0,0.0,,0,,20.0,0
89460800120113347072,2021-05-16,18:56:18,2021-05-16 18:56:18,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.09,0.0,0,0.0,,0,,20.0,0
89460800120113347072,2021-05-16,18:36:12,2021-05-16 18:36:12,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.1,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-16,18:16:07,2021-05-16 18:16:07,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.17,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-16,17:56:01,2021-05-16 17:56:01,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-16,17:35:56,2021-05-16 17:35:56,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-16,17:15:50,2021-05-16 17:15:50,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-16,16:55:45,2021-05-16 16:55:45,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-16,16:35:39,2021-05-16 16:35:39,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.03,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-16,16:15:34,2021-05-16 16:15:34,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.02,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-16,15:55:28,2021-05-16 15:55:28,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.02,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-16,15:35:23,2021-05-16 15:35:23,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.02,0.0,0,0.0,,0,,19.0,0
89460800120113347072,2021-05-16,15:15:18,2021-05-16 15:15:18,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.02,0.0,0,0.0,,0,,21.0,0
89460800120113347072,2021-05-16,14:55:22,2021-05-16 14:55:22,43.566135,-116.568916,0.77,3,0,0.11,744.0,3.7,0.02,0.0,12,1.26,,0,,19.0,16
89460800120113347072,2021-05-16,14:35:25,2021-05-16 14:35:25,43.566154,-116.569092,0.77,3,0,0.18,761.0,3.69,0.02,0.0,12,1.32,,0,,20.0,39
89460800120113347072,2021-05-16,14:15:05,2021-05-16 14:15:05,43.56604,-116.568512,0.78,3,0,0.09,722.0,3.69,0.02,0.0,11,1.52,,0,,20.0,26
89460800120113347072,2021-05-16,13:54:58,2021-05-16 13:54:58,43.566303,-116.567924,0.73,3,0,0.74,819.0,3.7,0.02,0.0,12,1.45,,0,,20.0,20
89460800120113347072,2021-05-16,13:34:27,2021-05-16 13:34:27,43.566563,-116.568245,0.8,3,0,0.06,885.0,3.7,0.02,0.0,12,1.0,,0,,20.0,16
89460800120113347072,2021-05-16,13:14:30,2021-05-16 13:14:30,43.566196,-116.568855,1.04,3,0,0.65,743.0,3.69,0.02,0.0,10,1.61,,0,,20.0,20
89460800120113347072,2021-05-16,12:55:29,2021-05-16 12:55:29,43.566055,-116.569046,1.1,3,0,0.6,712.0,3.7,0.02,0.0,9,1.68,,0,,21.0,98
89460800120113347072,2021-05-16,12:34:10,2021-05-16 12:34:10,43.566658,-116.568604,0.81,3,0,0.11,796.0,3.7,0.02,0.0,11,1.54,,0,,21.0,40
89460800120113347072,2021-05-16,12:14:19,2021-05-16 12:14:19,43.566143,-116.56884,0.77,3,0,0.74,752.0,3.71,0.02,0.0,9,1.48,,0,,21.0,62
89460800120113347072,2021-05-16,11:54:06,2021-05-16 11:54:06,43.565975,-116.569008,0.89,3,0,0.18,792.0,3.7,0.02,0.0,10,1.06,,0,,21.0,72
89460800120113347072,2021-05-16,11:33:43,2021-05-16 11:33:43,43.566799,-116.568634,0.89,3,0,1.0,724.0,3.71,0.02,0.0,10,1.03,,0,,21.0,71
89460800120113347072,2021-05-16,03:49:24,2021-05-16 03:49:24,43.566105,-116.569099,1.18,3,0,0.22,695.0,3.71,0.03,0.0,8,1.45,,0,,23.0,15
89460800120113347072,2021-05-16,03:46:33,2021-05-16 03:46:33,43.565773,-116.569847,1.0,3,0,0.27,677.0,3.72,0.03,0.0,10,1.56,,0,,23.0,20
89460800120113347072,2021-05-16,03:26:02,2021-05-16 03:26:02,43.565887,-116.569672,0.9,3,0,0.47,726.0,3.72,0.03,0.0,9,1.26,,0,,23.0,15
89460800120113347072,2021-05-16,03:07:06,2021-05-16 03:07:06,43.566051,-116.570381,0.82,3,0,0.37,815.0,3.71,0.04,0.0,9,1.37,,0,,24.0,80
89460800120113347072,2021-05-16,02:46:05,2021-05-16 02:46:05,43.565872,-116.56971,0.83,3,0,0.17,710.0,3.72,0.03,0.0,9,1.37,,0,,24.0,45
89460800120113347072,2021-05-16,02:25:39,2021-05-16 02:25:39,43.566071,-116.568954,0.9,3,0,0.13,767.0,3.72,0.03,0.0,8,1.73,,6,,24.0,24
89460800120113347072,2021-05-16,02:06:34,2021-05-16 02:06:34,43.565861,-116.569206,0.75,3,0,0.14,692.0,3.71,0.03,0.0,12,1.26,,1,,25.0,108
